unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
31,98,106.0,29.86163246558796,29.516966128040647,27.78417597266158,29.897077002626965,28.890506064350003,28.822192537574622
31,99,105.0,29.859669832430363,29.518612504525304,28.494811794219025,29.858470653992928,28.851899715715966,28.78358618894059
31,100,104.0,29.8599874288573,29.518933595297806,28.354077677203108,29.897447510334835,28.890876572057874,28.822563045282493
31,101,103.0,29.85652059250479,29.516025161540767,28.79575678900887,29.896323297393092,28.88975235911613,28.821438832340753
31,102,102.0,29.862932976574267,29.51828881940884,29.078587561812853,29.902959330797035,28.896388392520073,28.828074865744696
31,103,101.0,29.862424884754816,29.51863170189172,28.936270202729105,29.902959330797035,28.896388392520073,28.828074865744696
31,104,100.0,29.861787008346123,29.520573632184064,28.6407911284143,29.897794915081995,28.891223976805033,28.822910450029653
31,105,99.0,29.86134954036985,29.520385349417865,28.44025318208253,29.896655075433618,28.890084137156656,28.82177061038128
31,106,98.0,29.792509269968477,29.520574195309145,28.43330854649499,29.90369683695456,28.897125898677597,28.828812371902217
31,107,97.0,29.862424884754816,29.524673334033285,27.839142048686547,29.90329110883756,28.8967201705606,28.82840664378522
31,108,96.0,29.85699123630559,29.518815077288597,27.725448478877226,29.902959330797035,28.896388392520073,28.828074865744696
31,109,95.0,29.862029271858102,29.51928980309587,28.174021545869067,29.902959330797035,28.896388392520073,28.828074865744696
31,110,94.0,29.864206628621968,29.523862352208457,25.82877801022466,29.902959330797035,28.896388392520073,28.828074865744696
31,111,93.0,29.86480785078028,29.51922803454404,25.702599869251465,29.902959330797035,28.896388392520073,28.828074865744696
31,112,92.0,29.861806834003488,29.518426318857433,26.56705086267626,29.902959330797035,28.896388392520073,28.828074865744696
31,113,91.0,29.861489237576553,29.518426318857433,23.120967928510915,29.902959330797035,28.896388392520073,28.828074865744696
31,114,90.0,29.861597746316036,29.514975886745972,24.035410168959302,29.89674025833651,28.89016932005955,28.821855793284172
31,115,89.0,29.837521449777316,29.528947571288974,24.788471282450452,29.896726306885487,28.890155368608525,28.821841841833148
31,116,88.0,29.856213268355887,29.516636164425126,26.034083403002462,29.8959168729992,28.88934593472224,28.82103240794686
31,117,87.0,29.808148543337694,29.524229827757733,25.54552612894745,29.89674025833651,28.89016932005955,28.821855793284172
31,118,86.0,29.855251560730522,29.544882563138945,25.731344472798618,29.89630934594207,28.889738407665106,28.82142488088973
31,119,85.0,29.854765703279107,29.544817236337042,25.908806592983254,29.89630934594207,28.889738407665106,28.82142488088973
31,120,84.0,29.85300358855688,29.53841794105651,25.929110361645414,29.89630934594207,28.889738407665106,28.82142488088973
31,121,83.0,29.84205863423417,29.553604177538016,26.05572264240319,29.889791556146537,28.883220617869576,28.8149070910942
31,122,82.0,29.84205863423417,29.557572190678272,26.536520729169098,29.89001001946964,28.883439081192677,28.8151255544173
31,123,81.0,29.844819478482115,29.500748387793685,26.076088547270317,29.877214326734478,28.870643388457516,28.80232986168214
31,124,80.0,29.85283290464258,29.53690167671632,26.12992165607679,29.896415012843182,28.88984407456622,28.821530547790843
31,125,79.0,29.85283290464258,29.52534008257761,26.18836327108601,29.896323297393092,28.88975235911613,28.821438832340753
31,126,78.0,29.854548275021862,29.524434398382642,27.077238789215677,29.896323297393092,28.88975235911613,28.821438832340753
31,127,77.0,29.85578251287261,29.531884676517738,26.831217904856203,29.899583518367177,28.893012580090215,28.824699053314838
31,128,76.0,29.76644373758137,29.524211836957306,25.452836145813762,29.896323297393092,28.88975235911613,28.821438832340753
31,129,75.0,29.871326856187384,29.514201317982128,26.07182099492922,29.853759999346316,28.847189061069354,28.778875534293974
31,130,74.0,29.87197970573883,29.524633382633528,26.43913091162966,29.896323297393092,28.88975235911613,28.821438832340753
31,131,73.0,29.87084241572087,29.53900740494888,26.293600406705387,29.89433659519165,28.887765656914688,28.81945213013931
31,132,72.0,29.803807052852278,29.53792157634903,26.430570951806253,29.89831594359296,28.891745005315997,28.82343147854062
31,133,71.0,29.711999725703507,29.542038606962052,26.84780663965057,29.899355394982205,28.892784456705243,28.824470929929866
31,134,70.0,29.918060186258366,29.529332463542836,26.49818316676788,29.87996629672418,28.87339535844722,28.805081831671842
31,135,69.0,29.774520045904268,29.544832248378217,26.876246573615845,29.905939228249665,28.899368289972703,28.831054763197322
31,136,68.0,29.88586840341529,29.55179069265575,25.74136875830895,29.898869066981224,28.89229812870426,28.823984601928885
31,137,67.0,29.334458550635606,29.684814203688234,23.848661571109886,30.0,29.335075622920602,29.26676209614522
31,138,66.0,29.531558336533,29.514474963121494,24.30929013072999,29.88176293732979,28.875191999052827,28.806878472277447
31,139,65.0,29.471777142281727,29.526385314271813,25.0614926575755,29.828036817793024,28.82146587951606,28.753152352740685
31,140,64.0,29.529485920786634,29.512933437284225,24.054994943179445,29.829679336895406,28.823108398618444,28.754794871843067
31,141,63.0,29.62271375383534,29.509447634676572,24.772921198179503,29.86000782859744,28.853436890320477,28.785123363545097
31,142,62.0,29.45243365766365,29.568415838370342,23.760951002607165,29.766706847285835,28.760135909008874,28.691822382233497
31,143,61.0,29.676895285681034,29.55577008058919,25.161122002470044,29.819185467708582,28.81261452943162,28.744301002656243
31,144,60.0,29.873786043174853,29.5184749559857,25.36564732280251,29.82564036036849,28.819069422091527,28.750755895316146
31,145,59.0,29.830446513938803,29.53448419290654,24.3131148352891,29.82253488580985,28.81596394753289,28.74765042075751
31,146,58.0,29.829800020235304,29.528717663853655,25.674254393485484,29.83745692473454,28.830885986457577,28.762572459682197
31,147,57.0,29.86422648597446,29.55035704139434,26.717929665436827,29.83745692473454,28.830885986457577,28.762572459682197
31,148,56.0,29.68823445461145,29.551138784539084,25.656344555706184,29.835811581258458,28.829240642981496,28.76092711620612
31,149,55.0,29.687582902279704,29.60729724133497,23.85781147107823,29.858525355558434,28.851954417281473,28.783640890506092
31,150,54.0,28.85176144012548,29.597118963539504,24.96115860911552,29.809161614331217,28.802590676054255,28.734277149278874
31,151,53.0,29.58803322275656,29.533129023573295,26.08658840252933,29.770256417277594,28.76368547900063,28.69537195222525
31,152,52.0,29.576588543768292,29.550424971027905,25.560095537954723,29.765918960169927,28.759348021892965,28.691034495117584
31,153,51.0,29.54160905385309,29.56856898368129,24.62362606757592,29.7670851155807,28.760514177303737,28.692200650528356
31,154,50.0,29.234602806843338,29.580081785706508,21.441151598725618,29.753021802122028,28.746450863845066,28.678137337069685
31,155,49.0,29.62146057906275,29.527098759496575,20.69453505715407,29.822699240089307,28.816128301812345,28.747814775036964
31,156,48.0,29.61767865540954,29.526255137756817,20.429208723049648,29.784361175923962,28.777790237647,28.70947671087162
31,157,47.0,29.5855878812517,29.57293954388044,18.603814305989722,29.865043904133334,28.85847296585637,28.790159439080995
31,158,46.0,29.55915819034166,29.508882480999418,19.149985415895543,29.78400681915134,28.77743588087438,28.709122354099
31,159,45.0,29.385585073703584,29.511546053508287,17.621999802635507,29.520073214085926,28.513502275808964,28.445188749033584
31,160,44.0,29.52122792373911,29.07008162203071,22.93572084922031,29.145763719649466,28.139192781372504,28.070879254597124
31,161,43.0,28.437225143869416,29.24110764589007,21.55919548061315,29.556467714600583,28.54989677632362,28.481583249548244
31,162,42.0,28.865682110505954,29.272559220470615,21.87493080332314,29.684308812232306,28.677737873955344,28.609424347179967
31,163,41.0,28.85871659527976,29.123527225522977,20.98169258931255,29.051077340164305,28.044506401887343,27.976192875111963
31,164,40.0,28.646239213359845,29.55135327851505,24.389779460411987,29.904807087181997,28.898236148905035,28.829922622129658
31,165,39.0,28.66903957927639,29.457635758058874,23.25840803866499,29.644740608695837,28.638169670418876,28.5698561436435
31,166,38.0,28.58032983091357,29.300705290169436,23.913871239939112,29.742383529789674,28.735812591512712,28.667499064737335
31,167,37.0,28.001932823552373,29.138341910665655,23.891590657585326,29.839624297643027,28.833053359366065,28.764739832590685
31,168,36.0,27.907744078451334,29.164210516389076,23.080658218738513,29.66752509635196,28.660954158074997,28.592640631299616
31,169,35.0,27.233697423862086,29.428482671842982,20.735390317657405,29.889019128511308,28.882448190234346,28.814134663458965
31,170,34.0,28.432524892148145,29.45447616203585,25.702522071258116,29.772171954547787,28.765601016270825,28.697287489495444
31,171,33.0,28.43398198414344,29.614759829266333,25.786432257905084,29.604207830806022,28.59763689252906,28.529323365753683
31,172,32.0,28.405787348880445,29.478402587355475,26.302784945188193,29.619688140689565,28.613117202412603,28.544803675637226
31,173,31.0,29.246252145287805,29.52643681313029,26.489651151421633,29.769082105085495,28.762511166808533,28.694197640033153
31,174,30.0,29.476522535927447,29.60495948459159,26.42532219712612,29.940544637349873,28.93397369907291,28.86566017229753
31,175,29.0,29.332170244525656,29.479675003748394,26.274430727458657,29.66328162305703,28.65671068478007,28.58839715800469
31,176,28.0,25.729946106038685,28.789164019897495,26.625458799080214,29.24633008143419,28.23975914315723,28.171445616381853
31,177,27.0,27.1937985681547,26.82470256920161,23.877262852089814,28.07532580899848,27.068754870721516,27.000441343946136
31,178,26.0,24.338475880922683,27.06344303266089,24.057235586297914,28.727835005958934,27.72126406768197,21.333310070663767
31,179,25.0,21.980029014818655,26.135094444735962,21.469747042655165,25.375635188149907,24.369064249872945,17.98111025285474
31,180,24.0,16.25422303844634,24.665406400622405,21.650663462860244,24.40316087631061,23.39658993803365,17.008635941015445
31,181,23.0,19.570943713740203,25.098147461620517,21.918754526278022,23.626353981341328,22.619783043064366,16.231829046046162
31,182,22.0,17.122701453955816,23.9743238036272,19.218240626999872,22.903137381680764,21.896566443403803,15.508612446385598
31,183,21.0,18.308317087092483,22.812687347685213,20.677459138733113,23.520371183761576,22.513800245484614,16.12584624846641
31,184,20.0,16.966793741376343,21.242953736881354,18.460473727648903,22.147781086778558,21.141210148501596,14.753256151483392
31,185,19.0,16.56495538361512,19.6008472813774,19.42234074815247,18.974189725953707,17.967618787676745,11.57966479065854
31,186,18.0,16.40089371844377,19.308989861480317,18.944652236209492,19.39963983024354,18.39306889196658,12.005114894948374
31,187,17.0,13.154886791725776,17.172735152639728,19.412864609076166,18.257857907303194,17.251286969026232,10.863332972008028
31,188,16.0,14.688261828721496,19.370166778627368,19.878304741362903,19.776922335432026,18.770351397155064,12.38239740013686
31,189,15.0,14.65678377807959,19.956280473938495,20.07466205943428,19.729709211278333,18.72313827300137,12.335184275983167
31,190,14.0,13.45924542929161,18.786572732823913,19.60337908596771,19.09070028543426,18.084129347157297,11.696175350139093
31,191,13.0,12.663899633409375,17.04073517974783,21.369430181349358,18.905814694723052,17.89924375644609,11.511289759427886
31,192,12.0,10.143701997776976,12.981866046479869,14.364611202243493,15.991978789097022,14.98540785082006,8.597453853801856
31,193,11.0,8.164103992260916,11.169801021501398,12.430695657768752,13.777148355888478,12.770577417611516,6.382623420593312
31,194,10.0,9.683473922916868,12.916491776982138,9.85537424558012,12.889310395646614,11.882739457369652,5.494785460351448
31,195,9.0,8.494994725620773,11.943884529567667,11.473581883773543,13.617541601839367,12.610970663562405,6.223016666544201
31,196,8.0,9.43870959354085,11.003046432176744,13.660603354410739,13.741869147665032,12.73529820938807,6.347344212369865
32,1,125.0,29.868584340019254,29.525251541764327,28.109310481548505,29.903195039794003,28.89662410151704,28.828310574741664
32,2,125.0,29.790680851474747,29.50390857563796,27.103377582964747,29.909678964501165,28.903108026224203,28.834794499448826
32,3,125.0,29.500161076899957,29.581689321676798,28.00376752312352,29.90332747311915,28.896756534842186,28.828443008066806
32,4,125.0,29.465091539904684,29.54131578254996,27.559450114620745,29.90713771199197,28.90056677371501,28.83225324693963
32,5,125.0,29.53205043818631,29.497557821013046,27.23354911452102,29.887308908171704,28.880737969894742,28.81242444311936
32,6,125.0,29.83304198127109,29.53851276408898,28.53339195282458,29.90329110883756,28.8967201705606,28.82840664378522
32,7,125.0,29.854637448710488,29.53968523480282,28.123781788122436,29.902874147894142,28.89630320961718,28.827989682841803
32,8,125.0,29.85827556514433,29.53280010940604,27.0430456115836,29.90432357537674,28.897752637099778,28.8294391103244
32,9,125.0,29.861219275625004,29.529263336624844,26.91591695040126,29.90432357537674,28.897752637099778,28.8294391103244
32,10,125.0,29.860056956180976,29.529383951179035,26.7614867844404,29.896655075433618,28.890084137156656,28.82177061038128
32,11,125.0,29.86027939403559,29.529802057431965,26.907016726068242,29.897077002626965,28.890506064350003,28.822192537574622
32,12,125.0,29.858723171829542,29.519022028625432,29.056215749249816,29.89674025833651,28.89016932005955,28.821855793284172
32,13,125.0,29.85011736565227,29.573033600833,28.975830518532028,29.912056767470375,28.905485829193413,28.837172302418033
32,14,125.0,29.840563986809634,29.531545091436094,28.78718626392633,29.89674025833651,28.89016932005955,28.821855793284172
32,15,125.0,29.808160222389738,29.578529708975687,29.05720038012482,29.90531205595648,28.898741117679517,28.830427590904137
32,16,125.0,29.8660823408554,29.57222949474432,28.808271616990922,29.90633158664415,28.899760648367188,28.831447121591808
32,17,125.0,29.83940411541153,29.553450848229392,28.499764548131147,29.907011858452066,28.900440920175104,28.832127393399723
32,18,125.0,29.84850260325335,29.54913981060868,28.856253427781283,29.8978808528179,28.891309914540937,28.822996387765556
32,19,125.0,29.843647855195606,29.523130160480807,29.075497190054833,29.89772610394702,28.891155165670057,28.82284163889468
32,20,125.0,29.85379947220936,29.5361543464543,28.18245907965472,29.897318937216323,28.89074799893936,28.822434472163984
32,21,125.0,29.851227244153808,29.538469191244975,28.836639100836067,29.897500932635896,28.890929994358935,28.822616467583558
32,22,125.0,29.851227244153808,29.554191313785022,28.95192165977671,29.897500932635896,28.890929994358935,28.822616467583558
32,23,125.0,29.851004806299194,29.556724999853984,29.41621017943413,29.897500932635896,28.890929994358935,28.822616467583558
32,24,125.0,29.833552806589772,29.531496548201794,28.746595496443838,29.89783767692635,28.89126673864939,28.822953211874008
32,25,125.0,29.833336984288035,29.536264693350763,28.997428902549785,29.89783767692635,28.89126673864939,28.822953211874008
32,26,125.0,29.8237836054454,29.529063372446526,29.248235965102545,29.89783767692635,28.89126673864939,28.822953211874008
32,27,125.0,29.824067099782585,29.505773616833327,29.549680134627742,29.89783767692635,28.89126673864939,28.822953211874008
32,28,125.0,29.824067099782585,29.520899496712715,29.33115531064169,29.89783767692635,28.89126673864939,28.822953211874008
32,29,125.0,29.824067099782585,29.520444562159263,29.095544271497353,29.899556116185185,28.892985177908223,28.824671651132846
32,30,125.0,29.826639327838137,29.528774726157007,29.27193636950239,29.91247118662884,28.905900248351877,28.8375867215765
32,31,125.0,29.82686176569275,29.521360095594144,29.37347269424908,29.91247118662884,28.905900248351877,28.8375867215765
32,32,125.0,29.826639327838137,29.33608322710267,29.365952838582707,29.846174170679674,28.839603232402713,28.771289705627332
32,33,125.0,29.826639327838137,29.51193178583653,29.22412465499194,29.898919155599888,28.892348217322926,28.82403469054755
32,34,125.0,29.861106090783515,29.517448100874898,29.40163138809644,29.899637751051888,28.893066812774926,28.82475328599955
32,35,125.0,29.86132852863813,29.52251424314377,29.378834498412715,29.899637751051888,28.893066812774926,28.82475328599955
32,36,125.0,29.858953282344782,29.505779697946508,29.141844769216696,29.898588371174508,28.892017432897546,28.82370390612217
32,37,125.0,29.858953282344782,29.503885403603547,29.28853445897527,29.898949998404742,28.89237906012778,28.824065533352403
32,38,125.0,29.858764020314695,29.327792941875337,29.13391444994175,29.84571158934365,28.83914065106669,28.77082712429131
32,39,125.0,29.857724162205116,29.49550842005154,29.311085056184957,29.901654427078046,28.895083488801085,28.826769962025708
32,40,125.0,29.852710516895698,29.525291512270943,29.09896349133289,29.898525429573496,28.891954491296534,28.823640964521154
32,41,125.0,29.852710516895698,29.524835019148178,28.964153568509268,29.898188685283042,28.89161774700608,28.823304220230703
32,42,125.0,29.858764020314695,29.515678633030436,29.249730803394996,29.897500932635896,28.890929994358935,28.822616467583558
32,43,125.0,29.858764020314695,29.519210370703266,28.848699884677842,29.897500932635896,28.890929994358935,28.822616467583558
32,44,125.0,29.858764020314695,29.519210370703266,29.169366979484103,29.897500932635896,28.890929994358935,28.822616467583558
32,45,125.0,29.856191792259143,29.526082536897817,28.75112694539517,29.897500932635896,28.890929994358935,28.822616467583558
32,46,125.0,29.856191792259143,29.525500588476948,28.825193780491475,29.89783767692635,28.89126673864939,28.822953211874008
32,47,125.0,29.855929336813904,29.5432389860428,29.023790838108035,29.897500932635896,28.890929994358935,28.822616467583558
32,48,125.0,29.856158616434616,29.52635571112891,28.71819831159315,29.89783767692635,28.89126673864939,28.822953211874008
32,49,125.0,29.856158616434616,29.52635571112891,28.81229489792365,29.89783767692635,28.89126673864939,28.822953211874008
32,50,125.0,29.85532536173181,29.525831109383855,28.5793895041531,29.89783767692635,28.89126673864939,28.822953211874008
32,51,125.0,29.855929336813904,29.55084243552293,28.944985521091255,29.898949998404742,28.89237906012778,28.824065533352403
32,52,125.0,29.855929336813904,29.55084243552293,28.52150406384316,29.899556116185185,28.892985177908223,28.824671651132846
32,53,125.0,29.856158616434616,29.565756628181294,28.696372704666153,29.898618220364217,28.892047282087255,28.823733755311878
32,54,125.0,29.856191792259143,29.55817005061678,28.37929699889937,29.912139408588313,28.90556847031135,28.837254943535974
32,55,125.0,29.856191792259143,29.554257521837396,28.53430208911079,29.91247118662884,28.905900248351877,28.8375867215765
32,56,125.0,29.856191792259143,29.52958441466489,28.38236622504993,29.91247118662884,28.905900248351877,28.8375867215765
32,57,125.0,29.856348781475145,29.519799786523606,28.534917640595914,29.91247118662884,28.905900248351877,28.8375867215765
32,58,125.0,29.856348781475145,29.510046013923997,28.45609936259698,29.898949998404742,28.89237906012778,28.824065533352403
32,59,125.0,29.84667082903857,29.519412035637593,28.417776940114216,29.89740878066749,28.89083784239053,28.822524315615148
32,60,125.0,29.856137531633788,29.52644796008731,27.30723859950149,29.896655075433618,28.890084137156656,28.82177061038128
32,61,125.0,29.856261345025263,29.519346099023785,27.47001531824271,29.896655075433618,28.890084137156656,28.82177061038128
32,62,125.0,29.856261345025263,29.519346099023785,27.503180310782128,29.89699181972407,28.89042088144711,28.82210735467173
32,63,125.0,29.85126202594415,29.519346099023785,27.32717151262427,29.89699181972407,28.89042088144711,28.82210735467173
32,64,125.0,29.858265865691635,29.518490976371822,27.397425309992876,29.89699181972407,28.89042088144711,28.82210735467173
32,65,125.0,29.853233370785993,29.518490976371822,27.240769416555352,29.89699181972407,28.89042088144711,28.82210735467173
32,66,125.0,29.85307638156999,29.51795779592296,27.853406716609364,29.89699181972407,28.89042088144711,28.82210735467173
32,67,125.0,29.860439247591927,29.50538589948649,27.37233766212627,29.897483265091896,28.890912326814934,28.822598800039557
32,68,125.0,29.860439247591927,29.51405424751385,26.699414848978968,29.89695774215486,28.8903868038779,28.82207327710252
32,69,124.0,29.858434726925555,29.519346099023785,26.872189201004048,29.896620997864407,28.890050059587445,28.821736532812068
32,70,123.0,29.858434726925555,29.519346099023785,26.153122793544483,29.896655075433618,28.890084137156656,28.82177061038128
32,71,122.0,29.606706000096096,29.51459138689139,25.66155786397335,29.89821155735307,28.891640619076107,28.82332709230073
32,72,121.0,29.84197130672243,29.538968666136128,25.609512160697648,29.898177479783858,28.891606541506896,28.82329301473152
32,73,120.0,29.83103412184858,29.539115101516742,23.16512102270906,29.898177479783858,28.891606541506896,28.82329301473152
32,74,119.0,29.828950540273922,29.54226373851859,23.953786644328424,29.898177479783858,28.891606541506896,28.82329301473152
32,75,118.0,29.853334985946475,29.598809508309447,23.70466576101017,29.8286626535316,28.82209171525464,28.75377818847926
32,76,117.0,29.86864982135142,29.598668196831852,23.864270153886913,29.82296026538808,28.816389327111118,28.74807580033574
32,77,116.0,29.874056936258487,29.531540150421637,26.97999958993492,29.82296026538808,28.816389327111118,28.74807580033574
32,78,115.0,29.877524086503833,29.58369068965627,23.737300186815105,29.815588911015624,28.809017972738662,28.74070444596328
32,79,114.0,29.859152760796313,29.56706877400447,23.531360367192335,29.828090802834463,28.8215198645575,28.753206337782125
32,80,113.0,29.88423747222858,29.56010233650959,25.39279047531887,29.820313024068117,28.813742085791155,28.745428559015778
32,81,112.0,29.859152760796313,29.56757601325716,27.097521847206956,29.820313024068117,28.813742085791155,28.745428559015778
32,82,111.0,29.87956207903597,29.580563693042844,23.965104822909105,29.8155749595646,28.809004021287638,28.740690494512258
32,83,110.0,29.8924857725165,29.39693675604793,24.062885140937894,29.81443224411991,28.80786130584295,28.73954777906757
32,84,109.0,29.884721653548443,29.39693675604793,23.28831299924034,29.822145497039873,28.81557455876291,28.747261031987534
32,85,108.0,29.882597044449746,29.390730646254383,24.574202910526147,29.823288212484563,28.8167172742076,28.74840374743222
32,86,107.0,29.888693291174818,29.40034205054883,27.881953686560195,29.823288212484563,28.8167172742076,28.74840374743222
32,87,106.0,29.882112863129883,29.540596393779907,28.672651571696193,29.858222629917034,28.851651691640072,28.783338164864695
32,88,105.0,29.884017897982208,29.40026890351167,27.981016016091097,29.865935882836997,28.859364944560035,28.791051417784658
32,89,104.0,29.878656394580652,29.403659956426583,24.323853232418074,29.905175951175597,28.898605012898635,28.830291486123258
32,90,103.0,29.86843785443968,29.5376784908794,22.423676549356564,29.897041637986312,28.89047069970935,28.82215717293397
32,91,102.0,29.825244905988612,29.547403006697678,22.869515603422975,29.89688516105268,28.890314222775718,28.822000696000337
32,92,101.0,29.869026987877746,29.53769077580788,24.59565267418167,29.89688516105268,28.890314222775718,28.822000696000337
32,93,100.0,29.8570093300531,29.53895093010093,23.238203394808068,29.897041637986312,28.89047069970935,28.82215717293397
32,94,99.0,29.8570093300531,29.53895093010093,24.59118393133744,29.89659556305258,28.890024624775617,28.821711098000236
32,95,98.0,29.85579040540972,29.552443152099908,24.25051067522154,29.905986294111724,28.899415355834762,28.831101829059385
32,96,97.0,29.854477367603703,29.552591809112045,27.45052526010906,29.897216939093205,28.890646000816243,28.822332474040863
32,97,96.0,29.85579040540972,29.5355870291492,25.518486094874582,29.897373416026838,28.890802477749876,28.822488950974495
32,98,95.0,29.854477367603703,29.543887171162492,25.297714680733797,29.872464689121184,28.865893750844222,28.797580224068845
32,99,94.0,29.557855383790113,29.54539567298161,25.334723358942753,29.863520032995773,28.85694909471881,28.78863556794343
32,100,93.0,29.557712607385625,29.537777077134034,25.12431514303894,29.863520032995773,28.85694909471881,28.78863556794343
32,101,92.0,29.557717079775728,29.55116940541947,25.335296179719798,29.87143751296475,28.864866574687788,28.79655304791241
32,102,91.0,29.557953969342854,29.527707385161232,19.574445607941968,29.897055589437336,28.890484651160374,28.822171124384994
32,103,90.0,29.5583365344943,29.527707385161232,17.6494277181595,29.897055589437336,28.890484651160374,28.822171124384994
32,104,89.0,29.559030117581745,29.5462701861968,21.778457805498405,29.897055589437336,28.890484651160374,28.822171124384994
32,105,88.0,29.868660664388795,29.52760127590352,20.902108702942463,29.89910917131359,28.89253823303663,28.824224706261248
32,106,87.0,29.867904933845278,29.5294825720901,22.87105927702025,29.89706707279814,28.89049613452118,28.822182607745802
32,107,86.0,29.862788968702745,29.513671418591635,20.184031175676573,29.861754739625304,28.855183801348343,28.786870274572962
32,108,85.0,29.87273711565115,29.530275222488175,23.064280718686348,29.897754825445286,28.891183887168324,28.822870360392947
32,109,84.0,29.872514677796538,29.547905129923514,23.390154211468115,29.897754825445286,28.891183887168324,28.822870360392947
32,110,83.0,29.55747438794386,29.530907131145266,24.704813525325548,29.89706707279814,28.89049613452118,28.822182607745802
32,111,82.0,29.556480878156382,29.593382880442633,25.410276070681185,29.890484866180284,28.883913927903322,28.815600401127945
32,112,81.0,29.871452791550247,29.571193387494272,26.708693037130473,29.89706707279814,28.89049613452118,28.822182607745802
32,113,80.0,29.861801761782495,29.542685656353747,28.694222624838744,29.896655075433618,28.890084137156656,28.82177061038128
32,114,79.0,29.8638510906649,29.540743726061404,29.17261659662025,29.896323297393092,28.88975235911613,28.821438832340753
32,115,78.0,29.8638510906649,29.56319603007562,28.524525729679176,29.86032321157311,28.85375227329615,28.785438746520768
32,116,77.0,29.8638510906649,29.540743726061404,28.443351715706164,29.87752133602496,28.870950397747997,28.80263687097262
32,117,76.0,29.865435731308963,29.559413621427193,27.82316019070015,29.87752133602496,28.870950397747997,28.80263687097262
32,118,75.0,29.865873199285236,29.562047516396508,26.218190597734427,29.84227495543885,28.835704017161888,28.76739049038651
32,119,74.0,29.865873199285236,29.576936678877544,26.469271904045932,29.877931400022405,28.871360461745443,28.803046934970062
32,120,73.0,29.86765545896156,29.548937248038378,27.428704874351347,29.86425527468761,28.85768433641065,28.789370809635273
32,121,72.0,29.867487955921252,29.5440706308146,26.74595640659897,29.877858080315413,28.87128714203845,28.80297361526307
32,122,71.0,29.867487955921252,29.524722525058156,26.813927194135168,29.84185799449543,28.83528705621847,28.766973529443092
32,123,70.0,29.873884052719887,29.56682235702784,28.151914481400098,29.743658420648902,28.73708748237194,28.668773955596563
32,124,69.0,29.8732884494732,29.583345869847633,28.32918048733773,29.841521250204977,28.834950311928015,28.766636785152635
32,125,68.0,29.876815675543906,29.57789498362619,27.5841835185904,29.841521250204977,28.834950311928015,28.766636785152635
32,126,67.0,29.867487955921252,29.559991727642764,27.821707664277227,29.87752133602496,28.870950397747997,28.80263687097262
32,127,66.0,29.866321444445713,29.519089541117378,27.650903253247492,29.83493904358712,28.828368105310158,28.760054578534778
32,128,65.0,29.865868617603514,29.530547996772423,27.827704033042657,29.841612965655067,28.835042027378105,28.766728500602724
32,129,64.0,29.807430009362516,29.530482095098574,28.023196790761517,29.693133656790604,28.686562718513642,28.618249191738265
32,130,63.0,29.801951343916304,29.52785129338199,28.023660314191766,29.6651037981642,28.658532859887238,28.59021933311186
32,131,62.0,29.79908315061672,29.51808697634905,28.218186230613767,29.800190820589854,28.793619882312893,28.725306355537512
32,132,61.0,29.77979489189126,29.373945392251567,26.993798191299092,29.800536441905198,28.793965503628236,28.72565197685286
32,133,60.0,29.762060023958664,29.042549198913793,27.20461129501947,29.755254130114242,28.74868319183728,28.680369665061903
32,134,59.0,29.770472299274367,29.0163626796703,27.803336200436497,29.783050201159835,28.776479262882873,28.708165736107496
32,135,58.0,29.695971384326274,28.964900595753353,27.239211678682132,29.737477849632644,28.73090691135568,28.662593384580305
32,136,57.0,29.74772868540347,28.596079402672444,28.10707312178298,29.119625093144215,28.113054154867253,28.044740628091873
32,137,56.0,29.736640880453123,28.89792658297772,27.760869380544243,29.186637431709936,28.180066493432975,28.111752966657598
32,138,55.0,29.77414898872839,28.227791293694985,28.057870038928307,29.07378251033859,28.067211572061627,27.998898045286246
32,139,54.0,29.82570518797973,28.69605795480899,27.308440154386908,29.511565802007592,28.50499486373063,28.436681336955253
32,140,53.0,29.806478728922713,28.61164694360331,27.353383094640108,29.557071640522764,28.550500702245802,28.482187175470422
32,141,52.0,29.76785866362574,28.08624854117706,28.302058046260363,29.09759484700535,28.09102390872839,28.02271038195301
32,142,51.0,29.567491368728362,27.970011152263485,28.706436440588355,29.04213574656253,28.035564808285567,27.967251281510187
32,143,50.0,29.895873771876392,28.0040969544518,28.611033657235957,29.075017793961365,28.068446855684403,28.000133328909023
32,144,49.0,29.981033668482613,27.99829651578547,28.99674454361302,29.181782571661827,28.175211633384865,28.106898106609485
32,145,48.0,30.0,27.99037946108803,28.78344582035814,29.19792054661546,28.1913496083385,28.12303608156312
33,1,125.0,29.877641320247903,29.650504147947554,29.559824395915278,29.833397030653895,28.826826092376933,28.758512565601556
33,2,125.0,29.977690347556745,29.873470065491823,27.841489808809605,30.0,29.021419412189356,28.953105885413976
33,3,125.0,30.0,29.771765469920755,27.946823291182348,30.0,29.082147967465957,29.01383444069058
33,4,125.0,30.0,29.772483533263593,28.686121912239884,29.943899515347685,28.937328577070723,28.869015050295346
33,5,125.0,29.862793872571974,29.58956709494298,29.33996588765774,29.907132007155916,28.900561068878954,28.832247542103573
