unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
10,20,125.0,19.974137615237527,19.956208574008233,16.9476505017897,19.968338627958214,19.955381980904676,19.991066780887692
10,21,125.0,19.973703398458753,19.956117759906938,17.41346104931415,19.968338627958214,19.955381980904676,19.991066780887692
10,22,125.0,19.964963387046105,19.95587602790411,18.610152411041256,19.968394457728,19.95543781067446,19.991122610657477
10,23,125.0,19.96512730200558,19.955852898701576,19.75558707293382,19.968394457728,19.95543781067446,19.991122610657477
10,24,125.0,19.9534698124997,19.955618701416284,19.461641384063796,19.968394457728,19.95543781067446,19.991122610657477
10,25,125.0,19.95967972248799,19.95570951551758,19.576940005074626,19.968394457728,19.95543781067446,19.991122610657477
10,26,125.0,19.960323756362815,19.95570951551758,19.630793930428776,19.968394457728,19.95543781067446,19.991122610657477
10,27,125.0,19.95967972248799,19.95570951551758,19.454168722560823,19.968394457728,19.95543781067446,19.991122610657477
10,28,125.0,19.962513990745922,19.949689671195408,19.704238166594976,19.968338627958214,19.955381980904676,19.991066780887692
10,29,125.0,19.965130162073265,19.95570951551758,19.80369072986982,19.968394457728,19.95543781067446,19.991122610657477
10,30,125.0,19.960323756362815,19.95570951551758,19.632026124032233,19.968394457728,19.95543781067446,19.991122610657477
10,31,125.0,19.960323756362815,19.95570951551758,19.722275545368554,19.967581791675997,19.954625144622458,19.990309944605475
10,32,125.0,19.95967972248799,19.95570951551758,19.730797713806503,19.967581791675997,19.954625144622458,19.990309944605475
10,33,125.0,19.95967972248799,19.95570951551758,19.550016656191776,19.96701905006122,19.954062403007683,19.9897472029907
10,34,125.0,19.95967972248799,19.95570951551758,19.602317377342,19.96701905006122,19.954062403007683,19.9897472029907
10,35,125.0,19.95967972248799,19.95570951551758,19.604333520986884,19.96701905006122,19.954062403007683,19.9897472029907
10,36,125.0,19.95967972248799,19.95570951551758,19.790168388757962,19.96701905006122,19.954062403007683,19.9897472029907
10,37,125.0,19.95967972248799,19.95570951551758,19.55035570387098,19.96701905006122,19.954062403007683,19.9897472029907
10,38,125.0,19.95967972248799,19.95570951551758,19.535510388096235,19.96701905006122,19.954062403007683,19.9897472029907
10,39,125.0,19.95967972248799,19.95570951551758,19.31020994723634,19.96701905006122,19.954062403007683,19.9897472029907
10,40,125.0,19.95967972248799,19.95570951551758,19.395212218062106,19.96701905006122,19.954062403007683,19.9897472029907
10,41,125.0,19.95967972248799,19.95570951551758,19.412463173804817,19.96701905006122,19.954062403007683,19.9897472029907
10,42,125.0,19.95967972248799,19.95570951551758,19.679665006931,19.96701905006122,19.954062403007683,19.9897472029907
10,43,125.0,19.95965910670771,19.95570951551758,19.696656052903997,19.96701905006122,19.954062403007683,19.9897472029907
10,44,125.0,19.95965910670771,19.95570951551758,19.519748341074,19.96701905006122,19.954062403007683,19.9897472029907
10,45,125.0,19.95965910670771,19.95570951551758,19.608060470912697,19.96701905006122,19.954062403007683,19.9897472029907
10,46,125.0,19.95967972248799,19.95570951551758,19.575689333859675,19.96701905006122,19.954062403007683,19.9897472029907
10,47,125.0,19.95967972248799,19.95570951551758,19.6383268737482,19.96701905006122,19.954062403007683,19.9897472029907
10,48,125.0,19.95967972248799,19.95570951551758,19.732513006451757,19.96701905006122,19.954062403007683,19.9897472029907
10,49,125.0,19.95967972248799,19.95570951551758,19.683046564743282,19.96701905006122,19.954062403007683,19.9897472029907
10,50,125.0,19.95967972248799,19.95570951551758,19.233995072716823,19.96701905006122,19.954062403007683,19.9897472029907
10,51,125.0,19.95967972248799,19.95570951551758,19.32892347337423,19.96701905006122,19.954062403007683,19.9897472029907
10,52,125.0,19.95967972248799,19.95570951551758,18.77918979291888,19.96701905006122,19.954062403007683,19.9897472029907
10,53,125.0,19.95967972248799,19.95570951551758,18.382652828934198,19.96701905006122,19.954062403007683,19.9897472029907
10,54,125.0,19.95967972248799,19.95570951551758,18.383696889391114,19.96701905006122,19.954062403007683,19.9897472029907
10,55,125.0,19.95967972248799,19.95570951551758,18.3172392906852,19.96701905006122,19.954062403007683,19.9897472029907
10,56,125.0,19.95967972248799,19.95570951551758,19.00907560040024,19.96701905006122,19.954062403007683,19.9897472029907
10,57,125.0,19.95967972248799,19.95570951551758,19.410637787740534,19.96701905006122,19.954062403007683,19.9897472029907
10,58,125.0,19.95967972248799,19.95570951551758,19.42914491306538,19.96701905006122,19.954062403007683,19.9897472029907
10,59,125.0,19.95967972248799,19.95570951551758,19.62669210115213,19.96701905006122,19.954062403007683,19.9897472029907
10,60,125.0,19.95967972248799,19.95570951551758,19.658135431023506,19.96701905006122,19.954062403007683,19.9897472029907
10,61,125.0,19.95967972248799,19.95570951551758,19.63207856617971,19.96701905006122,19.954062403007683,19.9897472029907
10,62,125.0,19.95967972248799,19.95570951551758,19.62810210254652,19.96701905006122,19.954062403007683,19.9897472029907
10,63,125.0,19.95967972248799,19.95570951551758,19.59645387303441,19.96701905006122,19.954062403007683,19.9897472029907
10,64,125.0,19.95967972248799,19.95570951551758,19.392997225025177,19.96701905006122,19.954062403007683,19.9897472029907
10,65,125.0,19.95967972248799,19.95570951551758,19.013887730280548,19.96701905006122,19.954062403007683,19.9897472029907
10,66,125.0,19.95967972248799,19.95570951551758,19.186277715878905,19.96701905006122,19.954062403007683,19.9897472029907
10,67,125.0,19.95967972248799,19.95570951551758,18.815590733478444,19.96701905006122,19.954062403007683,19.9897472029907
10,68,125.0,19.95967972248799,19.95570951551758,18.200379428914307,19.96701905006122,19.954062403007683,19.9897472029907
10,69,125.0,19.95967972248799,19.95570951551758,18.891686130672518,19.96701905006122,19.954062403007683,19.9897472029907
10,70,125.0,19.95967972248799,19.95570951551758,19.391447737512202,19.96701905006122,19.954062403007683,19.9897472029907
10,71,125.0,19.95967972248799,19.95570951551758,19.417262207621093,19.96701905006122,19.954062403007683,19.9897472029907
10,72,125.0,19.95967972248799,19.95570951551758,18.589524970565474,19.96701905006122,19.954062403007683,19.9897472029907
10,73,125.0,19.95967972248799,19.95570951551758,18.733300209451684,19.96701905006122,19.954062403007683,19.9897472029907
10,74,125.0,19.95967972248799,19.95570951551758,18.26993774943038,19.96701905006122,19.954062403007683,19.9897472029907
10,75,125.0,19.95967972248799,19.95570951551758,18.815603057597002,19.96701905006122,19.954062403007683,19.9897472029907
10,76,125.0,19.95967972248799,19.95570951551758,19.204000079975984,19.96701905006122,19.954062403007683,19.9897472029907
10,77,125.0,19.95967972248799,19.95570951551758,19.10074256619586,19.96701905006122,19.954062403007683,19.9897472029907
10,78,125.0,19.95967972248799,19.95570951551758,19.25540599309062,19.96701905006122,19.954062403007683,19.9897472029907
10,79,125.0,19.95967972248799,19.95570951551758,18.42049998990902,19.96701905006122,19.954062403007683,19.9897472029907
10,80,125.0,19.95967972248799,19.95570951551758,18.572277864179167,19.96701905006122,19.954062403007683,19.9897472029907
10,81,125.0,19.95967972248799,19.95570951551758,18.772722067289905,19.96701905006122,19.954062403007683,19.9897472029907
10,82,125.0,19.959515807528515,19.955618701416284,18.032497762019606,19.96701905006122,19.954062403007683,19.9897472029907
10,83,125.0,19.959515807528515,19.955618701416284,19.023715878286005,19.96701905006122,19.954062403007683,19.9897472029907
10,84,125.0,19.95967972248799,19.95570951551758,19.247216725700948,19.96701905006122,19.954062403007683,19.9897472029907
10,85,125.0,19.95967972248799,19.95570951551758,18.98880440809647,19.96701905006122,19.954062403007683,19.985921776336415
10,86,125.0,19.95967972248799,19.95570951551758,19.07127975214611,19.96701905006122,19.954062403007683,19.985921776336415
10,87,125.0,19.95967972248799,19.95570951551758,19.24387909926193,19.96701905006122,19.954062403007683,19.985921776336415
10,88,125.0,19.95967972248799,19.95570951551758,18.817797637052305,19.96701905006122,19.954062403007683,19.985921776336415
10,89,125.0,19.95967972248799,19.95570951551758,18.83886043093887,19.96701905006122,19.954062403007683,19.985921776336415
10,90,125.0,19.95967972248799,19.95570951551758,19.199495253144676,19.96701905006122,19.954062403007683,19.985921776336415
10,91,125.0,19.95967972248799,19.95570951551758,19.333730887901243,19.96701905006122,19.954062403007683,19.985921776336415
10,92,125.0,19.95967972248799,19.95570951551758,19.089477159218927,19.96701905006122,19.954062403007683,19.985921776336415
10,93,125.0,19.95967972248799,19.95570951551758,19.414495313374548,19.96701905006122,19.954062403007683,19.985921776336415
10,94,125.0,19.95967972248799,19.95570951551758,18.8474731596286,19.96701905006122,19.954062403007683,19.985921776336415
10,95,125.0,19.95967972248799,19.95570951551758,18.984088484989183,19.96701905006122,19.954062403007683,19.985921776336415
10,96,125.0,19.95967972248799,19.95570951551758,18.861169901674096,19.96701905006122,19.954062403007683,19.985921776336415
10,97,125.0,19.95967972248799,19.95570951551758,18.716148314023766,19.96701905006122,19.954062403007683,19.985921776336415
10,98,125.0,19.95967972248799,19.95570951551758,18.96486396556951,19.96701905006122,19.954062403007683,19.985921776336415
10,99,125.0,19.95967972248799,19.95570951551758,18.963208736134884,19.96701905006122,19.954062403007683,19.985921776336415
10,100,125.0,19.95967972248799,19.95570951551758,19.025359321803435,19.96701905006122,19.954062403007683,19.985921776336415
10,101,125.0,19.95967972248799,19.95570951551758,18.872868704992143,19.96701905006122,19.954062403007683,19.985921776336415
10,102,125.0,19.95967972248799,19.95570951551758,18.893939820709033,19.96701905006122,19.954062403007683,19.985921776336415
10,103,125.0,19.95967972248799,19.95570951551758,18.921586018034596,19.96701905006122,19.954062403007683,19.985921776336415
10,104,125.0,19.95967972248799,19.95570951551758,19.058972437859516,19.96701905006122,19.954062403007683,19.985921776336415
10,105,125.0,19.959515807528515,19.955618701416284,18.25125944565135,19.96701905006122,19.954062403007683,19.985921776336415
10,106,125.0,19.959515807528515,19.955618701416284,17.98172128309749,19.96701905006122,19.954062403007683,19.985921776336415
10,107,125.0,19.95967972248799,19.95570951551758,18.265849166022946,19.96701905006122,19.954062403007683,19.985921776336415
10,108,125.0,19.959515807528515,19.955495258932924,17.847791323334768,19.968677871915567,19.955721224862028,19.98758059819076
10,109,125.0,19.959515807528515,19.955618701416284,18.146424268095053,19.96701905006122,19.954062403007683,19.985921776336415
10,110,125.0,19.959515807528515,19.955618701416284,18.66560091497622,19.96701905006122,19.954062403007683,19.985921776336415
10,111,125.0,19.959515807528515,19.95558581333702,18.584511008321797,19.96701905006122,19.954062403007683,19.985921776336415
10,112,125.0,19.959515807528515,19.955618701416284,18.776993617600905,19.96701905006122,19.954062403007683,19.985921776336415
10,113,125.0,19.959515807528515,19.955618701416284,18.228128729675387,19.96701905006122,19.954062403007683,19.985921776336415
10,114,125.0,19.959515807528515,19.955618701416284,18.229264604211963,19.96701905006122,19.954062403007683,19.985921776336415
10,115,125.0,19.95967972248799,19.95570951551758,18.35317232822213,19.96701905006122,19.954062403007683,19.985921776336415
10,116,125.0,19.95967972248799,19.95570951551758,18.893490247372714,19.96701905006122,19.954062403007683,19.985921776336415
10,117,125.0,19.95967972248799,19.95570951551758,19.023494548770845,19.96701905006122,19.954062403007683,19.985921776336415
10,118,125.0,19.95967972248799,19.95570951551758,19.07974586867814,19.96701905006122,19.954062403007683,19.985921776336415
10,119,125.0,19.95967972248799,19.95570951551758,19.54376008139448,19.96701905006122,19.954062403007683,19.985921776336415
10,120,125.0,19.95967972248799,19.95570951551758,19.31579622949055,19.96701905006122,19.954062403007683,19.985921776336415
10,121,125.0,19.95967972248799,19.95570951551758,19.565371932155784,19.96701905006122,19.954062403007683,19.985921776336415
10,122,125.0,19.95967972248799,19.95570951551758,19.08468969385939,19.96701905006122,19.954062403007683,19.985921776336415
10,123,125.0,19.95967972248799,19.95570951551758,19.81169184373625,19.96701905006122,19.954062403007683,19.985921776336415
10,124,125.0,19.95967972248799,19.95570951551758,19.681981498847207,19.96701905006122,19.954062403007683,19.985921776336415
10,125,125.0,19.95967972248799,19.95570951551758,19.15714533554686,19.96701905006122,19.954062403007683,19.985921776336415
10,126,125.0,19.95967972248799,19.95570951551758,19.052066303953733,19.96701905006122,19.954062403007683,19.985921776336415
10,127,125.0,19.959515807528515,19.955618701416284,19.2268631966179,19.96701905006122,19.954062403007683,19.985921776336415
10,128,125.0,19.959515807528515,19.955618701416284,19.51778970024253,19.96701905006122,19.954062403007683,19.985921776336415
10,129,125.0,19.959515807528515,19.955618701416284,19.502885970350437,19.96701905006122,19.954062403007683,19.985921776336415
10,130,125.0,19.959515807528515,19.955618701416284,19.142960893993635,19.96701905006122,19.954062403007683,19.985921776336415
10,131,125.0,19.959515807528515,19.95558581333702,19.095318150505967,19.96701905006122,19.954062403007683,19.985921776336415
10,132,125.0,19.959515807528515,19.955618701416284,19.030786106799507,19.96701905006122,19.954062403007683,19.985921776336415
10,133,125.0,19.959515807528515,19.955618701416284,19.066957267439808,19.96701905006122,19.954062403007683,19.985921776336415
10,134,125.0,19.959515807528515,19.955618701416284,19.459535561397857,19.96701905006122,19.954062403007683,19.985921776336415
10,135,125.0,19.959515807528515,19.955618701416284,19.41206334412605,19.96701905006122,19.954062403007683,19.985921776336415
10,136,125.0,19.959515807528515,19.95611227125805,19.365038440147323,19.96701905006122,19.954062403007683,19.985921776336415
10,137,125.0,19.959515807528515,19.95611227125805,19.420112705221563,19.96701905006122,19.954062403007683,19.985921776336415
10,138,125.0,19.959515807528515,19.95611227125805,19.4001008169828,19.96701905006122,19.954062403007683,19.985921776336415
10,139,125.0,19.959515807528515,19.955618701416284,19.491354819077415,19.96701905006122,19.954062403007683,19.985921776336415
10,140,125.0,19.95967972248799,19.95570951551758,19.41545796375247,19.96701905006122,19.954062403007683,19.985921776336415
10,141,125.0,19.95967972248799,19.95570951551758,19.46112999117641,19.96701905006122,19.954062403007683,19.985921776336415
10,142,125.0,19.95967972248799,19.95570951551758,19.549330278293258,19.96701905006122,19.954062403007683,19.985921776336415
10,143,125.0,19.95967972248799,19.95570951551758,19.702978374858116,19.96701905006122,19.954062403007683,19.985921776336415
10,144,125.0,19.95967972248799,19.95570951551758,19.703323774885856,19.96701905006122,19.954062403007683,19.985921776336415
10,145,125.0,19.95967972248799,19.95570951551758,19.70627476643515,19.96701905006122,19.954062403007683,19.985921776336415
10,146,125.0,19.95967972248799,19.95570951551758,19.458601664388606,19.96701905006122,19.954062403007683,19.985921776336415
10,147,125.0,19.95967972248799,19.95570951551758,19.577362551253838,19.96701905006122,19.954062403007683,19.985921776336415
10,148,125.0,19.95967972248799,19.95570951551758,19.445188370336066,19.96701905006122,19.954062403007683,19.985921776336415
10,149,125.0,19.95967972248799,19.95570951551758,19.592970975762576,19.96701905006122,19.954062403007683,19.985921776336415
10,150,125.0,19.95967972248799,19.95570951551758,19.574136892197863,19.96701905006122,19.954062403007683,19.985921776336415
10,151,125.0,19.95967972248799,19.95570951551758,19.666101400575855,19.96701905006122,19.954062403007683,19.985921776336415
10,152,125.0,19.95967972248799,19.95570951551758,19.856854057465128,19.96701905006122,19.954062403007683,19.985921776336415
10,153,125.0,19.95967972248799,19.95570951551758,19.810679892916554,19.96701905006122,19.954062403007683,19.985921776336415
10,154,125.0,19.95967972248799,19.95570951551758,19.695622437796708,19.96701905006122,19.954062403007683,19.985921776336415
10,155,125.0,19.95967972248799,19.95570951551758,19.582641482371947,19.96701905006122,19.954062403007683,19.985921776336415
10,156,125.0,19.95967972248799,19.95570951551758,19.64854482644285,19.96701905006122,19.954062403007683,19.985921776336415
10,157,125.0,19.95967972248799,19.95570951551758,19.896910730907937,19.96701905006122,19.954062403007683,19.985921776336415
10,158,125.0,19.95967972248799,19.95570951551758,19.672321390873893,19.96701905006122,19.954062403007683,19.985921776336415
10,159,125.0,19.95967972248799,19.95570951551758,19.418702241892834,19.96701905006122,19.954062403007683,19.985921776336415
10,160,125.0,19.95967972248799,19.95570951551758,19.02626607609549,19.96701905006122,19.954062403007683,19.985921776336415
10,161,125.0,19.95967972248799,19.95570951551758,19.335521664527825,19.96701905006122,19.954062403007683,19.985921776336415
10,162,125.0,19.95967972248799,19.95570951551758,19.326374292163663,19.96701905006122,19.954062403007683,19.985921776336415
10,163,125.0,19.95967972248799,19.95570951551758,19.10585041969935,19.96701905006122,19.954062403007683,19.985921776336415
10,164,124.0,19.95967972248799,19.95570951551758,18.554342383189073,19.96701905006122,19.954062403007683,19.985921776336415
10,165,123.0,19.95967972248799,19.95570951551758,18.257158642286672,19.96701905006122,19.954062403007683,19.985921776336415
10,166,122.0,19.95967972248799,19.95570951551758,18.338221767304752,19.96701905006122,19.954062403007683,19.985921776336415
10,167,121.0,19.95967972248799,19.95570951551758,18.59094782551981,19.96701905006122,19.954062403007683,19.985921776336415
10,168,120.0,19.95967972248799,19.95570951551758,18.67539015185675,19.96701905006122,19.954062403007683,19.985921776336415
10,169,119.0,19.95967972248799,19.95570951551758,18.69610921945106,19.96701905006122,19.954062403007683,19.985921776336415
10,170,118.0,19.95967972248799,19.95570951551758,18.647033095864295,19.96701905006122,19.954062403007683,19.985921776336415
10,171,117.0,19.95967972248799,19.95570951551758,18.70311241971178,19.96701905006122,19.954062403007683,19.985921776336415
10,172,116.0,19.95967972248799,19.95570951551758,18.561308729704415,19.96701905006122,19.954062403007683,19.985921776336415
10,173,115.0,19.95967972248799,19.95570951551758,18.359427783040537,19.96701905006122,19.954062403007683,19.985921776336415
10,174,114.0,19.95967972248799,19.95570951551758,18.37731290081504,19.96701905006122,19.954062403007683,19.985921776336415
10,175,113.0,19.95967972248799,19.95570951551758,18.25036040055108,19.96701905006122,19.954062403007683,19.985921776336415
10,176,112.0,19.95967972248799,19.95570951551758,18.97640744294293,19.96701905006122,19.954062403007683,19.985921776336415
10,177,111.0,19.95967972248799,19.95570951551758,18.38081955246035,19.96701905006122,19.954062403007683,19.985921776336415
10,178,110.0,19.95967972248799,19.95570951551758,18.846335924738902,19.96701905006122,19.954062403007683,19.985921776336415
10,179,109.0,19.95967972248799,19.95570951551758,18.650798897939357,19.96736863047749,19.954411983423952,19.986271356752685
10,180,108.0,19.95967972248799,19.95570951551758,18.755560717795543,19.96736863047749,19.954411983423952,19.986271356752685
10,181,107.0,19.95967972248799,19.95570951551758,18.038964634633743,19.96736863047749,19.954411983423952,19.986271356752685
10,182,106.0,19.95967972248799,19.956263020430303,18.17530490158129,19.96736863047749,19.954411983423952,19.986271356752685
10,183,105.0,19.95967972248799,19.956263020430303,18.41381621651924,19.967947325734063,19.954990678680524,19.986850052009256
10,184,104.0,19.95967972248799,19.956263020430303,18.39175404957171,19.967630714494902,19.954674067441363,19.986533440770096
10,185,103.0,19.95967972248799,19.956263020430303,18.232267882774888,19.967630714494902,19.954674067441363,19.986533440770096
10,186,102.0,19.95967972248799,19.956263020430303,18.54820354530454,19.967419978004486,19.954463330950947,19.98632270427968
10,187,101.0,19.95967972248799,19.95940166082464,18.400706523027836,19.967419978004486,19.954463330950947,19.98632270427968
10,188,100.0,19.960335017550502,19.95940166082464,18.340525521225267,19.967419978004486,19.954463330950947,19.98632270427968
10,189,99.0,19.95857515441774,19.95829830330423,19.51503589433898,19.96813827243197,19.95518162537843,19.98704099870716
10,190,98.0,19.959672789049456,19.958621286566107,19.519432153489774,19.96813827243197,19.95518162537843,19.98704099870716
10,191,97.0,19.959672789049456,19.958621286566107,19.615726998109725,19.968371191096,19.955414544042462,19.987273917371194
10,192,96.0,19.95857515441774,19.958621286566107,18.971579632957727,19.967785295875764,19.954828648822225,19.986688022150958
11,1,125.0,19.796409809644956,19.839029943463313,19.771106027157185,19.813388952998327,19.80043230594479,19.836117105927805
11,2,125.0,20.0,20.0,19.847801451015947,20.0,20.0,20.0
11,3,125.0,19.98334281340925,19.92751738022403,16.04292943448082,19.93068956771153,19.91773292065799,19.953417720641006
11,4,125.0,19.99368995860577,19.868024704222417,14.23097580824744,19.981726608749483,19.968769961695944,20.0
11,5,125.0,19.851298638328476,19.93093387648365,14.475202079703568,20.0,19.997548013377063,20.0
11,6,125.0,19.90261238491538,20.0,13.149238429940084,20.0,20.0,20.0
11,7,125.0,19.948737559099424,20.0,13.270261313265141,19.95895631053356,19.94599966348002,19.981684463463036
11,8,125.0,19.884384862475258,19.92949276869165,13.451416466763048,19.959164169920225,19.946207522866686,19.981892322849703
11,9,125.0,19.92933434273151,20.0,13.190025425084704,19.959924348450404,19.946967701396865,19.98265250137988
11,10,125.0,19.93579431395199,19.967522422867653,15.14194343541709,19.95895631053356,19.94599966348002,19.981684463463036
11,11,125.0,19.9482863681227,19.967522422867653,14.971600241880406,19.979970708884533,19.967014061830994,20.0
11,12,125.0,19.94453914611417,19.97883164280361,14.417294538183473,19.992544556229095,19.979587909175557,20.0
11,13,125.0,19.968556359752892,19.946310903421544,14.657688331876917,19.97564515990316,19.96268851284962,19.998373312832637
11,14,125.0,19.853509110881845,19.92073149687269,12.80782664103287,19.975446066138968,19.96248941908543,19.998174219068446
11,15,125.0,19.962650802830517,19.945397035208238,12.577892654451317,19.97672695349557,19.963770306442033,19.99945510642505
11,16,125.0,19.962671418610796,19.9055658540065,12.140098041103354,19.97564515990316,19.96268851284962,19.998373312832637
11,17,125.0,19.962671418610796,19.947665686167227,13.643178685730994,19.97564515990316,19.96268851284962,19.998373312832637
11,18,125.0,19.962671418610796,19.94769857424649,13.154721080583839,19.975446066138968,19.96248941908543,19.998174219068446
11,19,125.0,19.955694866749205,19.818688899809423,13.2725690994499,19.951599267464726,19.938642620411187,19.974327420394204
11,20,125.0,19.962671418610796,19.960132532829373,12.321558009540324,19.977694991412417,19.964738344358878,20.0
11,21,125.0,19.96468923616365,19.964013158850445,13.223832724227629,19.977658578799822,19.964701931746283,20.0
11,22,125.0,19.977904586638306,19.948723813803696,13.57967777387707,19.971701251482514,19.958744604428976,19.994429404411992
11,23,125.0,19.962671418610796,19.94489291288532,13.619579425206306,19.962494407315656,19.949537760262118,19.985222560245134
11,24,125.0,19.962671418610796,19.930295933122554,14.014828610105413,19.976414104055813,19.963457457002274,19.99914225698529
11,25,125.0,19.962835333570272,19.944983726986614,13.731964358262827,19.975446066138968,19.96248941908543,19.998174219068446
11,26,125.0,19.962835333570272,19.92971166110431,13.60837726597868,19.975446066138968,19.96248941908543,19.998174219068446
11,27,125.0,19.950612691204928,19.959388947365234,14.452912851602264,20.0,20.0,20.0
11,28,125.0,19.95782906598307,19.933582572937503,14.600566139442988,20.0,20.0,20.0
11,29,125.0,19.958650008755423,19.937188941717068,17.2679585590994,20.0,20.0,20.0
11,30,125.0,19.95782906598307,19.937497418510635,17.25280231395467,20.0,20.0,20.0
11,31,125.0,19.95782906598307,19.933582572937503,18.443368349755488,20.0,20.0,20.0
11,32,125.0,19.899366465747423,19.847290170773544,18.563338167894614,20.0,20.0,20.0
11,33,125.0,19.924491783443514,19.922806687801234,18.573301759310407,20.0,20.0,20.0
11,34,125.0,19.95782906598307,19.954656016666256,18.530972287891885,20.0,20.0,20.0
11,35,125.0,19.82615169736686,19.9184366009717,18.561049705817773,20.0,20.0,20.0
11,36,125.0,19.82622422960204,19.9184366009717,19.000291397349507,20.0,20.0,20.0
11,37,125.0,19.82622422960204,19.944806682164334,18.798253219521758,20.0,20.0,20.0
11,38,125.0,19.871724062469774,19.97100413113198,18.8117874183334,20.0,20.0,20.0
11,39,125.0,19.95782906598307,19.937617754555113,18.75335944042188,20.0,20.0,20.0
11,40,125.0,19.957720179463436,19.963987835747748,18.75867495148335,20.0,20.0,20.0
11,41,125.0,19.95782906598307,19.963987835747748,18.843953453883415,20.0,19.992698189755306,20.0
11,42,125.0,19.957720179463436,19.92828593547362,18.308168339745812,20.0,20.0,20.0
11,43,125.0,19.82622422960204,19.944806682164334,18.586299111644575,20.0,20.0,20.0
11,44,125.0,19.95742561884307,19.954656016666256,18.386886266992445,20.0,19.992698189755306,20.0
11,45,125.0,19.876730330056976,19.937113196731055,18.415327402370586,19.973724756309373,19.960768109255834,19.99645290923885
11,46,125.0,19.859505696236347,19.940088807204706,18.590003358585864,20.0,20.0,20.0
11,47,125.0,19.949120143081185,19.965683269234187,17.564436235611975,20.0,19.994448869962234,20.0
11,48,125.0,19.95782906598307,19.9837503785615,15.726530905560725,20.0,20.0,20.0
11,49,125.0,19.95782906598307,19.954535680621778,14.531384795018026,20.0,19.99439508980771,20.0
11,50,125.0,19.95782906598307,19.91062277949394,15.01562097597983,20.0,20.0,20.0
11,51,125.0,19.95782906598307,19.954656016666256,17.96168797444273,19.95050966942507,19.93755302237153,19.973237822354548
11,52,125.0,19.831230497189242,19.993808514815274,17.96433426828319,20.0,20.0,20.0
11,53,125.0,19.963230565633364,20.0,17.29289650928159,19.92264616371652,19.909689516662983,19.945374316646
11,54,125.0,19.962835333570272,20.0,17.204056826656135,19.95050966942507,19.93755302237153,19.973237822354548
11,55,125.0,19.962835333570272,20.0,17.388516375444397,19.95050966942507,19.93755302237153,19.973237822354548
11,56,124.0,19.962835333570272,20.0,17.309699493124135,19.95050966942507,19.93755302237153,19.973237822354548
11,57,123.0,19.879130861412413,20.0,16.516504835819696,19.98217139741786,19.969214750364323,20.0
11,58,122.0,19.962671418610796,20.0,15.190883355795647,19.95915540429775,19.94619875724421,19.981883557227228
11,59,121.0,19.830663135089768,20.0,14.820303751695468,19.929943435295066,19.916986788241527,19.952671588224543
11,60,120.0,19.96296564113998,19.991429794398947,13.888407934434632,19.960706990740487,19.94775034368695,19.983435143669965
11,61,119.0,19.962671418610796,20.0,13.698310488468444,19.95915540429775,19.94619875724421,19.981883557227228
11,62,118.0,19.831066582229766,20.0,13.60799899280559,20.0,20.0,20.0
11,63,117.0,19.962671418610796,20.0,14.813651828303977,19.95895631053356,19.94599966348002,19.981684463463036
11,64,116.0,19.962671418610796,20.0,14.989315004662961,19.95895631053356,19.94599966348002,19.981684463463036
11,65,115.0,19.962671418610796,20.0,14.627825097552593,19.95895631053356,19.94599966348002,19.981684463463036
11,66,114.0,19.962267971470798,19.99844190575892,16.992751444656687,19.960237197890162,19.947280550836624,19.98296535081964
11,67,113.0,19.962671418610796,20.0,17.64549072344257,19.95895631053356,19.94599966348002,19.981684463463036
11,68,112.0,19.962671418610796,19.939366671619506,17.151698378368526,19.95915540429775,19.94619875724421,19.981883557227228
11,69,111.0,19.962671418610796,19.954532314485697,16.45464082292242,19.96819188972917,19.95523524267563,19.990920042658647
11,70,110.0,19.962671418610796,19.954532314485697,16.689116410265356,19.95895631053356,19.94599966348002,19.981684463463036
11,71,109.0,19.834890495367723,19.929517337117584,16.3577912366609,20.0,20.0,20.0
11,72,108.0,19.962671418610796,20.0,16.16129071856331,19.95895631053356,19.94599966348002,19.981684463463036
11,73,107.0,19.962671418610796,19.939147170064338,16.68883137225144,19.95915540429775,19.94619875724421,19.981883557227228
11,74,106.0,19.962671418610796,19.95456520256496,15.420094151122514,19.95895631053356,19.94599966348002,19.981684463463036
11,75,105.0,19.879130861412413,19.925672760092688,13.094238566372447,19.98217139741786,19.969214750364323,20.0
11,76,104.0,19.962671418610796,19.93939955969877,12.52261993667382,19.97564515990316,19.96268851284962,19.998373312832637
11,77,103.0,19.830663135089768,19.944682979983774,13.967650222716491,20.0,20.0,20.0
11,78,102.0,19.962671418610796,19.954532314485697,13.60846856896399,19.959924348450404,19.946967701396865,19.98265250137988
11,79,101.0,19.879130861412413,20.0,13.500057335506035,20.0,20.0,20.0
11,80,100.0,19.887698958572198,19.97106155837572,11.595296327378577,19.9740060876,19.96104944054646,19.996734240529477
11,81,99.0,19.963066650673888,19.99719576552788,11.48527073391122,19.943052908113227,19.93009626105969,19.965781061042705
11,82,98.0,19.894860211814773,19.898014742974958,11.942036057087485,20.0,20.0,20.0
11,83,97.0,19.89791414460758,20.0,11.704013722694224,19.984035833300357,19.97107918624682,20.0
12,1,125.0,19.961479170612332,19.965126988550203,19.399309402951523,19.968046216752924,19.955089569699386,19.990774369682402
12,2,125.0,19.975548783427385,20.0,19.65658996702254,19.979654525118463,19.966697878064924,20.0
