rate,c0,t,w
0.2,50,171,1.2765957446808511
0.2,50,172,1.2765957446808511
0.2,50,173,1.2765957446808511
0.2,50,174,1.2765957446808511
0.2,50,175,1.2765957446808511
0.2,50,176,1.3043478260869565
0.2,50,177,1.3043478260869565
0.2,50,178,1.3043478260869565
0.2,50,179,1.3043478260869565
0.2,50,180,1.3043478260869565
0.2,50,181,1.3043478260869565
0.2,50,182,1.3043478260869565
0.2,50,183,1.3043478260869565
0.2,50,184,1.3043478260869565
0.2,50,185,1.3043478260869565
0.2,50,186,1.3043478260869565
0.2,50,187,1.3043478260869565
0.2,50,188,1.3043478260869565
0.2,50,189,1.3043478260869565
0.2,50,190,1.3043478260869565
0.2,50,191,1.3043478260869565
0.2,50,192,1.3043478260869565
0.2,50,193,1.3043478260869565
0.2,50,194,1.3333333333333333
0.2,50,195,1.3333333333333333
0.2,50,196,1.3333333333333333
0.2,50,197,1.3333333333333333
0.2,50,198,1.3333333333333333
0.2,50,199,1.3333333333333333
0.2,50,200,1.3636363636363635
0.2,50,201,1.3636363636363635
0.2,50,202,1.3636363636363635
0.2,50,203,1.3636363636363635
0.2,50,204,1.3636363636363635
0.2,50,205,1.3636363636363635
0.2,50,206,1.3636363636363635
0.2,50,207,1.3636363636363635
0.2,50,208,1.3636363636363635
0.2,50,209,1.3636363636363635
0.2,50,210,1.3636363636363635
0.2,50,211,1.3636363636363635
0.2,50,212,1.3636363636363635
0.2,50,213,1.3636363636363635
0.2,50,214,1.3636363636363635
0.2,50,215,1.3636363636363635
0.2,50,216,1.3636363636363635
0.2,50,217,1.3636363636363635
0.2,50,218,1.3636363636363635
0.2,50,219,1.3636363636363635
0.2,50,220,1.3953488372093024
0.2,50,221,1.3953488372093024
0.2,50,222,1.3953488372093024
0.2,50,223,1.3953488372093024
0.2,50,224,1.4285714285714286
0.2,50,225,1.4285714285714286
0.2,50,226,1.4285714285714286
0.2,50,227,1.4285714285714286
0.2,50,228,1.4285714285714286
0.2,50,229,1.4285714285714286
0.2,50,230,1.4285714285714286
0.2,50,231,1.4285714285714286
0.2,50,232,1.4285714285714286
0.2,50,233,1.4285714285714286
0.2,50,234,1.4634146341463414
0.2,50,235,1.4634146341463414
0.2,50,236,1.4634146341463414
0.2,50,237,1.4634146341463414
0.2,50,238,1.4634146341463414
0.2,50,239,1.4634146341463414
0.2,50,240,1.4634146341463414
0.2,50,241,1.4634146341463414
0.2,50,242,1.4634146341463414
0.2,50,243,1.4634146341463414
0.2,50,244,1.4634146341463414
0.2,50,245,1.4634146341463414
0.2,50,246,1.4634146341463414
0.2,50,247,1.4634146341463414
0.2,50,248,1.4634146341463414
0.2,50,249,1.4634146341463414
0.2,50,250,1.4634146341463414
0.2,50,251,1.4634146341463414
0.2,50,252,1.4634146341463414
0.2,50,253,1.4999999999999998
0.2,50,254,1.4999999999999998
0.2,50,255,1.4999999999999998
0.2,50,256,1.4999999999999998
0.2,50,257,1.4999999999999998
0.2,50,258,1.4999999999999998
0.2,50,259,1.4999999999999998
0.2,50,260,1.4999999999999998
0.2,50,261,1.4999999999999998
0.2,50,262,1.4999999999999998
0.2,50,263,1.4999999999999998
0.2,50,264,1.4999999999999998
0.2,50,265,1.4999999999999998
0.2,50,266,1.4999999999999998
0.2,50,267,1.4999999999999998
0.2,50,268,1.4999999999999998
0.2,50,269,1.4999999999999998
0.2,50,270,1.4999999999999998
0.2,50,271,1.4999999999999998
0.2,50,272,1.4999999999999998
0.2,50,273,1.4999999999999998
0.2,50,274,1.4999999999999998
0.2,50,275,1.4999999999999998
0.2,50,276,1.4999999999999998
0.2,50,277,1.4999999999999998
0.2,50,278,1.4999999999999998
0.2,50,279,1.4999999999999998
0.2,50,280,1.4999999999999998
0.2,50,281,1.4999999999999998
0.2,50,282,1.4999999999999998
0.2,50,283,1.4999999999999998
0.2,50,284,1.4999999999999998
0.2,50,285,1.4999999999999998
0.2,50,286,1.4999999999999998
0.2,50,287,1.4999999999999998
0.2,50,288,1.4999999999999998
0.2,50,289,1.4999999999999998
0.2,50,290,1.4999999999999998
0.2,50,291,1.4999999999999998
0.2,50,292,1.4999999999999998
0.2,50,293,1.4999999999999998
0.2,50,294,1.4999999999999998
0.2,50,295,1.4999999999999998
0.2,50,296,1.4999999999999998
0.2,50,297,1.4999999999999998
0.2,50,298,1.4999999999999998
0.2,50,299,1.4999999999999998
0.2,50,300,1.4999999999999998
0.2,50,301,1.4999999999999998
0.2,50,302,1.4999999999999998
0.2,50,303,1.4999999999999998
0.2,50,304,1.4999999999999998
0.2,50,305,1.4999999999999998
0.2,50,306,1.4999999999999998
0.2,50,307,1.4999999999999998
0.2,50,308,1.4999999999999998
0.2,50,309,1.4999999999999998
0.2,50,310,1.4999999999999998
0.2,50,311,1.4999999999999998
0.2,50,312,1.4999999999999998
0.2,50,313,1.4999999999999998
0.2,50,314,1.4999999999999998
0.2,50,315,1.4999999999999998
0.2,50,316,1.4999999999999998
0.2,50,317,1.4999999999999998
0.2,50,318,1.4999999999999998
0.2,50,319,1.4999999999999998
0.2,50,320,1.4999999999999998
0.2,50,321,1.4999999999999998
0.2,50,322,1.4999999999999998
0.2,50,323,1.4999999999999998
0.2,50,324,1.4999999999999998
0.2,50,325,1.4999999999999998
0.2,50,326,1.4999999999999998
0.2,50,327,1.4999999999999998
0.2,50,328,1.4999999999999998
0.2,50,329,1.5384615384615383
0.2,50,330,1.5384615384615383
0.2,50,331,1.5384615384615383
0.2,50,332,1.5789473684210527
0.2,50,333,1.5789473684210527
0.2,50,334,1.5789473684210527
0.2,50,335,1.5789473684210527
0.2,50,336,1.5789473684210527
0.2,50,337,1.5789473684210527
0.2,50,338,1.5789473684210527
0.2,50,339,1.5789473684210527
0.2,50,340,1.5789473684210527
0.2,50,341,1.5789473684210527
0.2,50,342,1.5789473684210527
0.2,50,343,1.5789473684210527
0.2,50,344,1.5789473684210527
0.2,50,345,1.5789473684210527
0.2,50,346,1.6216216216216215
0.2,50,347,1.6216216216216215
0.2,50,348,1.6216216216216215
0.2,50,349,1.6216216216216215
0.2,50,350,1.6216216216216215
0.2,50,351,1.6216216216216215
0.2,50,352,1.6216216216216215
0.2,50,353,1.6216216216216215
0.2,50,354,1.6216216216216215
0.2,50,355,1.6216216216216215
0.2,50,356,1.6216216216216215
0.2,50,357,1.6216216216216215
0.2,50,358,1.6216216216216215
0.2,50,359,1.6216216216216215
0.2,50,360,1.6216216216216215
0.2,50,361,1.6216216216216215
0.2,50,362,1.6216216216216215
0.4,20,1,1.0
0.4,20,2,1.0
0.4,20,3,1.0
0.4,20,4,1.0
0.4,20,5,1.0
0.4,20,6,1.0
0.4,20,7,1.0
0.4,20,8,1.0
0.4,20,9,1.0
0.4,20,10,1.0
0.4,20,11,1.0
0.4,20,12,1.0
0.4,20,13,1.0
0.4,20,14,1.0
0.4,20,15,1.0
0.4,20,16,1.0
0.4,20,17,1.0
0.4,20,18,1.0
0.4,20,19,1.0
0.4,20,20,1.0
0.4,20,21,1.0
0.4,20,22,1.0
0.4,20,23,1.0
0.4,20,24,1.0
0.4,20,25,1.0
0.4,20,26,1.0
0.4,20,27,1.0
0.4,20,28,1.0
0.4,20,29,1.0
0.4,20,30,1.0
0.4,20,31,1.0
0.4,20,32,1.0
0.4,20,33,1.0
0.4,20,34,1.0
0.4,20,35,1.0
0.4,20,36,1.0
0.4,20,37,1.0
0.4,20,38,1.0
0.4,20,39,1.0
0.4,20,40,1.0
0.4,20,41,1.0
0.4,20,42,1.0
0.4,20,43,1.0
0.4,20,44,1.0169491525423728
0.4,20,45,1.0169491525423728
0.4,20,46,1.0169491525423728
0.4,20,47,1.0169491525423728
0.4,20,48,1.0169491525423728
0.4,20,49,1.0169491525423728
0.4,20,50,1.0344827586206897
0.4,20,51,1.0344827586206897
0.4,20,52,1.0344827586206897
0.4,20,53,1.0344827586206897
0.4,20,54,1.0344827586206897
0.4,20,55,1.0344827586206897
0.4,20,56,1.0344827586206897
0.4,20,57,1.0344827586206897
0.4,20,58,1.0344827586206897
0.4,20,59,1.0344827586206897
0.4,20,60,1.0344827586206897
0.4,20,61,1.0344827586206897
0.4,20,62,1.0344827586206897
0.4,20,63,1.0344827586206897
0.4,20,64,1.0344827586206897
0.4,20,65,1.0344827586206897
0.4,20,66,1.0526315789473684
0.4,20,67,1.0526315789473684
0.4,20,68,1.0526315789473684
0.4,20,69,1.0526315789473684
0.4,20,70,1.0714285714285714
0.4,20,71,1.0714285714285714
0.4,20,72,1.090909090909091
0.4,20,73,1.090909090909091
0.4,20,74,1.090909090909091
0.4,20,75,1.090909090909091
0.4,20,76,1.1111111111111112
0.4,20,77,1.1111111111111112
0.4,20,78,1.1111111111111112
0.4,20,79,1.1320754716981132
0.4,20,80,1.1320754716981132
0.4,20,81,1.1320754716981132
0.4,20,82,1.1538461538461537
0.4,20,83,1.1538461538461537
0.4,20,84,1.1538461538461537
0.4,20,85,1.1764705882352942
0.4,20,86,1.1764705882352942
0.4,20,87,1.1764705882352942
0.4,20,88,1.1764705882352942
0.4,20,89,1.1764705882352942
0.4,20,90,1.2
0.4,20,91,1.2
0.4,20,92,1.2
0.4,20,93,1.2
0.4,20,94,1.2244897959183674
0.4,20,95,1.2244897959183674
0.4,20,96,1.2244897959183674
0.4,20,97,1.25
0.4,20,98,1.2765957446808511
0.4,20,99,1.2765957446808511
0.4,20,100,1.2765957446808511
0.4,20,101,1.2765957446808511
0.4,20,102,1.2765957446808511
0.4,20,103,1.2765957446808511
0.4,20,104,1.2765957446808511
0.4,20,105,1.2765957446808511
0.4,20,106,1.2765957446808511
0.4,20,107,1.2765957446808511
0.4,20,108,1.3043478260869565
0.4,20,109,1.3043478260869565
0.4,20,110,1.3043478260869565
0.4,20,111,1.3043478260869565
0.4,20,112,1.3043478260869565
0.4,20,113,1.3043478260869565
0.4,20,114,1.3333333333333333
0.4,20,115,1.3333333333333333
0.4,20,116,1.3333333333333333
0.4,20,117,1.3333333333333333
0.4,20,118,1.3333333333333333
0.4,20,119,1.3333333333333333
0.4,20,120,1.3333333333333333
0.4,20,121,1.3333333333333333
0.4,20,122,1.3636363636363635
0.4,20,123,1.3636363636363635
0.4,20,124,1.3636363636363635
0.4,20,125,1.3636363636363635
0.4,20,126,1.3636363636363635
0.4,20,127,1.3953488372093024
0.4,20,128,1.3953488372093024
0.4,20,129,1.3953488372093024
0.4,20,130,1.3953488372093024
0.4,20,131,1.3953488372093024
0.4,20,132,1.4285714285714286
0.4,20,133,1.4285714285714286
0.4,20,134,1.4285714285714286
0.4,20,135,1.4634146341463414
0.4,20,136,1.4634146341463414
0.4,20,137,1.4634146341463414
0.4,20,138,1.4634146341463414
0.4,20,139,1.4999999999999998
0.4,20,140,1.5384615384615383
0.4,20,141,1.5384615384615383
0.4,20,142,1.5384615384615383
0.4,20,143,1.5384615384615383
0.4,20,144,1.5384615384615383
0.4,20,145,1.5789473684210527
0.4,20,146,1.5789473684210527
0.4,20,147,1.6216216216216215
0.4,20,148,1.6666666666666667
0.4,20,149,1.6666666666666667
0.4,20,150,1.6666666666666667
0.4,20,151,1.6666666666666667
0.4,20,152,1.6666666666666667
0.4,20,153,1.6666666666666667
0.4,20,154,1.6666666666666667
0.4,20,155,1.6666666666666667
0.4,20,156,1.7142857142857144
0.4,20,157,1.7142857142857144
0.4,20,158,1.7142857142857144
0.4,20,159,1.7142857142857144
0.4,20,160,1.7142857142857144
0.4,20,161,1.7142857142857144
0.4,20,162,1.7647058823529411
0.4,20,163,1.7647058823529411
0.4,20,164,1.7647058823529411
0.4,20,165,1.7647058823529411
0.4,20,166,1.7647058823529411
0.4,20,167,1.8181818181818181
0.4,20,168,1.8181818181818181
0.4,20,169,1.8181818181818181
0.4,20,170,1.8181818181818181
0.4,20,171,1.875
0.4,20,172,1.875
0.4,20,173,1.875
0.4,20,174,1.875
0.4,20,175,1.875
0.4,20,176,1.875
0.4,20,177,1.875
0.4,20,178,1.875
0.4,20,179,1.875
0.4,20,180,1.9354838709677422
0.4,20,181,1.9354838709677422
0.4,20,182,1.9354838709677422
0.4,20,183,1.9354838709677422
0.4,20,184,1.9354838709677422
0.4,20,185,1.9354838709677422
0.4,20,186,1.9354838709677422
0.4,20,187,2.0
0.4,20,188,2.0689655172413794
0.4,20,189,2.142857142857143
0.4,20,190,2.142857142857143
0.4,20,191,2.142857142857143
0.4,20,192,2.142857142857143
0.4,20,193,2.142857142857143
0.4,20,194,2.142857142857143
0.4,20,195,2.142857142857143
0.4,20,196,2.142857142857143
0.4,20,197,2.142857142857143
0.4,20,198,2.142857142857143
0.4,20,199,2.142857142857143
0.4,20,200,2.142857142857143
0.4,20,201,2.142857142857143
0.4,20,202,2.142857142857143
0.4,20,203,2.142857142857143
0.4,20,204,2.142857142857143
0.4,20,205,2.142857142857143
0.4,20,206,2.142857142857143
0.4,20,207,2.2222222222222223
0.4,20,208,2.2222222222222223
0.4,20,209,2.2222222222222223
0.4,20,210,2.2222222222222223
0.4,20,211,2.2222222222222223
0.4,20,212,2.2222222222222223
0.4,20,213,2.2222222222222223
0.4,20,214,2.2222222222222223
0.4,20,215,2.2222222222222223
0.4,20,216,2.2222222222222223
0.4,20,217,2.2222222222222223
0.4,20,218,2.2222222222222223
0.4,20,219,2.2222222222222223
0.4,20,220,2.3076923076923075
0.4,20,221,2.3076923076923075
0.4,20,222,2.4000000000000004
0.4,20,223,2.4000000000000004
0.4,20,224,2.4000000000000004
0.4,20,225,2.4000000000000004
0.4,20,226,2.4000000000000004
0.4,20,227,2.5
0.4,20,228,2.5
0.4,20,229,2.727272727272727
0.4,20,230,2.857142857142857
0.4,20,231,2.857142857142857
0.4,20,232,2.857142857142857
0.4,20,233,2.9999999999999996
0.4,20,234,2.9999999999999996
0.4,20,235,2.9999999999999996
0.4,20,236,3.333333333333333
0.4,20,237,3.333333333333333
0.4,20,238,3.333333333333333
0.4,20,239,3.333333333333333
0.4,20,240,3.333333333333333
0.4,20,241,3.333333333333333
0.4,20,242,3.333333333333333
0.4,20,243,3.333333333333333
0.4,20,244,3.333333333333333
0.4,20,245,3.333333333333333
0.4,20,246,3.5294117647058822
0.4,20,247,3.5294117647058822
0.4,20,248,3.5294117647058822
0.4,20,249,3.5294117647058822
0.4,20,250,3.749999999999999
0.4,20,251,3.749999999999999
0.4,20,252,3.749999999999999
0.4,20,253,3.749999999999999
0.4,20,254,3.749999999999999
0.4,20,255,3.749999999999999
0.4,20,256,4.0
0.4,20,257,4.0
0.4,20,258,4.0
0.4,20,259,4.0
0.4,20,260,4.0
0.4,20,261,4.0
0.4,20,262,4.0
0.4,20,263,4.2857142857142865
0.4,20,264,4.2857142857142865
0.4,20,265,4.615384615384615
0.4,20,266,4.615384615384615
0.4,20,267,4.615384615384615
0.4,20,268,4.615384615384615
0.4,20,269,4.615384615384615
0.4,20,270,4.615384615384615
0.4,20,271,4.615384615384615
0.4,20,272,4.615384615384615
0.4,20,273,4.615384615384615
0.4,20,274,4.615384615384615
0.4,20,275,4.615384615384615
0.4,20,276,5.000000000000001
0.4,20,277,5.000000000000001
0.4,20,278,5.000000000000001
0.4,20,279,5.000000000000001
0.4,20,280,5.000000000000001
0.4,20,281,5.000000000000001
0.4,20,282,5.000000000000001
0.4,20,283,5.000000000000001
0.4,20,284,5.000000000000001
0.4,20,285,5.000000000000001
0.4,20,286,5.000000000000001
0.4,20,287,5.000000000000001
0.4,20,288,5.000000000000001
0.4,20,289,5.000000000000001
0.4,20,290,5.000000000000001
0.4,20,291,5.000000000000001
0.4,20,292,5.000000000000001
0.4,20,293,5.000000000000001
0.4,20,294,5.000000000000001
0.4,20,295,5.000000000000001
0.4,20,296,5.000000000000001
0.4,20,297,5.000000000000001
0.4,20,298,5.000000000000001
0.4,20,299,5.454545454545454
0.4,20,300,5.454545454545454
0.4,20,301,5.454545454545454
0.4,20,302,5.454545454545454
0.4,20,303,5.454545454545454
0.4,20,304,5.454545454545454
0.4,20,305,5.454545454545454
0.4,20,306,5.454545454545454
0.4,20,307,5.454545454545454
0.4,20,308,5.454545454545454
0.4,20,309,5.454545454545454
0.4,20,310,5.454545454545454
0.4,20,311,5.454545454545454
0.4,20,312,5.454545454545454
0.4,20,313,5.454545454545454
0.4,20,314,5.454545454545454
0.4,20,315,5.454545454545454
0.4,20,316,5.454545454545454
0.4,20,317,6.000000000000002
0.4,20,318,6.000000000000002
0.4,20,319,6.000000000000002
0.4,20,320,6.000000000000002
0.4,20,321,6.000000000000002
0.4,20,322,6.666666666666666
0.4,20,323,7.500000000000002
0.4,20,324,7.500000000000002
0.4,20,325,8.57142857142857
0.4,20,326,8.57142857142857
0.4,20,327,8.57142857142857
0.4,20,328,8.57142857142857
0.4,20,329,8.57142857142857
0.4,20,330,8.57142857142857
0.4,20,331,8.57142857142857
0.4,20,332,8.57142857142857
0.4,20,333,8.57142857142857
0.4,20,334,8.57142857142857
0.4,20,335,8.57142857142857
0.4,20,336,8.57142857142857
0.4,20,337,8.57142857142857
0.4,20,338,8.57142857142857
0.4,20,339,8.57142857142857
0.4,20,340,8.57142857142857
0.4,20,341,10.000000000000002
0.4,20,342,10.000000000000002
0.4,20,343,10.000000000000002
0.4,20,344,10.000000000000002
0.4,20,345,10.000000000000002
0.4,20,346,10.000000000000002
0.4,20,347,10.000000000000002
0.4,20,348,10.000000000000002
0.4,20,349,10.000000000000002
0.4,20,350,10.000000000000002
0.4,20,351,10.000000000000002
0.4,20,352,10.000000000000002
0.4,20,353,11.999999999999995
0.4,20,354,11.999999999999995
0.4,20,355,11.999999999999995
0.4,20,356,15.000000000000004
0.4,20,357,15.000000000000004
0.4,20,358,15.000000000000004
0.4,20,359,15.000000000000004
0.4,20,360,15.000000000000004
0.4,20,361,19.999999999999982
0.4,20,362,30.000000000000007
0.4,30,1,1.0
0.4,30,2,1.0
0.4,30,3,1.0
0.4,30,4,1.0
0.4,30,5,1.0
0.4,30,6,1.0
0.4,30,7,1.0
0.4,30,8,1.0
0.4,30,9,1.0
0.4,30,10,1.0
0.4,30,11,1.0
0.4,30,12,1.0
0.4,30,13,1.0
0.4,30,14,1.0
0.4,30,15,1.0
0.4,30,16,1.0
0.4,30,17,1.0
0.4,30,18,1.0
0.4,30,19,1.0
0.4,30,20,1.0
0.4,30,21,1.0
0.4,30,22,1.0
0.4,30,23,1.0
0.4,30,24,1.0
0.4,30,25,1.0
0.4,30,26,1.0
0.4,30,27,1.0
0.4,30,28,1.0
0.4,30,29,1.0
0.4,30,30,1.0
0.4,30,31,1.0
0.4,30,32,1.0
0.4,30,33,1.0
0.4,30,34,1.0169491525423728
0.4,30,35,1.0169491525423728
0.4,30,36,1.0169491525423728
0.4,30,37,1.0169491525423728
0.4,30,38,1.0169491525423728
0.4,30,39,1.0169491525423728
0.4,30,40,1.0344827586206897
0.4,30,41,1.0344827586206897
0.4,30,42,1.0344827586206897
0.4,30,43,1.0344827586206897
0.4,30,44,1.0344827586206897
0.4,30,45,1.0344827586206897
0.4,30,46,1.0344827586206897
0.4,30,47,1.0344827586206897
0.4,30,48,1.0344827586206897
0.4,30,49,1.0344827586206897
0.4,30,50,1.0344827586206897
0.4,30,51,1.0344827586206897
0.4,30,52,1.0344827586206897
0.4,30,53,1.0344827586206897
0.4,30,54,1.0344827586206897
0.4,30,55,1.0344827586206897
0.4,30,56,1.0526315789473684
0.4,30,57,1.0526315789473684
0.4,30,58,1.0526315789473684
0.4,30,59,1.0526315789473684
0.4,30,60,1.0714285714285714
0.4,30,61,1.0714285714285714
0.4,30,62,1.090909090909091
0.4,30,63,1.090909090909091
0.4,30,64,1.090909090909091
0.4,30,65,1.090909090909091
0.4,30,66,1.1111111111111112
0.4,30,67,1.1111111111111112
0.4,30,68,1.1111111111111112
0.4,30,69,1.1320754716981132
0.4,30,70,1.1320754716981132
0.4,30,71,1.1320754716981132
0.4,30,72,1.1538461538461537
0.4,30,73,1.1538461538461537
0.4,30,74,1.1538461538461537
0.4,30,75,1.1764705882352942
0.4,30,76,1.1764705882352942
0.4,30,77,1.1764705882352942
0.4,30,78,1.1764705882352942
0.4,30,79,1.1764705882352942
0.4,30,80,1.2
0.4,30,81,1.2
0.4,30,82,1.2
0.4,30,83,1.2
0.4,30,84,1.2244897959183674
0.4,30,85,1.2244897959183674
0.4,30,86,1.2244897959183674
0.4,30,87,1.25
0.4,30,88,1.2765957446808511
0.4,30,89,1.2765957446808511
0.4,30,90,1.2765957446808511
0.4,30,91,1.2765957446808511
0.4,30,92,1.2765957446808511
0.4,30,93,1.2765957446808511
0.4,30,94,1.2765957446808511
0.4,30,95,1.2765957446808511
0.4,30,96,1.2765957446808511
0.4,30,97,1.2765957446808511
0.4,30,98,1.3043478260869565
0.4,30,99,1.3043478260869565
0.4,30,100,1.3043478260869565
0.4,30,101,1.3043478260869565
0.4,30,102,1.3043478260869565
0.4,30,103,1.3043478260869565
0.4,30,104,1.3333333333333333
0.4,30,105,1.3333333333333333
0.4,30,106,1.3333333333333333
0.4,30,107,1.3333333333333333
0.4,30,108,1.3333333333333333
0.4,30,109,1.3333333333333333
0.4,30,110,1.3333333333333333
0.4,30,111,1.3333333333333333
0.4,30,112,1.3636363636363635
0.4,30,113,1.3636363636363635
0.4,30,114,1.3636363636363635
0.4,30,115,1.3636363636363635
0.4,30,116,1.3636363636363635
0.4,30,117,1.3953488372093024
0.4,30,118,1.3953488372093024
0.4,30,119,1.3953488372093024
0.4,30,120,1.3953488372093024
0.4,30,121,1.3953488372093024
0.4,30,122,1.4285714285714286
0.4,30,123,1.4285714285714286
0.4,30,124,1.4285714285714286
0.4,30,125,1.4634146341463414
0.4,30,126,1.4634146341463414
0.4,30,127,1.4634146341463414
0.4,30,128,1.4634146341463414
0.4,30,129,1.4999999999999998
0.4,30,130,1.5384615384615383
0.4,30,131,1.5384615384615383
0.4,30,132,1.5384615384615383
0.4,30,133,1.5384615384615383
0.4,30,134,1.5384615384615383
0.4,30,135,1.5789473684210527
0.4,30,136,1.5789473684210527
0.4,30,137,1.6216216216216215
0.4,30,138,1.6666666666666667
0.4,30,139,1.6666666666666667
0.4,30,140,1.6666666666666667
0.4,30,141,1.6666666666666667
0.4,30,142,1.6666666666666667
0.4,30,143,1.6666666666666667
0.4,30,144,1.6666666666666667
0.4,30,145,1.6666666666666667
0.4,30,146,1.7142857142857144
0.4,30,147,1.7142857142857144
0.4,30,148,1.7142857142857144
0.4,30,149,1.7142857142857144
0.4,30,150,1.7142857142857144
0.4,30,151,1.7142857142857144
0.4,30,152,1.7647058823529411
0.4,30,153,1.7647058823529411
0.4,30,154,1.7647058823529411
0.4,30,155,1.7647058823529411
0.4,30,156,1.7647058823529411
0.4,30,157,1.8181818181818181
0.4,30,158,1.8181818181818181
0.4,30,159,1.8181818181818181
0.4,30,160,1.8181818181818181
0.4,30,161,1.875
0.4,30,162,1.875
0.4,30,163,1.875
0.4,30,164,1.875
0.4,30,165,1.875
0.4,30,166,1.875
0.4,30,167,1.875
0.4,30,168,1.875
0.4,30,169,1.875
0.4,30,170,1.9354838709677422
0.4,30,171,1.9354838709677422
0.4,30,172,1.9354838709677422
0.4,30,173,1.9354838709677422
0.4,30,174,1.9354838709677422
0.4,30,175,1.9354838709677422
0.4,30,176,1.9354838709677422
0.4,30,177,2.0
0.4,30,178,2.0689655172413794
0.4,30,179,2.142857142857143
0.4,30,180,2.142857142857143
0.4,30,181,2.142857142857143
0.4,30,182,2.142857142857143
0.4,30,183,2.142857142857143
0.4,30,184,2.142857142857143
0.4,30,185,2.142857142857143
0.4,30,186,2.142857142857143
0.4,30,187,2.142857142857143
0.4,30,188,2.142857142857143
0.4,30,189,2.142857142857143
0.4,30,190,2.142857142857143
0.4,30,191,2.142857142857143
0.4,30,192,2.142857142857143
0.4,30,193,2.142857142857143
0.4,30,194,2.142857142857143
0.4,30,195,2.142857142857143
0.4,30,196,2.142857142857143
0.4,30,197,2.2222222222222223
0.4,30,198,2.2222222222222223
0.4,30,199,2.2222222222222223
0.4,30,200,2.2222222222222223
0.4,30,201,2.2222222222222223
0.4,30,202,2.2222222222222223
0.4,30,203,2.2222222222222223
0.4,30,204,2.2222222222222223
0.4,30,205,2.2222222222222223
0.4,30,206,2.2222222222222223
0.4,30,207,2.2222222222222223
0.4,30,208,2.2222222222222223
0.4,30,209,2.2222222222222223
0.4,30,210,2.3076923076923075
0.4,30,211,2.3076923076923075
0.4,30,212,2.4000000000000004
0.4,30,213,2.4000000000000004
0.4,30,214,2.4000000000000004
0.4,30,215,2.4000000000000004
0.4,30,216,2.4000000000000004
0.4,30,217,2.5
0.4,30,218,2.5
0.4,30,219,2.727272727272727
0.4,30,220,2.857142857142857
0.4,30,221,2.857142857142857
0.4,30,222,2.857142857142857
0.4,30,223,2.9999999999999996
0.4,30,224,2.9999999999999996
0.4,30,225,2.9999999999999996
0.4,30,226,3.333333333333333
0.4,30,227,3.333333333333333
0.4,30,228,3.333333333333333
0.4,30,229,3.333333333333333
0.4,30,230,3.333333333333333
0.4,30,231,3.333333333333333
0.4,30,232,3.333333333333333
0.4,30,233,3.333333333333333
0.4,30,234,3.333333333333333
0.4,30,235,3.333333333333333
0.4,30,236,3.5294117647058822
0.4,30,237,3.5294117647058822
0.4,30,238,3.5294117647058822
0.4,30,239,3.5294117647058822
0.4,30,240,3.749999999999999
0.4,30,241,3.749999999999999
0.4,30,242,3.749999999999999
0.4,30,243,3.749999999999999
0.4,30,244,3.749999999999999
0.4,30,245,3.749999999999999
0.4,30,246,4.0
0.4,30,247,4.0
0.4,30,248,4.0
0.4,30,249,4.0
0.4,30,250,4.0
0.4,30,251,4.0
0.4,30,252,4.0
0.4,30,253,4.2857142857142865
0.4,30,254,4.2857142857142865
0.4,30,255,4.615384615384615
0.4,30,256,4.615384615384615
0.4,30,257,4.615384615384615
0.4,30,258,4.615384615384615
0.4,30,259,4.615384615384615
0.4,30,260,4.615384615384615
0.4,30,261,4.615384615384615
0.4,30,262,4.615384615384615
0.4,30,263,4.615384615384615
0.4,30,264,4.615384615384615
0.4,30,265,4.615384615384615
0.4,30,266,5.000000000000001
0.4,30,267,5.000000000000001
0.4,30,268,5.000000000000001
0.4,30,269,5.000000000000001
0.4,30,270,5.000000000000001
0.4,30,271,5.000000000000001
0.4,30,272,5.000000000000001
0.4,30,273,5.000000000000001
0.4,30,274,5.000000000000001
0.4,30,275,5.000000000000001
0.4,30,276,5.000000000000001
0.4,30,277,5.000000000000001
0.4,30,278,5.000000000000001
0.4,30,279,5.000000000000001
0.4,30,280,5.000000000000001
0.4,30,281,5.000000000000001
0.4,30,282,5.000000000000001
0.4,30,283,5.000000000000001
0.4,30,284,5.000000000000001
0.4,30,285,5.000000000000001
0.4,30,286,5.000000000000001
0.4,30,287,5.000000000000001
0.4,30,288,5.000000000000001
0.4,30,289,5.454545454545454
0.4,30,290,5.454545454545454
0.4,30,291,5.454545454545454
0.4,30,292,5.454545454545454
0.4,30,293,5.454545454545454
0.4,30,294,5.454545454545454
0.4,30,295,5.454545454545454
0.4,30,296,5.454545454545454
0.4,30,297,5.454545454545454
0.4,30,298,5.454545454545454
0.4,30,299,5.454545454545454
0.4,30,300,5.454545454545454
0.4,30,301,5.454545454545454
0.4,30,302,5.454545454545454
0.4,30,303,5.454545454545454
0.4,30,304,5.454545454545454
0.4,30,305,5.454545454545454
0.4,30,306,5.454545454545454
0.4,30,307,6.000000000000002
0.4,30,308,6.000000000000002
0.4,30,309,6.000000000000002
0.4,30,310,6.000000000000002
0.4,30,311,6.000000000000002
0.4,30,312,6.666666666666666
0.4,30,313,7.500000000000002
0.4,30,314,7.500000000000002
0.4,30,315,8.57142857142857
0.4,30,316,8.57142857142857
0.4,30,317,8.57142857142857
0.4,30,318,8.57142857142857
0.4,30,319,8.57142857142857
0.4,30,320,8.57142857142857
