unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
32,43,125.0,47.651477925907656,47.64679353494579,45.809648082241495,48.35574115317153,47.9706989587833,42.9688604722264
32,44,125.0,47.70032983970639,47.59660340916742,45.805122829975,48.392154486378985,48.00711229199076,42.619524350004305
32,45,125.0,47.70348910266029,47.5836927271986,45.93831125672309,48.37976713506465,47.99472494067642,42.60713699868997
32,46,125.0,47.62374167287661,47.569369309652544,46.05375947659035,48.36398628735896,47.978944092970735,42.59135615098428
32,47,125.0,47.6307962346407,47.565462520555386,45.97880547866667,48.364296880717774,47.97925468632955,42.591666744343094
32,48,125.0,47.63820751388788,47.58495133991352,46.09125672983551,48.42770846992076,48.04266627553253,42.65507833354608
32,49,125.0,47.63820751388788,47.572674193467805,45.855482889479795,48.42234298380701,48.03730078941879,42.64971284743233
32,50,125.0,47.62975561717563,47.56536482746404,45.915466390336924,48.421474039040056,48.03643184465183,42.64884390266538
32,51,125.0,47.71330953606279,47.564757409945955,45.47132715435346,48.426566149385756,48.04152395499753,42.65393601301108
32,52,125.0,47.69043209033698,47.58490923669858,45.500598916649274,48.41206193138387,48.02701973699564,42.63943179500919
32,53,125.0,47.725172997588764,47.56637596514001,45.713365290996244,48.41206193138387,48.02701973699564,42.63943179500919
32,54,125.0,47.725172997588764,47.56637596514001,45.75985706863605,48.41206193138387,48.02701973699564,42.63943179500919
32,55,125.0,47.719941911002344,47.616365546981655,45.20284788286045,48.42295900718816,48.037916812799935,42.65032887081348
32,56,125.0,47.73068164040885,47.59531367571052,46.24007814363343,48.4220533572457,48.037011162857475,42.64942322087102
32,57,125.0,47.72145116253905,47.59531367571052,44.67549107175804,48.4220533572457,48.037011162857475,42.64942322087102
32,58,125.0,47.72145116253905,47.59793555726241,45.84625329767038,48.423546687977,48.038504493588775,42.65091655160232
32,59,125.0,47.728159489033615,47.59793555726241,44.16635608617179,48.42654430843352,48.041502114045294,42.65391417205884
32,60,125.0,47.73413417668041,47.60526254343252,41.120288978924044,48.41396257739208,48.02892038300385,42.6413324410174
32,61,125.0,47.73413417668041,47.60526254343252,43.79771712028751,48.41396257739208,48.02892038300385,42.6413324410174
32,62,125.0,47.73413417668041,47.61720287594,46.24264442241582,48.41396257739208,48.02892038300385,42.6413324410174
32,63,125.0,47.73802592006559,47.62087982963618,45.941962308600644,48.4096993720637,48.02465717767547,42.63706923568902
32,64,125.0,47.703459909706694,47.5997608584956,44.80923993358324,48.393021375208,48.007979180819774,42.62039123883332
32,65,125.0,47.678485525141916,47.648842209909326,44.23814192704009,48.46869593646725,48.08365374207902,42.69606580009257
32,66,125.0,47.68002034387029,47.648842209909326,44.617856127935184,48.4727298787194,48.08768768433117,42.70009974234472
32,67,125.0,47.6888598582589,47.65101346201676,44.33543552095226,48.4727298787194,48.08768768433117,42.70009974234472
32,68,125.0,47.70086066448025,47.648842209909326,45.71729112311223,48.44936261846171,48.064320424073486,42.67673248208703
32,69,124.0,47.71225148580804,47.648842209909326,45.92272551449221,48.44936261846171,48.064320424073486,42.67673248208703
32,70,123.0,47.703459909706694,47.60049315396652,46.366747498756574,48.39401323609958,48.008971041711355,42.6213830997249
32,71,122.0,47.709259959346895,47.59866253668196,45.340507373420266,48.39143894273236,48.00639674834413,42.61880880635768
32,72,121.0,47.71805153544824,47.649896744637715,45.6116607617935,48.44038953891572,48.05534734452749,42.66775940254104
32,73,120.0,47.70014671043645,47.567473415012444,46.75247150060734,48.46051764061126,48.07547544622303,42.68788750423658
32,74,119.0,47.717744640113175,47.6015397811424,45.99180304633661,48.42352331829653,48.038481123908305,42.65089318192185
32,75,118.0,47.75525487047962,47.66821305813187,45.991712885542455,48.563706890470364,48.17866469608214,42.791076754095684
32,76,117.0,47.55340553529859,47.61026980891594,45.77896347110719,48.55875711838858,48.17371492400035,42.7861269820139
32,77,116.0,47.49812315086133,47.638922456701714,44.89132091680696,48.56400306090443,48.178960866516206,42.79137292452975
32,78,115.0,47.489878325101586,47.646398405639246,44.946672905298016,48.52520784805644,48.14016565366821,42.75257771168176
32,79,114.0,47.74783935488362,47.64862474887383,45.52013314864725,48.487095400139665,48.10205320575144,42.714465263764986
32,80,113.0,47.70609855990184,47.647852598323716,45.24403507259286,48.4585869963199,48.073544801931675,42.68595685994522
32,81,112.0,47.70638939262527,47.614823377442804,45.633441768427026,48.44733948802497,48.062297293636746,42.67470935165029
32,82,111.0,47.52071918250362,47.61679439428702,45.656635991183926,48.41148100744053,48.0264388130523,42.63885087106585
32,83,110.0,47.65629480352506,47.62421208915908,45.004763945772304,48.39844004316672,48.013397848778496,42.62580990679204
32,84,109.0,47.651285644364116,47.663461738071064,45.038033957498094,48.459008121900396,48.07396592751217,42.686377985525716
32,85,108.0,47.63114164895718,47.65686368596521,44.7492003994291,48.43432807067126,48.04928587628304,42.66169793429658
32,86,107.0,47.637701103885284,47.6677411445215,44.92136690193554,48.45958194187421,48.074539747485986,42.68695180549953
32,87,106.0,47.602953974193284,47.6340816806595,44.03098505054257,48.40194960379386,48.01690740940563,42.62931946741918
32,88,105.0,47.6157241179884,47.645177059281465,44.5541667750544,48.41603782210074,48.030995627712514,42.64340768572606
32,89,104.0,47.67697592621961,47.66627151275224,44.08341097270956,48.43420998783876,48.049167793450536,42.66157985146408
32,90,103.0,47.79388698433106,47.66235098502451,46.30852190195323,48.49284787629582,48.10780568190759,42.72021773992114
32,91,102.0,47.831432286313515,47.681720868491865,45.37336038913538,48.51401274477001,48.12897055038178,42.74138260839533
32,92,101.0,47.77739496961347,47.67976945150898,45.93008107314272,48.52592906674354,48.14088687235531,42.75329893036886
32,93,100.0,47.76546181778952,47.66181773938853,45.94397282934534,48.49284787629582,48.10780568190759,42.72021773992114
32,94,99.0,47.749868979779045,47.697957121027216,45.36035783054674,48.49151484976515,48.106472655376926,42.71888471339047
32,95,98.0,47.741067500272756,47.67197680604653,45.530816768703005,48.493476624311235,48.10843442992301,42.720846487936555
32,96,97.0,47.793341472934316,47.69134514240901,45.69503222615881,48.52271555840849,48.137673364020266,42.75008542203381
32,97,96.0,47.73112580293897,47.66877308919362,46.14715357288897,48.45674778612393,48.0717055917357,42.68411764974925
32,98,95.0,47.762184773783396,47.68670552991456,45.019185482809725,48.49580138134342,48.11075918695519,42.72317124496874
32,99,94.0,47.7619112532347,47.696350034440385,44.18534903494287,48.52452474226476,48.13948254787653,42.75189460589008
32,100,93.0,47.7606088734437,47.69450977742782,43.961964477272346,48.52192631338734,48.13688411899911,42.74929617701266
32,101,92.0,47.83853310676298,47.606807564598924,43.27172456274923,48.5257914212577,48.140749226869474,42.75316128488302
32,102,91.0,47.72417898126434,47.67888278337204,44.205724471651564,48.50593361954621,48.120891425157986,42.73330348317153
32,103,90.0,47.70900308467944,47.67052276606793,45.14211291303621,48.518512291511705,48.13347009712348,42.745882155137025
32,104,89.0,47.70900308467944,47.675453980172726,43.698314307903146,48.52511220069067,48.140070006302444,42.75248206431599
32,105,88.0,47.68387458000812,47.65601983959747,43.029362532391396,48.48353204176298,48.09848984737475,42.7109019053883
32,106,87.0,47.751277633656215,47.667868887037905,43.11995901249045,48.46324729047992,48.07820509609169,42.69061715410524
32,107,86.0,47.7621495577498,47.72478320609483,42.80144406394822,48.507496018532585,48.12245382414436,42.734865882157905
32,108,85.0,47.76335087200277,47.727296269550266,41.27269327874981,48.49165345368103,48.106611259292805,42.71902331730635
32,109,84.0,47.7668561138138,47.72644659740051,44.369430695944494,48.44698558328022,48.06194338889199,42.67435544690554
32,110,83.0,47.697610111422044,47.69484723964352,44.35926401267417,48.46650255463467,48.081460360246446,42.69387241825999
32,111,82.0,47.490115997256034,47.694612134417106,43.38165813806296,48.42814729910865,48.043105104720425,42.65551716273397
32,112,81.0,47.69571044662937,47.67786999208843,42.74826432739834,48.40342733902509,48.018385144636866,42.63079720265041
32,113,80.0,47.672641016383956,47.65214945276878,43.08118603417385,48.39650624938762,48.011464054999394,42.62387611301294
32,114,79.0,47.67741274628787,47.56814936737259,43.20593914270175,48.39696985941489,48.01192766502666,42.62433972304021
32,115,78.0,47.672641016383956,47.54658553331319,43.05043219597788,48.380705647136296,47.99566345274807,42.608075510761616
32,116,77.0,47.67797447158319,47.575121589291356,42.2365594350104,48.376536258425304,47.99149406403708,42.603906122050624
32,117,76.0,47.680998159332376,47.635894549926114,42.70850331771159,48.298808939443106,47.91376674505488,42.526178803068426
32,118,75.0,47.69078536209776,47.62616381188183,42.995457653152016,48.2625775969939,47.87753540260567,42.48994746061922
32,119,74.0,47.70318344681245,47.60026408520241,42.10745075757824,48.20140933801343,47.8163671436252,42.42877920163875
32,120,73.0,47.65248063456269,47.60323060781424,42.85514909589884,48.195041549031444,47.80999935464322,42.422411412656764
32,121,72.0,47.65248063456269,47.53967948934043,42.308761327710215,48.382192543693165,47.99715034930494,42.609562407318485
32,122,71.0,47.71249637891963,47.601021203799206,43.93009895268798,48.37475674252808,47.98971454813985,42.6021266061534
32,123,70.0,47.699204621098396,47.618085953006336,43.915625753687316,48.38421670356192,47.99917450917369,42.61158656718724
32,124,69.0,47.70910442003975,47.631097757906296,43.733621957666934,48.39965687439272,48.01461468000449,42.62702673801804
32,125,68.0,47.70754447380262,47.57881797868296,44.2543276504012,48.39965687439272,48.01461468000449,42.62702673801804
32,126,67.0,47.70900488326648,47.53570075031896,44.392001704392904,48.362006920123804,47.97696472573558,42.589376783749124
32,127,66.0,47.7049885939574,47.56393995365132,42.925602090299186,48.34685740946755,47.961815215079326,42.57422727309287
32,128,65.0,47.586325970043504,47.27594099598295,41.529774100002065,47.96881497657886,47.583772782190636,42.19618484020418
32,129,64.0,46.94978288115688,47.248266304386014,42.05721844151549,48.17690493756526,47.791862743177035,42.40427480119058
32,130,63.0,47.511729567242234,47.14787928337489,41.689917575325545,47.946177594955955,47.56113540056773,42.173547458581275
32,131,62.0,47.115699637674844,46.76904770767786,41.47349667686112,47.476677221095116,47.09163502670689,41.704047084720436
32,132,61.0,46.44880607368641,46.08511922187074,42.794185228886484,47.12320047869483,46.7381582843066,41.35057034232015
32,133,60.0,47.210730080536806,46.985112160853205,37.45581834197028,47.785846951674415,47.40080475728619,42.013216815299735
32,134,59.0,47.21668599744469,47.13379483967176,39.197949900506806,47.67299919680524,47.287957002417016,41.90036906043056
32,135,58.0,46.53750147154367,46.105301749356045,38.13629520037273,46.166915453214074,45.78187325882585,40.394285316839394
32,136,57.0,47.352790807853545,47.21386207311409,43.23417698074877,47.7914024008931,47.40636020650487,42.01877226451842
32,137,56.0,47.2122798692797,46.70896553829604,41.27821576180005,47.804269259819584,47.41922706543136,42.031639123444904
32,138,55.0,47.01035816365023,46.14230926223786,43.87653621991854,47.362751873208076,46.97770967881985,41.590121736833396
32,139,54.0,46.86927069803728,47.08225900395068,43.735968876543,47.74081672927192,47.35577453488369,41.96818659289724
32,140,53.0,47.10144257058958,47.111321914862025,44.67894554710555,47.79218042824896,47.407138233860735,42.01955029187428
32,141,52.0,46.76502233273585,46.71753797718373,43.62331469476328,47.05878894621143,46.6737467518232,41.28615880983675
32,142,51.0,46.34098118529974,46.42879608243398,44.472385624428576,46.869000777076145,46.48395858268792,41.096370640701466
32,143,50.0,45.92373650093776,47.01840353972194,42.65188567603721,46.75054814194997,46.36550594756174,40.97791800557529
32,144,49.0,46.22672759267152,46.72909377761396,44.069013744023444,46.939527496163805,46.55448530177558,41.166897359789125
32,145,48.0,45.610083295217066,46.74089922476782,43.943141392291125,47.17642567033897,46.791383475950745,41.40379553396429
33,1,125.0,47.71844769903328,47.987546906398975,48.14206879199447,48.67424459004555,48.28920239565732,43.28736390910042
33,2,125.0,44.86127349310963,48.39651009408191,47.14790633798068,48.78655699307831,48.40151479869008,43.39967631213318
33,3,125.0,47.69778593013093,45.70432120988279,47.40511329647938,46.761144833046664,46.37610263865844,41.37426415210154
33,4,125.0,44.255031904750254,46.071168495766216,47.89827450932364,47.67835930529053,47.2933171109023,42.2914786243454
33,5,125.0,47.025985716534564,45.945248838851505,47.041900451337135,47.387135103212835,47.00209290882461,42.00025442226771
33,6,125.0,48.260947526282436,47.68056785951546,48.51629800654684,48.611282626714576,48.22624043232635,43.22440194576945
33,7,125.0,47.99350276322356,47.75736274647225,47.67687860307446,48.67501980832829,48.28997761394006,43.28813912738316
33,8,125.0,48.59129285363019,47.341785623111356,47.5674944281627,48.42734288175505,48.042300687366826,43.04046220080993
33,9,125.0,48.10074271243495,47.92608784533276,47.46474186980392,48.67700088381128,48.291958689423055,43.290120202866156
33,10,125.0,48.111106121265344,47.744323246362896,47.29764341872592,48.49017008621268,48.10512789182445,43.10328940526755
33,11,125.0,47.99220455247434,47.83919330822652,47.53758309618824,48.57547852662263,48.190436332234405,43.188597845677506
33,12,125.0,47.93426201759094,47.90652720305146,47.241921614499525,48.673256417874505,48.28821422348628,43.28637573692938
33,13,125.0,47.947845411331755,47.66753032120835,47.00179404475573,48.575890292458745,48.19084809807052,43.18900961151362
33,14,125.0,47.936599996281856,47.63939487447696,47.03491887184371,48.47307372290749,48.08803152851927,43.08619304196237
33,15,125.0,47.61997547430483,47.7884760794441,47.101098522842484,48.57048007656122,48.18543788217299,43.18359939561609
33,16,125.0,47.98043337779697,47.56348660367834,46.86097344170329,48.44799256062778,48.062950366239555,43.061111879682656
33,17,125.0,48.22485958870872,47.69097175233784,47.569637439223825,48.47569397417425,48.09065177978602,43.08881329322912
33,18,125.0,46.88564504579831,47.48212346295228,46.12985774384968,47.137932358386735,46.75289016399851,41.75105167744161
33,19,125.0,45.05159498850293,46.92789851511415,46.134061764552776,47.81663123334562,47.43158903895739,42.42975055240049
33,20,125.0,47.15084854311142,46.795101688933705,46.90661682365784,48.18909376171894,47.80405156733071,42.80221308077381
33,21,125.0,47.23986493442322,47.249646753923024,45.78294559819209,47.92714538676001,47.54210319237178,42.540264705814884
33,22,125.0,47.3390122641523,46.74662205867043,45.88373050171075,48.20893956171116,47.823897367322935,42.822058880766036
33,23,125.0,46.7654230103435,46.849438624914384,45.99353467753972,48.20862540933617,47.823583214947945,42.821744728391046
33,24,125.0,46.79805073440161,46.870933460034216,46.39354812251269,47.567350203897035,47.18230800950881,42.18046952295191
33,25,125.0,47.62000954850106,47.48957502388236,46.7705388983354,48.40795484130023,48.022912646912005,43.021074160355106
33,26,125.0,46.45068014571555,47.2515198412697,46.09075774591111,48.29008881688324,47.905046622495014,42.903208135938115
33,27,125.0,46.496614560337036,47.096908322484545,44.94758975451942,47.05089287245927,46.665850678071045,41.664012191514146
33,28,125.0,46.07152267641014,47.19434646712571,44.40967170831093,47.69141526027296,47.306373065884735,42.304534579327836
33,29,125.0,45.895634464075755,47.358842725802106,44.28964054681625,47.40862135606918,47.023579161680956,42.02174067512406
33,30,125.0,46.8461302188881,47.090706200601616,45.261303607789245,48.20908947004801,47.82404727565979,42.82220878910289
33,31,125.0,46.672112172052756,46.98053410756933,45.172833950166236,47.4749872483131,47.08994505392487,42.08810656736797
33,32,124.0,47.07920842468325,47.09822464406842,45.620239040795084,48.414739312012934,48.02969711762471,43.02785863106781
33,33,123.0,47.01026006910803,47.121794947773985,44.77632428443146,48.12150685899275,47.736464664604526,42.73462617804763
33,34,122.0,46.65007018739582,46.185724978993754,45.46268507273216,47.42068663403243,47.0356444396442,42.0338059530873
33,35,121.0,46.30084448856496,47.020330980068834,44.82207057245889,48.34797167549833,47.9629294811101,42.9610909945532
33,36,120.0,46.62062784959791,47.117330448350344,45.50888301147535,48.272641461478685,47.88759926709046,42.88576078053356
33,37,119.0,46.204733021082355,46.22060130186314,45.15160269535645,47.29574308045125,46.910700886063026,41.90886239950613
33,38,118.0,46.37286246241634,46.84188529202292,44.63349562086642,47.85062487773566,47.465582683347435,42.463744196790536
33,39,117.0,45.99856140160089,46.09781606188451,43.31227639056972,47.17148298287114,46.78644078848291,41.784602301926014
33,40,116.0,46.01077848494556,46.37852003056484,43.74037400795067,48.2678568923399,47.88281469795167,42.880976211394774
33,41,115.0,46.3275959653941,46.76726892754586,43.27577139125695,47.80163141524122,47.41658922085299,42.41475073429609
33,42,114.0,43.987325699264055,45.58340958906007,43.05911452625539,47.42984949223888,47.04480729785065,42.042968811293754
33,43,113.0,45.519454646062385,45.79553816625933,43.04396055626921,47.25757084793273,46.87252865354451,41.87069016698761
33,44,112.0,44.768314242110414,45.68010841794494,43.57962931797375,47.30970878535905,46.92466659097082,41.53707864898437
33,45,111.0,45.816648348757305,46.80452478676629,42.72795471179992,47.63846693133882,47.25342473695059,41.86583679496414
33,46,110.0,45.7252222999993,46.55167797722195,42.75443490789066,47.42816240056348,47.04312020617525,41.6555322641888
33,47,109.0,46.62796564020886,46.97322145715443,42.65679766072367,47.817964369135034,47.43292217474681,42.045334232760354
33,48,108.0,45.77765960690782,46.43460738616894,42.14251030904952,47.83210173856501,47.44705954417678,42.05947160219033
33,49,107.0,46.546017163401984,47.24329056084911,42.06568093364878,48.050043001169136,47.66500080678091,42.27741286479446
33,50,106.0,47.00567785168932,47.55839744222633,45.71830610380123,48.24381811110294,47.85877591671471,42.47118797472826
34,1,125.0,47.85110454947373,47.70099819500149,45.04074904704344,48.458591001294884,48.07354880690666,43.07171032034976
34,2,125.0,47.57113692735739,47.667166988336724,45.73439845692882,48.45183541945151,48.066793225063286,43.06495473850639
34,3,125.0,47.55302508634065,47.544790272181274,45.900354624204354,48.3661722472338,47.98113005284557,42.97929156628867
34,4,125.0,47.73194531151596,47.511171501138946,46.65053817530481,48.384714572090175,47.99967237770195,42.99783389114505
34,5,125.0,47.72958910662697,47.55486806411621,46.9639164673657,48.35378853799239,47.96874634360417,42.96690785704727
34,6,125.0,47.612247519366306,47.44200224171252,46.63317921798052,48.3658316740761,47.98078947968787,42.97895099313097
34,7,125.0,47.73068124496013,47.63148465820713,45.179899035490735,48.43365222450067,48.04861003011244,43.04677154355554
34,8,125.0,47.70198688989215,47.50589312156292,46.35075855596737,48.38408186095884,47.99903966657061,42.99720118001371
34,9,125.0,47.59611192448862,47.594147887406166,46.280637023401376,48.36641042615992,47.9813682317717,42.9795297452148
34,10,125.0,47.68959871445471,47.456911571630286,46.834989155032346,48.40211397373278,48.017071779344555,43.015233292787656
34,11,125.0,47.70363217843601,47.29738322301972,45.99887295700791,48.410003893921484,48.02496169953326,43.02312321297636
34,12,125.0,47.58871055226023,47.58624381006845,46.404478946813775,48.40109485092873,48.0160526565405,43.0142141699836
34,13,125.0,47.71214410223042,47.65621238667463,46.15728407931406,48.42853648299224,48.043494288604016,43.04165580204712
34,14,125.0,47.75818191057666,47.695179929999,46.00610544864415,48.44532387342413,48.0602816790359,43.058443192479004
34,15,125.0,47.621202515929205,47.654607956432486,45.69290061792747,48.42223997158163,48.037197777193406,43.03535929063651
34,16,125.0,47.71347055627172,47.66364063908432,46.89971145231102,48.40943697509854,48.02439478071031,43.02255629415341
34,17,125.0,47.74862811918664,47.690281588591816,47.142820641362256,48.4338272557317,48.04878506134347,43.046946574786574
34,18,125.0,47.78559811327392,47.70170006385886,46.613059953423296,48.43824101607293,48.0531988216847,43.051360335127804
34,19,125.0,47.69175176020635,47.79665846568002,45.88297257377184,48.50531826177307,48.12027606738484,43.118437580827944
34,20,125.0,47.57541621479663,47.78716974418492,46.262858249899104,48.47629916318158,48.09125696879335,43.089418482236454
34,21,125.0,47.77697497480728,47.73210644879893,46.98102088323893,48.42202549289978,48.03698329851155,43.03514481195465
34,22,125.0,47.77858331192748,47.70227541140255,46.826705845975454,48.40174301998238,48.01670082559416,43.01486233903726
34,23,125.0,47.60802435569014,47.77507472518995,46.54903355142512,48.45703235792409,48.071990163535865,43.070151676978966
34,24,125.0,47.77062891048315,47.789371014070326,46.19112710216982,48.48245817037706,48.09741597598883,43.09557748943193
34,25,125.0,47.78222241286874,47.778897092769725,46.60090706520093,48.487720154853676,48.10267796046545,43.10083947390855
34,26,125.0,47.786706510081785,47.77968656017067,46.7702716041739,48.48677002534658,48.10172783095835,43.099889344401454
34,27,125.0,47.77552678521245,47.78270910515417,46.0002360131853,48.435788379530834,48.05074618514261,43.04890769858571
34,28,125.0,47.78316945777757,47.79159602917462,45.93054454055374,48.44275249408698,48.057710299698755,43.055871813141856
34,29,125.0,47.77048381705881,47.790159313117876,46.83470129809725,48.447045111096344,48.06200291670812,43.06016443015122
34,30,125.0,47.80856195232781,47.79433124855277,46.52200767756303,48.450454090403845,48.06541189601562,43.06357340945872
34,31,125.0,47.76173340244456,47.796561645586436,46.81703779387467,48.46145857363442,48.07641637924619,43.07457789268929
34,32,125.0,47.76695609379124,47.7911011734048,46.65485719071691,48.453515953211614,48.06847375882339,43.06663527226649
34,33,125.0,47.73557425080567,47.69092578368625,46.19718450540214,48.457188691814636,48.07214649742641,43.07030801086951
34,34,125.0,47.76289459570709,47.740416678119274,46.28254709748089,48.49477945834628,48.10973726395805,43.107898777401154
34,35,125.0,47.74829836643607,47.71468672282773,46.47539800520187,48.51014659467953,48.125104400291306,43.12326591373441
34,36,125.0,47.7603078418474,47.706800797106375,45.86552763699789,48.505987775717344,48.12094558132912,43.11910709477222
34,37,125.0,47.74060799874546,47.6971432716384,45.50397552936107,48.46860711576996,48.083564921381736,43.08172643482484
34,38,125.0,47.724371481132025,47.700886177984096,44.76048152684658,48.472230778577504,48.08718858418928,43.08535009763238
34,39,125.0,47.71277797874643,47.68276144891992,44.70135506059977,48.46369533302408,48.07865313863585,43.07681465207895
34,40,125.0,47.74754465918496,47.695879079987805,45.558844435254514,48.472949373509046,48.08790717912082,43.08606869256392
34,41,125.0,47.80270832895007,47.697680598596676,44.8966491462513,48.47416079470248,48.08911860031425,43.08728011375735
34,42,125.0,47.83318881351411,47.685851267544535,45.22446952709241,48.48469202572094,48.09964983133271,43.09781134477581
34,43,125.0,47.82445430124289,47.64279356658114,45.413630239288246,48.42294821578348,48.03790602139525,43.03606753483835
34,44,125.0,47.817758673586596,47.64783661553587,45.598953466354516,48.50308825337818,48.118046058989954,42.7304581170035
34,45,125.0,47.65741180691823,47.64533729205905,44.37919679272203,48.42616690986333,48.04112471547511,42.65353677348865
34,46,125.0,47.65785143698166,47.63431829674025,44.3527815568871,48.44834397433174,48.063301779943515,42.67571383795706
34,47,125.0,47.65785143698166,47.64283024180421,44.903051228516674,48.410975774983264,48.02593358059504,42.638345638608584
34,48,125.0,47.660857335128995,47.6468684551064,45.1606438499059,48.42061544824362,48.0355732538554,42.64798531186894
34,49,125.0,47.82254884531542,47.67821794848711,46.15430132617158,48.326252065619094,47.94120987123087,42.553621929244414
34,50,125.0,47.84261547631062,47.68637543928448,45.85117307607191,48.487948547784804,48.10290635339658,42.715318411410124
34,51,125.0,47.827399063091256,47.66240159411696,45.13789990287771,48.45173624013608,48.06669404574785,42.6791061037614
34,52,125.0,47.81894547547154,47.684026788675666,46.65122476024249,48.46528674008195,48.08024454569372,42.69265660370727
34,53,125.0,47.771555920476956,47.66826458927698,45.6306997268328,48.44720751167521,48.06216531728698,42.67457737530053
34,54,125.0,47.7089807715635,47.67523101893464,45.071106690876576,48.44720751167521,48.06216531728698,42.67457737530053
34,55,125.0,47.737624331417145,47.63356486843626,44.641360175194926,48.41848608641494,48.03344389202671,42.64585595004026
34,56,125.0,47.73657429887473,47.66012396163356,45.85464958795929,48.44913975886375,48.064097564475524,42.67650962248907
34,57,125.0,47.73745677543977,47.65863354606747,45.97802363397462,48.43739381372236,48.05235161933413,42.66476367734768
34,58,125.0,47.73173144911998,47.64657734304468,46.12004628486196,48.39302186789599,48.00797967350776,42.62039173152131
34,59,125.0,47.732777259217855,47.66044146274377,46.25949419722434,48.43087904962543,48.045836855237205,42.65824891325075
34,60,125.0,47.72876418551178,47.657404146796615,45.9748987631822,48.31659465906539,47.93155246467716,42.54396452269071
34,61,125.0,47.79222683086818,47.68676622182423,46.15378691620464,48.43101574005987,48.04597354567164,42.65838560368519
34,62,125.0,47.771172316275894,47.7069609122125,46.143552195243096,48.36480279346741,47.979760599079185,42.59217265709273
34,63,125.0,47.76356735045305,47.67149039496209,46.330291336184594,48.37084522961342,47.985803035225196,42.59821509323874
34,64,125.0,47.739615009245,47.67149039496209,46.45713610825196,48.37084522961342,47.985803035225196,42.59821509323874
34,65,125.0,47.711095202297145,47.73317697815003,46.725054989479666,48.35990660958238,47.974864415194155,42.5872764732077
34,66,125.0,47.75380824643887,47.70846327575122,46.4947764155881,48.367430516270105,47.98238832188188,42.594800379895425
34,67,125.0,47.71005165231972,47.71817789307529,46.15312713747516,48.47392440235692,48.088882207968695,42.70129426598224
34,68,125.0,47.724244262037345,47.66909654166157,46.090521259839115,48.421465707763836,48.03642351337561,42.64883557138916
34,69,125.0,47.66217593076327,47.638945553787124,46.49330336639986,48.39056940900527,48.00552721461705,42.61793927263059
34,70,125.0,47.691902912262876,47.615350722493524,46.60027600429825,48.39177164373978,48.00672944935155,42.6191415073651
34,71,125.0,47.71772996008242,47.66453726386048,46.87125766250091,48.44054655019682,48.055504355808594,42.66791641382214
34,72,125.0,47.71994077364839,47.65152780035921,46.44847987943948,48.391699586360836,48.00665739197261,42.619069449986156
34,73,125.0,47.71994077364839,47.65210162869133,46.32888402669376,48.39788002460999,48.01283783022176,42.62524988823531
34,74,125.0,47.695569145274085,47.68479731195762,46.634260878543344,48.45750532947617,48.07246313508794,42.68487519310149
34,75,125.0,47.7236070066596,47.625570049595794,46.96566034120373,48.45669320537709,48.071651010988866,42.68406306900241
34,76,125.0,47.69740917943103,47.66832534706121,46.95194534554373,48.43598818183875,48.050945987450525,42.66335804546407
34,77,125.0,47.69740917943103,47.655781869986555,46.50464090015954,48.434801616380156,48.04975942199193,42.662171480005476
34,78,125.0,47.699880492090664,47.655781869986555,46.84524058767876,48.439986929183654,48.05494473479543,42.667356792808974
34,79,125.0,47.699880492090664,47.6530366691758,46.817333611748495,48.43893006279595,48.05388786840772,42.66629992642127
34,80,125.0,47.69740917943103,47.65229610135528,46.33672974716206,48.435341520428864,48.05029932604064,42.662711384054184
34,81,125.0,47.708840738468744,47.66743712325556,46.5354318625426,48.440311428234715,48.05526923384649,42.667681291860035
34,82,125.0,47.721015633742105,47.647240427646864,46.78424269087966,48.32346172512005,47.93841953073182,42.55083158874537
34,83,125.0,47.721015633742105,47.641008298911814,46.729042351476934,48.324161401946746,47.93911920755852,42.551531265572066
34,84,125.0,47.721785482391844,47.64426800555946,46.89981638290007,48.443720560030506,48.05867836564228,42.671090423655826
34,85,125.0,47.721785482391844,47.64701320637022,47.060919729451044,48.44284260336639,48.05780040897816,42.67021246699171
34,86,124.0,47.727863403208474,47.65740056450939,46.92273200121753,48.44977459194878,48.064732397560554,42.6771444555741
34,87,123.0,47.72956486721837,47.65575301099157,46.50837195230273,48.436882455394695,48.05184026100647,42.664252319020015
34,88,122.0,47.72440841830775,47.64990123225966,46.28044132246433,48.43802390632861,48.05298171194038,42.66539376995393
34,89,121.0,47.72440841830775,47.64990123225966,47.07441098520026,48.44058109203493,48.055538897646706,42.66795095566025
34,90,120.0,47.72440841830775,47.64682975631517,46.24535022322561,48.447969196258086,48.06292700186986,42.675339059883406
34,91,119.0,47.72956486721837,47.65106902202729,46.14372719812627,48.44767823608274,48.06263604169451,42.67504809970806
34,92,118.0,47.72956486721837,47.65328534228732,46.50839429158284,48.44962076976336,48.06457857537513,42.67699063338868
34,93,117.0,47.720410200457515,47.65328534228732,45.677367121721026,48.44713935075867,48.06209715637044,42.67450921438399
34,94,116.0,47.70906303280845,47.647460786910145,45.46665967437087,48.45073964859452,48.065697454206294,42.67810951221984
34,95,115.0,47.71480929281342,47.64781665550845,45.31752332105638,48.45097335406332,48.065931159675095,42.67834321768864
34,96,114.0,47.71480929281342,47.64781665550845,41.01865076993248,48.45097335406332,48.065931159675095,42.67834321768864
