unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
26,76,119.0,47.63869099353865,47.860202319543475,30.97879382848287,49.67713319379611,49.25655564210058,45.15852515217494
27,1,125.0,47.80908066691799,48.104707077871936,34.53323661822571,49.71225039004211,49.29989664201195,45.19364234842094
27,2,125.0,47.915285996972756,48.00910444364637,33.85450102693346,49.78450676377316,49.372153015743,45.26589872215199
27,3,125.0,47.788318131377736,47.9900659995123,32.539083377460834,49.74792710255952,49.335573354529366,45.22931906093835
27,4,125.0,47.319097282700234,46.33626024404586,35.16276955228407,49.774032774527846,49.36167902649769,45.255424732906675
27,5,125.0,47.28699831826361,44.37251076049246,32.490018254633355,49.662679250942105,49.25032550291195,45.144071209320934
27,6,125.0,47.45705623120264,47.78494649034982,34.29073390079484,49.645962002957845,49.23360825492769,45.127353961336674
27,7,125.0,47.60579619872788,47.74024251562752,33.02495894069635,49.668811775954055,49.2564580279239,45.150203734332884
27,8,125.0,47.67559864683513,47.91769543082615,32.952331848631154,49.64307427549827,49.230720527468115,45.1244662338771
27,9,125.0,47.676453564990766,46.0484798032977,33.21575292456447,49.56172624373974,49.149372495709585,45.04311820211857
27,10,125.0,47.67788265214876,46.61299143335419,32.55592373577396,49.663208396278655,49.2508546482485,45.144600354657484
27,11,125.0,47.71010874010867,47.8957656493984,33.62502194075817,49.632021303752936,49.21966755572278,45.113413262131765
27,12,125.0,47.73660970744834,47.88454021590896,33.56984091891902,49.68247296009817,49.27011921206801,45.163864918476996
27,13,125.0,47.71394241859365,47.876486568801944,33.27374239319685,49.68316253522705,49.27080878719689,45.16455449360588
27,14,125.0,47.69337218950884,47.84736263100581,32.85225786335421,49.67135389477885,49.2590001467487,45.15274585315768
27,15,125.0,47.69407274794206,47.847440252148466,31.335934576056047,49.66556377268044,49.253210024650286,45.14695573105927
27,16,125.0,47.519570600157266,47.756111984714806,31.77689014982596,49.678758329647124,49.26640458161697,45.16015028802595
27,17,125.0,47.42328223258417,47.858247659324526,30.204185531743647,49.679496774424344,49.26714302639419,45.16088873280317
27,18,125.0,47.68084305748829,47.928257854452944,31.52677397736192,49.66121613308472,49.248862385054565,45.14260809146355
27,19,125.0,47.68895126482933,47.8441716523126,31.301733909699607,49.66395869082562,49.25160494279547,45.14535064920445
27,20,125.0,47.679524566424206,47.890281272168025,32.10522684448782,49.61646847403716,49.204114726007006,45.09786043241599
27,21,125.0,47.679939014961185,47.93505482139926,32.86186776930338,49.64444619655383,49.23209244852367,45.12583815493266
27,22,125.0,47.679968884878036,47.94597761541852,33.466084522306005,49.65617306217691,49.243819314146755,45.13756502055574
27,23,125.0,47.69401608354418,47.93742639418775,33.10088282875063,49.662753913789736,49.25040016575958,45.144145872168565
27,24,125.0,47.6929702734463,47.9462362712676,34.01428662990125,49.66726396484645,49.25491021681629,45.14865592322528
27,25,125.0,47.700678864407934,47.93054206728207,31.413775594970375,49.660555795733806,49.24820204770365,45.141947754112635
27,26,125.0,47.691347121637335,47.9332302931529,31.725833945500675,49.660555795733806,49.24820204770365,45.141947754112635
27,27,125.0,47.68556417725315,47.934060317068806,32.98266459985561,49.663579972412705,49.25122622438255,45.144971930791534
27,28,125.0,47.68828728696081,47.96811237701309,33.11702527476133,49.66237741424678,49.25002366621662,45.143769372625606
27,29,125.0,47.68531549174397,47.93982113076803,33.65315524626868,49.66333555463567,49.250981806605516,45.1447275130145
27,30,125.0,47.690265164612114,47.93770198057679,32.918415810157036,49.66179726485033,49.24944351682017,45.14318922322916
27,31,125.0,47.6891322843278,47.937265361381186,32.60186632889552,49.66485648118269,49.25250273315253,45.14624843956152
27,32,125.0,47.68722279551081,47.91972642529121,32.776830144476136,49.64692923434062,49.23457548631046,45.12832119271945
27,33,125.0,47.69196026586011,47.932868031440364,32.78783171328756,49.65902020900685,49.24666646097669,45.140412167385676
27,34,125.0,47.73824494268013,47.94201886225449,34.60601049803615,49.66863457957463,49.25628083154447,45.15002653795346
27,35,125.0,47.71552455816938,47.95664552096481,32.91636111230021,49.66356729400311,49.25121354597295,45.14495925238194
27,36,125.0,47.716609061506745,47.9552564027823,33.72457918657371,49.66325955091702,49.25090580288686,45.14465150929585
27,37,125.0,47.717350529736876,47.965927241751416,34.15977301181281,49.67839223631017,49.26603848828001,45.159784194688996
27,38,125.0,47.75631247015085,47.96257909683476,33.94213319109948,49.671458603467734,49.25910485543758,45.15285056184656
27,39,125.0,47.73462740332271,47.95251802656423,33.53529256501842,49.67008468538414,49.25773093735398,45.15147664376297
27,40,125.0,47.73270141820375,47.950812089305266,33.803530160533185,49.67192725019221,49.259573502162056,45.15331920857104
27,41,125.0,47.7344088305171,47.95624242446726,34.24950309363684,49.67300494829273,49.26065120026257,45.15439690667156
27,42,125.0,47.72586293381857,47.96664754357834,34.22293132692858,49.67319725897344,49.26084351094328,45.15458921735227
27,43,125.0,47.73152693415578,47.96116579378029,29.686786127282858,49.6689187932439,49.25656504521374,45.150310751622726
27,44,125.0,47.692446954828355,47.964469539287386,29.326213556233576,49.66328986353596,49.2509361155058,45.14468182191479
27,45,125.0,47.69297978054796,47.97821832025183,28.510709863456917,49.66839277980423,49.25603903177407,45.14978473818306
27,46,125.0,47.68650679301709,47.96555391906115,27.056168172639985,49.67081266035515,49.258458912325,45.15220461873398
27,47,125.0,47.74472769887017,47.95213016044618,27.28127162530412,49.6530550396143,49.240701291584145,45.13444699799313
27,48,125.0,47.728082466741135,47.96831601427745,27.360097034234954,49.671354694165366,49.25900094613521,45.152746652544195
27,49,125.0,47.73185330744725,47.9888295670826,27.17298768619613,49.6855435700421,49.27318982201194,45.16693552842093
27,50,125.0,47.730338350696925,47.967632615473256,27.534651286845552,49.686621268142616,49.27426752011246,45.168013226521445
27,51,125.0,47.729348243773586,47.95461577998944,27.3108872820967,49.68455777493014,49.272204026899985,45.16594973330897
27,52,125.0,47.729348243773586,47.961330616651416,27.064590039285882,49.67922814464258,49.26687439661242,45.16062010302141
27,53,125.0,47.734764265080955,47.96333192411721,29.588194950158886,49.679644780586244,49.26729103255609,45.16103673896507
27,54,125.0,47.727625883119174,47.95838202669785,30.353252908599494,49.67563315989491,49.26327941186475,45.15702511827374
27,55,125.0,47.744343606657225,47.96143407030792,29.81742908710035,49.67465937109676,49.2623056230666,45.15605132947559
27,56,125.0,47.761846260157576,47.96011679823761,31.268883624989705,49.66939511025526,49.2570413622251,45.15078706863409
27,57,125.0,47.757104696782,47.9750114923126,32.15911288090308,49.66503177065526,49.252678022625105,45.14642372903409
27,58,125.0,47.75979778010587,47.937427350683556,28.774343741371922,49.67332680671534,49.26097305868518,45.15471876509417
27,59,125.0,47.741472555506014,47.94797458056324,27.650200120096933,49.670472808355775,49.25811906032562,45.151864766734604
27,60,125.0,47.701036589781765,47.957946820103665,27.497191764100307,49.668944979433604,49.25659123140345,45.15033693781243
27,61,125.0,47.68265425280416,47.93163861351475,32.50322881825217,49.66678465355401,49.254430905523854,45.14817661193284
27,62,125.0,47.6910996348477,47.937135027274984,30.44004388518993,49.67463157048873,49.26227782245857,45.15602352886756
27,63,125.0,47.69064364801908,47.92424972772261,30.987406804395363,49.663732265130086,49.24315471343455,45.145124223508915
27,64,125.0,47.69075909388096,47.941951481992696,29.625333685973267,49.6589549197845,49.23837736808896,45.14034687816333
27,65,125.0,47.6910996348477,47.92204809361758,27.26421837541593,49.664015826935824,49.243438275240294,45.14540778531465
27,66,125.0,47.6910996348477,47.91969254000225,25.79360240177509,49.677114284331665,49.256536732636135,45.158506242710494
27,67,125.0,47.687274641488784,47.914717479017135,25.236825153295534,49.67416635675544,49.253588805059906,45.15555831513427
27,68,125.0,47.68260010015136,47.91645236861073,25.425713600379204,49.675288480860836,49.2547109291653,45.156680439239665
27,69,125.0,47.68260010015136,47.915919919828404,30.10199609765254,49.67680863720353,49.25623108550799,45.15820059558236
27,70,125.0,47.68260010015136,47.918547287869664,29.742399028401103,49.67582284209157,49.25524529039603,45.1572148004704
27,71,125.0,47.66641559697805,47.847848920420674,28.221628995684227,49.65841824331892,49.23784069162339,45.13981020169775
27,72,125.0,47.67566733065993,47.91373858856543,26.282738732992804,49.6738622420983,49.253284690402765,45.15525420047713
27,73,125.0,47.68642509351028,47.91697727265098,29.096419101738576,49.66992045081209,49.249342899116556,45.15131240919092
27,74,125.0,47.68642509351028,47.93167008030544,30.533913210648933,49.67419264931767,49.25361509762213,45.1555846076965
27,75,125.0,47.68983665832401,47.92090378591377,27.163722428285155,49.67472162204185,49.254144070346314,45.15611358042068
27,76,125.0,47.68983665832401,47.92281061151438,23.880365169136773,49.6749880342765,49.254410482580965,45.15637999265533
27,77,125.0,47.68983665832401,47.9169536880986,24.192765312364827,49.67429672713275,49.25371917543721,45.15568868551158
27,78,125.0,47.68983665832401,47.9199118075742,25.132396695571366,49.67334108050468,49.25276352880914,45.154733038883506
27,79,125.0,47.68809701117463,47.917603508022495,24.527573066821006,49.6739794037226,49.25340185202707,45.15537136210143
27,80,125.0,47.68809701117463,47.920317558928154,23.68592849053097,49.676217406181166,49.255639854485636,45.157609364559995
27,81,125.0,47.691072651685815,47.92898415827292,22.750062463925033,49.675156964892224,49.254579413196694,45.15654892327105
27,82,124.0,47.691072651685815,47.92015762139148,26.136561275739624,49.678163499391836,49.2575859476963,45.159555457770665
27,83,123.0,47.68601166496509,47.94254316117895,23.302848590250626,49.68651154062445,49.26593398892892,45.16790349900328
27,84,122.0,47.68601166496509,47.94905747407526,28.636362992624207,49.68489663640539,49.264319084709854,45.16628859478422
27,85,121.0,47.68601166496509,47.95493122185567,28.25762334412147,49.68528329476146,49.26470574306593,45.16667525314029
27,86,120.0,47.691072651685815,47.94639426263938,30.46388644771065,49.68827051467514,49.26769296297961,45.16966247305397
27,87,119.0,47.68809701117463,47.91731840579091,31.094444477665405,49.67939747338757,49.25881992169204,45.160789431766396
27,88,118.0,47.68809701117463,47.89684999255881,28.87220298309346,49.670235404680284,49.249657852984754,45.15162736305911
27,89,117.0,47.68809701117463,47.832370480829674,27.99766787999171,49.67134191597602,49.250764364280485,45.15273387435485
27,90,116.0,47.68809701117463,47.85380858674317,28.262668253788966,49.66885383788023,49.24827628618469,45.15024579625906
27,91,115.0,47.71819737826822,47.780772857974235,29.188156359174187,49.676989078033166,49.25641152633763,45.158381036411996
27,92,114.0,47.70905456705607,47.87269215818998,27.280990409138468,49.671862585273345,49.251285033577815,45.153254543652174
27,93,113.0,47.70905456705607,47.92408264359387,27.725051101788345,49.673057533616046,49.252479981920516,45.154449491994875
27,94,112.0,47.70712858193711,47.86699012077748,30.0236774369451,49.649292795130656,49.22871524343512,45.130684753509485
27,95,111.0,47.70905456705607,47.84221767803827,32.42710227803388,49.6468443476069,49.22626679591137,45.12823630598573
27,96,110.0,47.71720151610858,47.843652518472084,31.582493680479587,49.644292640311946,49.223715088616416,45.125684598690775
27,97,109.0,47.70712858193711,47.84589872496096,30.76066830957646,49.64443824997632,49.22386069828079,45.12583020835515
27,98,108.0,47.724815912569746,47.74907824375733,31.768898069919295,49.645130883975305,49.22455333227977,45.126522842354134
27,99,107.0,47.71482489152144,47.71444460043509,29.31932803398646,49.62667262288713,49.2060950711916,45.10806458126596
27,100,106.0,47.707503544738955,47.88146499435334,30.981143441701526,49.626642304533476,49.206064752837946,45.108034262912305
27,101,105.0,47.698003150433365,47.90219173360454,29.98365164535943,49.63614636061591,49.21556880892038,45.11753831899474
27,102,104.0,47.683789159621504,47.90370995786256,30.96547514440649,49.63536266686907,49.21478511517354,45.1167546252479
27,103,103.0,47.698757882285385,47.89837780087744,28.8807647010309,49.63200876434954,49.211431212654006,45.11340072272837
27,104,102.0,47.71046060312364,47.91924864635589,30.883095851194227,49.63970448624333,49.2191269345478,45.12109644462216
27,105,101.0,47.71756109207815,47.76664540431258,32.09239895986226,49.63847270749707,49.21789515580154,45.1198646658759
27,106,100.0,47.72076110054625,47.766048272388346,31.384602151787618,49.63055361196579,49.20997606027025,45.111945570344616
27,107,99.0,47.704035151632525,47.65680667712316,32.2189371386335,49.56363485910085,49.143057307405314,45.04502681747968
27,108,98.0,47.66508733943459,47.74535245175095,32.311095101812285,49.63735923892947,49.21678168723393,45.1187511973083
27,109,97.0,47.666604167991224,47.562542463852516,33.026683397293866,49.61505753435034,49.19447998265481,45.09644949272917
27,110,96.0,47.666604167991224,47.683157661023,32.86211752158893,49.60508000263684,49.18450245094131,45.08647196101567
27,111,95.0,47.638813476888615,47.384780630130905,33.18709128599464,49.61827586973301,49.19769831803748,45.09966782811184
27,112,94.0,47.64291142404551,47.512498613382014,33.019724784854596,49.65810273720376,49.23752518550823,45.13949469558259
27,113,93.0,47.62840403415654,47.75435310599465,33.139703336096396,49.65439409551298,49.23381654381744,45.135786053891806
27,114,92.0,47.62716200199654,47.70788405247122,32.70710029677624,49.59853012509919,49.17795257340366,45.07992208347802
27,115,91.0,47.30646802488892,47.69099959616175,33.06574661002814,49.65451874804353,49.233941196348,45.13591070642236
27,116,90.0,47.63447798832472,47.66990926390734,31.363292561302202,49.620765505963824,49.20018795426829,45.10215746434265
27,117,89.0,47.625763879624444,47.3945483921289,33.69431252489057,49.49655182002731,49.07597426833178,44.977943778406136
27,118,88.0,47.660729553953686,47.903643957529276,33.909055736524756,49.679208948132334,49.2586313964368,45.16060090651116
27,119,87.0,47.68320076258889,47.84122800902284,28.793891705411376,49.40368498330819,48.98310743161265,44.88507694168702
27,120,86.0,46.18617726652636,47.28429226032694,26.92126882764989,49.10004346851849,48.67946591682296,44.58143542689732
27,121,85.0,47.05781340602732,47.326875974267374,26.777824459861158,49.16642755050222,48.74584999880669,44.64781950888105
27,122,84.0,47.058285805481106,47.34861341967743,25.73706222742299,49.132595882901846,48.71201833120631,44.613987841280675
27,123,83.0,47.06972639423499,47.19996487045779,28.233468416836985,49.10544905319503,48.6848715014995,44.58684101157386
27,124,82.0,47.12708491903948,47.25189831512678,28.180071532884497,48.962018006933626,48.54144045523809,44.443409965312455
27,125,81.0,47.09609643485959,47.33842746850363,30.085856659208325,49.349748190338154,48.92917063864262,44.83114014871698
27,126,80.0,47.010422433143695,47.27124205303034,32.67125040990295,49.085099220504304,48.664521668808774,44.56649117888313
27,127,79.0,46.77724490843466,47.18763899396226,33.00375954573366,49.22595906326407,48.80538151156854,44.7073510216429
27,128,78.0,46.864221422183064,47.00988612630866,30.31291143225838,48.784336174982926,48.363758623287396,44.265728133361755
27,129,77.0,47.445598763601886,47.70798455084312,32.59813060883902,48.80960018168107,48.38902262998553,44.2909921400599
27,130,76.0,47.44755922661334,47.73625045334595,32.80891926810579,49.552838572216025,49.13226102052049,45.034230530594854
27,131,75.0,47.62148695839497,47.737369983991655,34.54433809296412,49.62147592682446,49.20089837512893,45.10286788520329
27,132,74.0,47.63230397638647,47.69681034055173,34.93277714959695,49.69519847021901,49.27462091852348,45.17659042859784
27,133,73.0,47.628044956782226,47.783885229956,34.78197137104188,49.6915419414246,49.27096438972907,45.17293389980343
27,134,72.0,47.56389732957442,47.82174860957962,33.43172097427955,49.65807297130926,49.23749541961372,45.13946492968809
27,135,71.0,46.465685826585684,46.63659737452701,31.363717977734815,48.05799458203413,47.6374170303386,43.539386540412956
27,136,70.0,47.33649863373865,47.72340217727044,30.611161373889637,49.167156530104705,48.746578978409175,44.648548488483534
27,137,69.0,47.613601251934654,47.680374230628644,33.22134449278575,49.656711955920144,49.236134404224615,45.13810391429897
27,138,68.0,47.65458096548647,47.81343035170833,30.913839430248373,49.691493766780006,49.27091621508447,45.172885725158835
27,139,67.0,47.62716192904134,47.66625391975851,30.7090110474168,49.64574893038675,49.225171378691215,45.12714088876558
27,140,66.0,47.6021381204102,47.77937207965117,34.35157930214721,49.49533294529759,49.07475539360206,44.97672490367642
28,1,125.0,48.01944757971511,48.441059667525,36.100725304368176,50.0,49.77094862393661,45.6646943303456
28,2,125.0,47.3115023945988,48.078462937003955,36.042526869832905,49.91275433089688,49.500400582866725,45.39414628927571
28,3,125.0,47.83311277913487,47.81852329536458,36.1488500190083,49.715462969474395,49.30310922144424,45.196854927853224
28,4,125.0,47.79612966250416,47.93618226551886,35.88547490772671,49.68526545544454,49.27291170741438,45.166657413823366
28,5,125.0,47.787140871458696,47.889965207098534,35.72189962215864,49.68569606846457,49.273342320434416,45.1670880268434
28,6,125.0,47.706584345902755,47.95682072629258,35.59528199877008,49.82770486888099,49.415351120850836,45.30909682725982
28,7,125.0,47.78801967148353,48.08175054024915,35.7120657648992,49.84972361178982,49.43736986375966,45.33111557016865
28,8,125.0,47.81070831739846,48.06143030401658,36.14103384870594,49.74745583749319,49.335102089463035,45.22884779587202
28,9,125.0,47.76417855750464,47.99405105356784,35.77295418162514,49.64818984685314,49.235836098822986,45.12958180523197
28,10,125.0,47.71396390436396,47.96338602562489,35.7145138477933,49.69613081811496,49.2837770700848,45.17752277649379
28,11,125.0,47.667112102285245,48.05188329802579,35.83302306733098,49.67348356111619,49.261129813086036,45.15487551949502
28,12,125.0,47.70489373545435,47.93208808765427,35.623290350533026,49.69051727069346,49.278163522663306,45.17190922907229
28,13,125.0,47.701679168157945,47.9130698122067,35.68687161775551,49.694158611763825,49.28180486373367,45.175550570142654
28,14,125.0,47.74079407424562,47.96593848272708,35.718339874994236,49.73619535732967,49.323841609299514,45.2175873157085
28,15,125.0,47.68844909120597,47.95075699770587,35.879427182825886,49.662218423620175,49.24986467559002,45.143610381999004
28,16,125.0,47.718097409175066,47.96596738118463,35.53735216418272,49.68648466143906,49.274130913408904,45.16787661981789
28,17,125.0,47.728078273757596,47.953289928952046,35.961023486347166,49.675212141007734,49.26285839297758,45.15660409938656
28,18,125.0,47.743252173943496,47.921257199068364,35.921499854169745,49.673951534738116,49.26159778670796,45.155343493116945
28,19,125.0,47.75556715664243,47.95023378468945,35.826920251564935,49.67648168962727,49.26412794159712,45.1578736480061
28,20,125.0,47.57465177564508,47.77392191257802,35.649038619045726,50.0,49.61578102608025,45.509526732489235
28,21,125.0,47.68676149290196,47.94083062753254,35.90750128227589,49.67436393303668,49.262010185006524,45.15575589141551
28,22,125.0,47.57852467663686,47.34977746343316,35.91633492064921,49.07983889253183,48.667485144501676,44.56123085091066
28,23,125.0,47.66851566471662,48.21800890543789,36.27733596305224,49.721449457709404,49.30909570967925,45.20284141608823
28,24,125.0,47.64069593374503,48.08540794378418,36.264318656075496,49.69015175909769,49.27779801106753,45.17154371747652
28,25,125.0,47.682032158416824,47.95838036275172,36.05001818656715,49.670886977657624,49.25853322962747,45.15227893603645
28,26,125.0,47.69370824860833,47.93662336753765,35.89097424191247,49.673024980924545,49.26067123289439,45.154416939303374
28,27,125.0,47.71399618315011,47.97034181021448,35.493769915376845,49.66613292890044,49.25377918087028,45.14752488727927
28,28,125.0,47.7234781341275,48.054170030970994,36.24003817481757,49.596928135537894,49.18457438750774,45.07832009391672
28,29,125.0,47.68379989933162,47.96408183497249,35.673499783764726,49.67200795349474,49.259654205464585,45.15339991187357
28,30,125.0,47.53716493859921,48.02919080853442,35.32527848267057,49.70847311913196,49.2961193711018,45.18986507751079
28,31,125.0,47.67568629905091,47.84741012444592,35.32590399302483,49.59615696297009,49.183803214939935,45.07754892134892
28,32,125.0,47.8138827216193,47.90159691415748,35.61006647673008,49.67570891779257,49.26335516976241,45.1571008761714
28,33,125.0,47.829496962410246,47.97827006920263,35.22783015791769,49.66302086777498,49.250667119744826,45.14441282615381
28,34,125.0,47.67565841332309,47.86921735751723,35.302101958358726,49.61626893770561,49.203915189675456,45.09766089608444
28,35,125.0,47.681604914784685,47.90069402518375,35.33875401536541,49.64867452001631,49.23632077198615,45.130066478395136
28,36,125.0,47.675800379936135,47.90445695223723,35.29089364985998,49.66977834606398,49.25742459803382,45.15117030444281
28,37,125.0,47.672213038090035,47.89979937943878,35.44714337895091,49.659915136116865,49.24756138808671,45.141307094495694
28,38,125.0,47.66726365894851,47.864954063640376,35.11892277736233,49.67143542873678,49.25908168070662,45.15282738711561
28,39,125.0,47.69940578182429,47.83204321226361,35.20525691823267,49.63894037443772,49.22658662640757,45.12033233281655
28,40,125.0,47.68517075491526,47.89779929230066,35.56683729497395,49.653004499961376,49.24065075193122,45.134396458340206
28,41,125.0,47.69081785874119,47.86270218286834,35.32472920592065,49.64776702230233,49.235413274272176,45.12915898068116
28,42,125.0,47.64072625236727,47.904294274035415,35.42062468710693,49.640454158651224,49.22810041062107,45.12184611703005
28,43,125.0,47.69189881413171,47.94789336506907,35.398506641817384,49.575236846876976,49.16288309884682,45.056628805255805
28,44,125.0,47.74319367576924,47.84864128247988,34.964789555524,49.62804755409424,49.21569380606408,45.10943951247307
28,45,125.0,47.69554354848886,47.87974438563086,35.38938259352864,49.65612121646949,49.24376746843933,45.137513174848316
28,46,125.0,47.62665881970792,47.8484326562268,35.33666676545927,49.4893857932996,49.07703204526944,44.970777751678426
28,47,125.0,47.6857099779179,47.84365911678251,35.20787305457256,49.66893904218749,49.25658529415733,45.15033100056632
28,48,125.0,47.68378399279894,47.852570502879736,35.15310666248036,49.64177949615543,49.22942574812527,45.12317145453426
28,49,125.0,47.625389415782486,47.885720012740734,35.16366605153688,49.57260957979932,49.16025583176916,45.05400153817815
28,50,125.0,47.743211850584245,47.94933986902231,34.93062977833344,49.668915039837,49.25656129180685,45.15030699821583
28,51,125.0,47.68254924138163,47.94698486420335,35.039129865786194,49.68417469835141,49.271820950321256,45.16556665673024
28,52,125.0,47.77959589521434,47.900323174225335,34.99132930865876,49.692518143992615,49.28016439596246,45.173910102371444
28,53,125.0,47.67201590595368,47.85262566388928,34.97840904366031,49.62537053300742,49.21301678497726,45.10676249138625
28,54,125.0,47.720705965346234,47.993211631067524,35.33931548732383,49.65819537070696,49.24584162267681,45.13958732908579
28,55,125.0,47.729650863734285,47.93628819328693,35.201920216964965,49.65743535547409,49.245081607443936,45.13882731385292
28,56,125.0,47.73759863416053,47.702029274983474,35.20141770544125,49.57408958423908,49.161735836208926,45.05548154261791
28,57,125.0,47.718822194111745,47.91638428917591,35.809225839905295,49.65908015254765,49.246726404517496,45.14047211092648
28,58,125.0,47.76856787702911,47.93588959161586,34.51391336575551,49.66945976471177,49.25710601668161,45.1508517230906
28,59,125.0,47.805128758442606,47.94618069709725,34.83416644712261,49.662828807113605,49.25047505908345,45.144220765492435
28,60,125.0,47.704196122897656,47.95591885469405,34.55463253456243,49.662190563364625,49.24983681533447,45.143582521743454
28,61,125.0,47.69569495885916,47.95724859388673,34.04496150490083,49.713000036267815,49.30064628823766,45.194391994646644
28,62,125.0,47.67716554959569,47.88589876652922,34.008581819325094,49.64810939872341,49.23575565069326,45.12950135710224
28,63,125.0,47.67493111607689,47.953635837904024,34.27429794491435,49.66018385479387,49.23960630309834,45.1415758131727
28,64,125.0,47.677047696703056,48.16257202588167,34.41555840045232,49.702690939659675,49.282113387964145,45.184082898038504
28,65,125.0,47.74936229713458,47.97273504818932,34.55452764746965,49.65471251104927,49.23413495935374,45.1361044694281
28,66,125.0,47.69272398392174,47.93913552650411,34.268305225401576,49.66526855794168,49.24469100624614,45.14666051632051
28,67,125.0,47.75216894620582,47.9386521306538,35.15641126590845,49.74445058436512,49.32387303266958,45.22584254274395
28,68,125.0,47.77129571332459,47.7987488032493,35.11517333979493,49.5728412564204,49.152263704724874,45.05423321479923
28,69,125.0,47.7441971065443,47.93615409645411,34.87017603190001,49.67412462469628,49.253547073000746,45.15551658307511
28,70,125.0,47.78603190787157,47.93655012601291,34.91623238728923,49.66572420435154,49.245146652656004,45.14711616273037
28,71,125.0,47.754262461628144,47.93407540302561,35.354317582729436,49.67520969937759,49.25463214768206,45.15660165775642
28,72,125.0,47.78823064984953,47.98168608199536,35.44607963064989,49.67791608804213,49.257338536346595,45.15930804642096
28,73,125.0,47.716575083367196,47.9326656788683,35.37685043883026,49.678922612084776,49.258345060389246,45.160314570463605
28,74,125.0,47.70098368723748,47.93211882129516,35.39333062393379,49.66834640859866,49.24776885690312,45.14973836697749
28,75,125.0,47.664915755599814,47.85095341206542,35.49658791850697,49.63680952872463,49.216231977029096,45.11820148710346
28,76,125.0,47.76087726067746,47.93112498807972,35.60249095619459,49.67362832953015,49.253050777834616,45.15502028790898
28,77,125.0,47.7389489564467,47.79018981653986,35.38966780874597,49.62964073705679,49.20906318536126,45.11103269543562
28,78,125.0,47.67685058938671,47.632416493417715,35.242119455978376,49.62576115587206,49.205183604176526,45.10715311425089
28,79,125.0,47.67685058938671,47.666933950189915,34.95759619325975,49.6680366869478,49.24745913525227,45.14942864532663
28,80,125.0,47.70646781201795,47.95407651464004,34.256256857686694,49.677937572861964,49.257360021166434,45.15932953124079
28,81,125.0,47.70238679461233,47.94685408234523,35.00250156873205,49.66094083485161,49.24036328315607,45.14233279323044
28,82,125.0,47.72854154696073,47.94625019977725,35.437186264509435,49.61772710158747,49.19714954989193,45.0991190599663
28,83,125.0,47.765793193051735,47.96686369408695,35.1439860373891,49.66018987786712,49.23961232617158,45.14158183624595
28,84,125.0,47.79139582421582,47.944686667929076,35.59495953231064,49.68137716508702,49.260799613391484,45.16276912346585
28,85,125.0,47.805693320057024,47.956499654675106,35.43243148303246,49.695933346610424,49.27535579491489,45.17732530498925
28,86,125.0,47.693063153748525,47.91218205562906,35.33498870525488,49.67838672954801,49.25780917785248,45.15977868792684
28,87,125.0,47.82096196891636,47.90507189879973,35.47569796093563,49.66826613653418,49.24768858483864,45.14965809491301
28,88,125.0,47.718843480563635,47.91652388286562,35.582820371097235,49.681049421652915,49.260471869957385,45.162441380031744
28,89,125.0,47.714088898402856,47.81618867054373,35.56145582044444,49.67305461552869,49.252477063833155,45.15444657390752
28,90,125.0,47.70753335165218,47.773445075004496,35.66868794260731,49.59175204740709,49.171174495711554,45.07314400578592
28,91,125.0,47.77064600981796,47.80342394102429,35.21064472087296,49.68400659026089,49.26342903856536,45.16539854863972
28,92,125.0,47.55492828417378,48.15099524633731,35.4572319007094,50.0,49.69512017303467,45.59708968310903
28,93,125.0,47.57686412699005,47.735549849095506,35.405295622730776,49.595966464354206,49.175388912658676,45.077358422733035
28,94,125.0,47.70467130879102,47.80611061101379,34.93454959880645,49.42530940698767,49.004731855292135,44.9067013653665
28,95,125.0,47.44416589908369,47.518569693036326,35.369590533942535,49.20484512625207,48.78426757455654,44.686237084630896
28,96,125.0,46.62714625998574,46.927112929564124,33.399434096887774,48.92379332988576,48.503215778190224,44.40518528826459
28,97,125.0,47.211741444083884,47.3095595886972,29.90112239668685,49.54814091052231,49.12756335882678,45.029532868901136
28,98,125.0,47.49716830063643,47.01514543252059,28.708926659573592,49.09161234547201,48.67103479377647,44.57300430385084
28,99,125.0,46.93576892548246,46.95655360003599,29.246214180971975,49.13714453024725,48.71656697855171,44.61853648862608
28,100,125.0,46.783295086840724,46.674589482965644,29.03760097055192,49.15727415001962,48.73669659832409,44.638666108398446
28,101,125.0,46.905479243821596,46.64274722956971,29.102211456142633,48.93869517972327,48.51811762802774,44.4200871381021
28,102,125.0,47.39116587710408,46.73204466657925,28.79572828561455,48.91757869975073,48.49700114805519,44.39897065812956
28,103,125.0,47.279915925047504,46.259673953793765,30.76776162788832,49.133613438467215,48.71303588677168,44.615005396846044
28,104,125.0,47.23148851146612,46.283623925008925,30.22364144294029,49.02355529123764,48.60297773954211,44.50494724961647
28,105,125.0,47.27997382028572,46.88468015410334,29.877471150347077,48.817150667042775,48.39657311534724,44.298542625421604
28,106,125.0,46.73754385506192,47.31446519235561,29.524252161888597,49.12675218742657,48.70617463573103,44.6081441458054
28,107,125.0,47.16024280204052,47.08015722341479,29.76723518915584,48.91682556266581,48.49624801097028,44.398217521044636
28,108,125.0,47.15952498924594,46.799959733851495,28.52938942488143,48.62120566045041,48.20062810875487,44.102597618829236
