unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
29,44,125.0,19.95967972248799,19.93970293528584,19.419078096908354,19.978630492378677,19.890287962540565,16.17091368362702
29,45,125.0,19.95967972248799,19.93970293528584,19.04977881410912,19.978630492378677,19.890287962540565,16.17091368362702
29,46,125.0,19.95967972248799,19.93996787625887,19.332887317325007,19.978630492378677,19.890287962540565,16.17091368362702
29,47,125.0,19.95967972248799,19.93996787625887,19.365730717896845,19.978630492378677,19.890287962540565,16.17091368362702
29,48,125.0,19.95967972248799,19.93970293528584,19.3944395763139,19.978630492378677,19.890287962540565,16.17091368362702
29,49,125.0,19.95967972248799,19.93970293528584,19.409576767251362,19.978630492378677,19.890287962540565,16.17091368362702
29,50,125.0,19.95967972248799,19.930522221389815,19.354958895417848,19.978630492378677,19.890287962540565,16.17091368362702
29,51,125.0,19.95967972248799,19.93970293528584,19.82100136888391,19.978630492378677,19.890287962540565,16.17091368362702
29,52,125.0,19.95967972248799,19.930257280416786,19.787338245039148,19.978630492378677,19.890287962540565,16.17091368362702
29,53,125.0,19.95967972248799,19.93970293528584,19.875030627353425,19.978630492378677,19.890287962540565,16.17091368362702
29,54,125.0,19.95967972248799,19.93970293528584,19.829447458437876,19.978630492378677,19.890287962540565,16.17091368362702
29,55,125.0,19.95967972248799,19.93970293528584,19.734726974632146,19.978630492378677,19.890287962540565,16.17091368362702
29,56,125.0,19.95967972248799,19.93970293528584,19.341702305450386,19.978630492378677,19.890287962540565,16.17091368362702
29,57,125.0,19.95967972248799,19.93970293528584,19.384325149953764,19.978630492378677,19.890287962540565,16.17091368362702
29,58,125.0,19.95967972248799,19.93970293528584,19.15201024622963,19.978630492378677,19.890287962540565,16.17091368362702
29,59,125.0,19.95967972248799,19.93970293528584,19.40111111317887,19.978630492378677,19.890287962540565,16.17091368362702
29,60,125.0,19.95967972248799,19.93970293528584,19.685745416997037,19.978630492378677,19.890287962540565,16.17091368362702
29,61,125.0,19.95967972248799,19.93970293528584,19.644971220051506,19.978630492378677,19.890287962540565,16.17091368362702
29,62,125.0,19.95967972248799,19.93970293528584,19.545644579736013,19.978630492378677,19.890287962540565,16.17091368362702
29,63,125.0,19.95967972248799,19.93970293528584,19.577383624080333,19.978630492378677,19.890287962540565,16.17091368362702
29,64,125.0,19.95967972248799,19.93970293528584,19.597004952559224,19.978630492378677,19.890287962540565,16.17091368362702
29,65,125.0,19.95967972248799,19.93970293528584,19.643177642643035,19.978630492378677,19.890287962540565,16.17091368362702
29,66,125.0,19.95967972248799,19.93970293528584,19.65440595490952,19.978630492378677,19.890287962540565,16.17091368362702
29,67,125.0,19.95967972248799,19.93970293528584,19.68716499332669,19.978630492378677,19.890287962540565,16.17091368362702
29,68,125.0,19.95967972248799,19.93970293528584,19.537760190755794,19.978630492378677,19.890287962540565,16.17091368362702
29,69,125.0,19.95967972248799,19.93970293528584,18.921053872724237,19.978630492378677,19.890287962540565,16.17091368362702
29,70,125.0,19.95967972248799,19.93970293528584,19.043346623698973,19.978630492378677,19.890287962540565,16.17091368362702
29,71,125.0,19.95967972248799,19.93970293528584,19.305090840326617,19.978630492378677,19.890287962540565,16.17091368362702
29,72,125.0,19.95967972248799,19.93970293528584,19.314348801690826,19.978630492378677,19.890287962540565,16.17091368362702
29,73,125.0,19.95967972248799,19.93970293528584,19.15728681722215,19.978630492378677,19.890287962540565,16.17091368362702
29,74,125.0,19.95967972248799,19.938651382350805,19.399824965335863,19.978630492378677,19.890287962540565,16.17091368362702
29,75,125.0,19.95967972248799,19.938651382350805,19.32743508611444,19.978630492378677,19.890287962540565,16.17091368362702
29,76,125.0,19.95967972248799,19.93970293528584,19.298480688156065,19.978630492378677,19.890287962540565,16.17091368362702
29,77,125.0,19.959515807528515,19.93970293528584,19.092564847877615,19.978630492378677,19.890287962540565,16.17091368362702
29,78,125.0,19.959515807528515,19.93970293528584,18.64924202580691,19.978630492378677,19.890287962540565,16.17091368362702
29,79,125.0,19.95967972248799,19.93970293528584,19.050120434029115,19.978630492378677,19.890287962540565,16.17091368362702
29,80,125.0,19.95967972248799,19.93970293528584,18.683801338341265,19.978630492378677,19.890287962540565,16.17091368362702
29,81,125.0,19.95967972248799,19.93970293528584,17.524369084699117,19.978630492378677,19.890287962540565,16.17091368362702
29,82,125.0,19.95967972248799,19.93970293528584,17.285965282545412,19.978630492378677,19.890287962540565,16.17091368362702
29,83,125.0,19.95967972248799,19.93970293528584,17.72802020559113,19.978630492378677,19.890287962540565,16.17091368362702
29,84,125.0,19.95967972248799,19.93970293528584,18.064126652189213,19.978630492378677,19.890287962540565,16.17091368362702
29,85,125.0,19.95967972248799,19.93970293528584,18.437022604683563,19.978630492378677,19.890287962540565,16.17091368362702
29,86,125.0,19.95967972248799,19.93970293528584,17.86260126168967,19.978630492378677,19.890287962540565,16.17091368362702
29,87,125.0,19.95967972248799,19.93970293528584,18.558250515613192,19.978630492378677,19.890287962540565,16.17091368362702
29,88,125.0,19.95967972248799,19.93970293528584,18.48209598693462,19.978630492378677,19.890287962540565,16.17091368362702
29,89,125.0,19.95967972248799,19.93970293528584,17.87344510963609,19.978630492378677,19.890287962540565,16.17091368362702
29,90,125.0,19.95967972248799,19.93970293528584,18.92490683786586,19.978630492378677,19.890287962540565,16.17091368362702
29,91,125.0,19.95967972248799,19.93970293528584,18.748204563688837,19.978630492378677,19.890287962540565,16.17091368362702
29,92,125.0,19.95967972248799,19.93970293528584,19.38426857560839,19.978630492378677,19.890287962540565,16.17091368362702
29,93,125.0,19.95967972248799,19.93970293528584,19.433436361982704,19.978630492378677,19.890287962540565,16.17091368362702
29,94,125.0,19.95967972248799,19.93970293528584,19.085874096445572,19.978630492378677,19.890287962540565,16.17091368362702
29,95,125.0,19.95967972248799,19.93970293528584,19.04673177959251,19.978630492378677,19.890287962540565,16.17091368362702
29,96,125.0,19.95967972248799,19.93970293528584,18.9846943431749,19.978630492378677,19.890287962540565,16.17091368362702
29,97,125.0,19.95967972248799,19.93970293528584,19.272950186142534,19.978630492378677,19.890287962540565,16.17091368362702
29,98,125.0,19.95967972248799,19.93970293528584,18.786035854447604,19.978630492378677,19.890287962540565,16.17091368362702
29,99,125.0,19.95967972248799,19.93970293528584,18.021754638692492,19.978630492378677,19.890287962540565,16.17091368362702
29,100,125.0,19.95967972248799,19.93970293528584,18.839939856155436,19.978630492378677,19.890287962540565,16.17091368362702
29,101,125.0,19.95967972248799,19.93970293528584,16.882522409359527,19.978630492378677,19.890287962540565,16.17091368362702
29,102,125.0,19.95967972248799,19.93970293528584,17.02387344598856,19.978630492378677,19.890287962540565,16.17091368362702
29,103,125.0,19.95967972248799,19.93970293528584,16.372368008664193,19.978630492378677,19.890287962540565,16.17091368362702
29,104,125.0,19.95967972248799,19.93970293528584,16.211600563469105,19.978630492378677,19.890287962540565,16.17091368362702
29,105,125.0,19.95967972248799,19.93970293528584,16.226054386761152,19.978630492378677,19.890287962540565,16.17091368362702
29,106,125.0,19.95967972248799,19.93970293528584,15.91719012868548,19.978630492378677,19.890287962540565,16.17091368362702
29,107,125.0,19.95967972248799,19.93970293528584,17.014816327110562,19.978630492378677,19.890287962540565,16.17091368362702
29,108,125.0,19.95967972248799,19.93970293528584,16.90635808226334,19.978630492378677,19.890287962540565,16.17091368362702
29,109,125.0,19.95967972248799,19.93970293528584,17.034539037437792,19.978630492378677,19.890287962540565,16.17091368362702
29,110,125.0,19.95967972248799,19.93970293528584,17.20814560106531,19.978630492378677,19.890287962540565,16.17091368362702
29,111,125.0,19.95967972248799,19.93970293528584,17.99214208256744,19.978630492378677,19.890287962540565,16.17091368362702
29,112,125.0,19.95967972248799,19.93970293528584,17.260927385872005,19.978630492378677,19.890287962540565,16.17091368362702
29,113,125.0,19.95967972248799,19.93970293528584,18.060281448018646,19.978630492378677,19.890287962540565,16.17091368362702
29,114,125.0,19.95967972248799,19.93970293528584,18.080857021639616,19.978630492378677,19.890287962540565,16.17091368362702
29,115,125.0,19.95967972248799,19.93970293528584,18.47035182555181,19.978630492378677,19.890287962540565,16.17091368362702
29,116,125.0,19.95967972248799,19.93970293528584,17.977507650160106,19.978630492378677,19.890287962540565,16.17091368362702
29,117,125.0,19.95967972248799,19.93970293528584,17.7361190156989,19.978630492378677,19.890287962540565,16.17091368362702
29,118,125.0,19.95967972248799,19.93970293528584,16.854118031084557,19.978630492378677,19.890287962540565,16.17091368362702
29,119,125.0,19.95967972248799,19.93970293528584,15.98442004629235,19.978630492378677,19.890287962540565,16.17091368362702
29,120,125.0,19.95967972248799,19.93970293528584,17.953836940368618,19.978630492378677,19.890287962540565,16.17091368362702
29,121,125.0,19.95967972248799,19.93970293528584,17.950603038799,19.978630492378677,19.890287962540565,16.17091368362702
29,122,125.0,19.95967972248799,19.93970293528584,17.40144123866878,19.978630492378677,19.890287962540565,16.17091368362702
29,123,125.0,19.95967972248799,19.93970293528584,17.059332756261778,19.978630492378677,19.890287962540565,16.17091368362702
29,124,125.0,19.95967972248799,19.93970293528584,16.345596400270423,19.978630492378677,19.890287962540565,16.17091368362702
29,125,125.0,19.95967972248799,19.93970293528584,16.60179235262905,19.978630492378677,19.890287962540565,16.17091368362702
29,126,125.0,19.95967972248799,19.93970293528584,17.202301455071307,19.978630492378677,19.890287962540565,16.17091368362702
29,127,125.0,19.95967972248799,19.93970293528584,17.81959732548122,19.978630492378677,19.890287962540565,16.17091368362702
29,128,125.0,19.95967972248799,19.93970293528584,17.610647015202556,19.978630492378677,19.890287962540565,16.17091368362702
29,129,125.0,19.95967972248799,19.93970293528584,17.512857984632845,19.978630492378677,19.890287962540565,16.17091368362702
29,130,125.0,19.95967972248799,19.93970293528584,16.94429840994271,19.978630492378677,19.890287962540565,16.17091368362702
29,131,125.0,19.95967972248799,19.93970293528584,17.21846685260956,19.978630492378677,19.890287962540565,16.17091368362702
29,132,125.0,19.95967972248799,19.93970293528584,17.010107210919273,19.978630492378677,19.890287962540565,16.17091368362702
29,133,125.0,19.95967972248799,19.93970293528584,17.23241817951804,19.978630492378677,19.890287962540565,16.17091368362702
29,134,125.0,19.95967972248799,19.93970293528584,18.629190313664193,19.978630492378677,19.890287962540565,16.17091368362702
29,135,125.0,19.95967972248799,19.939860277469595,19.300124300895806,19.978630492378677,19.890287962540565,16.17091368362702
29,136,125.0,19.95967972248799,19.939860277469595,19.290371759780356,19.978630492378677,19.890287962540565,16.17091368362702
29,137,124.0,19.95967972248799,19.939860277469595,18.090010755812674,19.978630492378677,19.890287962540565,16.17091368362702
29,138,123.0,19.95967972248799,19.939860277469595,19.604083673604514,19.978630492378677,19.890287962540565,16.17091368362702
29,139,122.0,19.95967972248799,19.939860277469595,19.748107638566196,19.978630492378677,19.890287962540565,16.17091368362702
29,140,121.0,19.95967972248799,19.939860277469595,19.25202828980356,19.978630492378677,19.890287962540565,16.17091368362702
29,141,120.0,19.95967972248799,19.93970293528584,19.423597275420626,19.978630492378677,19.890287962540565,16.17091368362702
29,142,119.0,19.95967972248799,19.93970293528584,19.50882982070445,19.978630492378677,19.890287962540565,16.17091368362702
29,143,118.0,19.95967972248799,19.93970293528584,19.209844906091448,19.978630492378677,19.890287962540565,16.17091368362702
29,144,117.0,19.95967972248799,19.93970293528584,18.26886595821829,19.978630492378677,19.890287962540565,16.17091368362702
29,145,116.0,19.95967972248799,19.939860277469595,18.516872316884747,19.978630492378677,19.890287962540565,16.17091368362702
29,146,115.0,19.95967972248799,19.939860277469595,18.81132275363451,19.978630492378677,19.890287962540565,16.17091368362702
29,147,114.0,19.95967972248799,19.939860277469595,18.659714449193594,19.978630492378677,19.890287962540565,16.17091368362702
29,148,113.0,19.95967972248799,19.939860277469595,18.90739057995781,19.978630492378677,19.890287962540565,16.17091368362702
29,149,112.0,19.95967972248799,19.939860277469595,19.468520201075123,19.978630492378677,19.890287962540565,16.17091368362702
29,150,111.0,19.95967972248799,19.939860277469595,19.712877965188618,19.978630492378677,19.890287962540565,16.17091368362702
29,151,110.0,19.95967972248799,19.939860277469595,19.731834028209715,19.978630492378677,19.890287962540565,16.17091368362702
29,152,109.0,19.95967972248799,19.939860277469595,19.655728611386824,19.978630492378677,19.890287962540565,16.17091368362702
29,153,108.0,19.95967972248799,19.939860277469595,19.33595772632271,19.978630492378677,19.890287962540565,16.17091368362702
29,154,107.0,19.965541169067077,19.939860277469595,19.406833528947253,19.97680197012972,19.88845944029161,16.169085161378064
29,155,106.0,19.965541169067077,19.939860277469595,19.361685069620865,19.97986056254812,19.891518032710007,16.172143753796462
29,156,105.0,19.965541169067077,19.936841946361,19.457320290304338,19.97986056254812,19.891518032710007,16.172143753796462
29,157,104.0,19.960500665260344,19.939860277469595,19.700037130130656,19.978630492378677,19.890287962540565,16.17091368362702
29,158,103.0,19.95967972248799,19.939860277469595,19.63740079715832,19.978810012449372,19.89046748261126,16.171093203697716
29,159,102.0,19.95967972248799,19.93970293528584,19.763843379602203,19.978810012449372,19.89046748261126,16.171093203697716
29,160,101.0,19.95967972248799,19.9396879181142,19.70178642473015,19.978810012449372,19.89046748261126,16.171093203697716
29,161,100.0,19.95967972248799,19.9396879181142,19.37084440085147,19.978810012449372,19.89046748261126,16.171093203697716
29,162,99.0,19.95967972248799,19.94010837762827,19.064454265970454,19.978810012449372,19.89046748261126,16.171093203697716
29,163,98.0,19.95967972248799,19.94010837762827,20.0,19.978810012449372,19.89046748261126,16.171093203697716
29,164,97.0,19.95967972248799,19.9396328089421,19.8225912290146,19.978810012449372,19.89046748261126,16.171093203697716
29,165,96.0,19.95967972248799,19.9396328089421,19.16803583540239,19.978810012449372,19.89046748261126,16.171093203697716
29,166,95.0,19.95967972248799,19.9396328089421,19.02336104097796,19.978810012449372,19.89046748261126,16.171093203697716
29,167,94.0,19.95967972248799,19.9396328089421,16.720010830336506,19.978810012449372,19.89046748261126,16.171093203697716
29,168,93.0,19.95967972248799,19.9396328089421,16.17630352862596,19.978810012449372,19.89046748261126,16.171093203697716
29,169,92.0,19.95967972248799,19.9396328089421,18.23594535054515,19.978810012449372,19.89046748261126,16.171093203697716
29,170,91.0,19.95967972248799,19.9396328089421,19.44790866540722,19.978810012449372,19.89046748261126,16.171093203697716
29,171,90.0,19.95967972248799,19.9396328089421,19.639345082408184,19.978810012449372,19.89046748261126,16.171093203697716
30,1,125.0,20.0,20.0,19.953392988815654,20.0,20.0,16.480179220697423
30,2,125.0,19.979561295007443,19.96919320803718,19.683877351298083,19.98348217833875,19.89513964850064,16.17576536958709
30,3,125.0,19.971625925447043,19.959355604895837,19.210731022083337,19.980312664264368,19.891970134426256,16.17259585551271
30,4,125.0,19.96847031436476,19.954246297804875,19.240186880200593,19.980312664264368,19.891970134426256,16.17259585551271
30,5,125.0,19.962835333570272,19.942782476468587,19.07603257386693,19.979841837687996,19.891499307849884,16.172125028936335
30,6,125.0,19.95967972248799,19.937656153933112,19.32576852601059,19.979841837687996,19.891499307849884,16.172125028936335
30,7,125.0,19.962835333570272,19.939953350473964,19.371649531729524,19.979841837687996,19.891499307849884,16.172125028936335
30,8,125.0,19.95967972248799,19.93870267717429,18.820535278197113,19.979841837687996,19.891499307849884,16.172125028936335
30,9,125.0,19.95967972248799,19.94230199176904,19.082363079751527,19.979841837687996,19.891499307849884,16.172125028936335
30,10,125.0,19.95967972248799,19.93970293528584,19.107038364036594,19.979841837687996,19.891499307849884,16.172125028936335
30,11,125.0,19.95967972248799,19.93970293528584,19.096730163779355,19.978630492378677,19.890287962540565,16.17091368362702
30,12,125.0,19.95967972248799,19.93970293528584,19.207896727306228,19.978630492378677,19.890287962540565,16.17091368362702
30,13,125.0,19.95967972248799,19.93970293528584,19.1343174906986,19.978630492378677,19.890287962540565,16.17091368362702
30,14,125.0,19.96185172058541,19.93970293528584,19.440319000746204,19.978830336794974,19.890487806956862,16.171113528043314
30,15,125.0,19.95967972248799,19.93698093724062,19.190697594606487,19.977965061715246,19.889622531877134,16.17024825296359
30,16,125.0,19.95967972248799,19.93970293528584,18.740826617814996,19.978630492378677,19.890287962540565,16.17091368362702
30,17,125.0,19.95967972248799,19.91401984370289,19.13386598494824,19.963704205255578,19.875361675417466,16.155987396503917
30,18,125.0,19.95967972248799,19.93970293528584,18.867865144309487,19.978630492378677,19.890287962540565,16.17091368362702
30,19,125.0,19.959570835968357,19.93970293528584,19.264446393831953,19.978630492378677,19.890287962540565,16.17091368362702
30,20,125.0,19.95967972248799,19.93970293528584,19.18189457105475,19.978630492378677,19.890287962540565,16.17091368362702
30,21,125.0,19.95967972248799,19.93970293528584,19.177799839429536,19.97856894898541,19.890226419147297,16.170852140233748
30,22,125.0,19.95967972248799,19.93970293528584,19.203150736308725,19.978630492378677,19.890287962540565,16.17091368362702
30,23,125.0,19.95967972248799,19.93970293528584,18.95061837459326,19.978630492378677,19.890287962540565,16.17091368362702
30,24,125.0,19.95967972248799,19.93970293528584,19.57357003034695,19.978630492378677,19.890287962540565,16.17091368362702
30,25,125.0,19.95967972248799,19.933918624875997,19.436181199852502,19.97983768667948,19.89149515684137,16.172120877927824
30,26,125.0,19.95967972248799,19.93813350436315,19.371866620522365,19.978630492378677,19.890287962540565,16.17091368362702
30,27,125.0,19.95967972248799,19.93970293528584,19.589240274237042,19.978630492378677,19.890287962540565,16.17091368362702
30,28,125.0,19.95967972248799,19.93698093724062,19.484800327007502,19.977965061715246,19.889622531877134,16.17024825296359
30,29,125.0,19.95967972248799,19.940965157140603,19.59830260456246,19.978630492378677,19.890287962540565,16.17091368362702
30,30,125.0,19.95967972248799,19.93970293528584,19.575808679413672,19.978630492378677,19.890287962540565,16.17091368362702
30,31,125.0,19.95967972248799,19.939257570968277,19.403978208931633,19.978630492378677,19.890287962540565,16.17091368362702
30,32,125.0,19.95967972248799,19.93970293528584,19.472031153677392,19.978630492378677,19.890287962540565,16.17091368362702
30,33,125.0,19.95967972248799,19.93970293528584,19.452461939327307,19.978630492378677,19.890287962540565,16.17091368362702
30,34,125.0,19.95967972248799,19.93970293528584,19.322631345931637,19.978630492378677,19.890287962540565,16.17091368362702
30,35,125.0,19.95967972248799,19.93970293528584,19.405202377933477,19.978630492378677,19.890287962540565,16.17091368362702
30,36,125.0,19.95967972248799,19.93970293528584,19.38069022251361,19.978630492378677,19.890287962540565,16.17091368362702
30,37,125.0,19.95967972248799,19.93970293528584,19.22795564475075,19.978630492378677,19.890287962540565,16.17091368362702
30,38,125.0,19.95967972248799,19.939748937361895,19.66859765135576,19.978630492378677,19.890287962540565,16.17091368362702
30,39,125.0,19.95967972248799,19.939748937361895,19.511169475003054,19.978630492378677,19.890287962540565,16.17091368362702
30,40,125.0,19.95967972248799,19.939748937361895,19.65018559472226,19.978630492378677,19.890287962540565,16.17091368362702
30,41,125.0,19.95967972248799,19.939748937361895,19.664902783780683,19.978630492378677,19.890287962540565,16.17091368362702
30,42,125.0,19.95967972248799,19.939748937361895,19.758068783907373,19.978630492378677,19.890287962540565,16.17091368362702
30,43,125.0,19.95967972248799,19.939748937361895,19.593777308114472,19.978630492378677,19.890287962540565,16.17091368362702
30,44,125.0,19.95967972248799,19.939748937361895,19.607243255355648,19.978630492378677,19.890287962540565,16.17091368362702
30,45,125.0,19.95967972248799,19.939748937361895,19.746585148559863,19.978630492378677,19.890287962540565,16.17091368362702
30,46,125.0,19.95967972248799,19.939748937361895,19.80221419825521,19.978630492378677,19.890287962540565,16.17091368362702
30,47,125.0,19.95967972248799,19.939748937361895,19.645174678019647,19.978630492378677,19.890287962540565,16.17091368362702
30,48,125.0,19.95967972248799,19.939748937361895,19.73747390275831,19.978630492378677,19.890287962540565,16.17091368362702
30,49,125.0,19.95967972248799,19.93048775518938,19.73425729025723,19.977965061715246,19.889622531877134,16.17024825296359
30,50,125.0,19.95967972248799,19.939748937361895,19.979828315272595,19.978630492378677,19.890287962540565,16.17091368362702
30,51,125.0,19.95967972248799,19.939748937361895,20.0,19.978630492378677,19.890287962540565,16.17091368362702
30,52,125.0,19.959276275347992,19.91337266086924,19.817137992611496,19.978143510067895,19.889800980229783,16.170426701316238
30,53,125.0,19.95967972248799,19.928860819031804,19.805603000041106,19.978630492378677,19.890287962540565,16.17091368362702
30,54,125.0,19.959549628708448,19.973677522175294,19.893549250206235,19.97889217583858,19.89054964600047,16.171175367086924
30,55,125.0,19.972306386736093,19.924769141963598,19.94777877336924,19.97889217583858,19.89054964600047,16.171175367086924
30,56,125.0,19.959549628708448,19.99185574492118,19.954154435555807,19.97889217583858,19.89054964600047,16.171175367086924
30,57,125.0,19.95967972248799,19.91205321905682,19.783188122788154,19.978630492378677,19.890287962540565,16.17091368362702
30,58,125.0,19.959549628708448,19.924769141963598,19.832860096595162,19.978630492378677,19.890287962540565,16.17091368362702
30,59,125.0,19.959549628708448,19.984689895944033,19.849990748794106,19.97889217583858,19.89054964600047,16.171175367086924
30,60,125.0,19.959549628708448,19.99358979021409,19.68593974234752,19.98320775626697,19.89486522642886,16.175490947515314
30,61,125.0,19.972306386736093,19.960257410604513,19.892737204707437,19.98191753188898,19.893575002050866,16.174200723137318
30,62,125.0,19.959549628708448,20.0,19.92880266754793,19.97889217583858,19.89054964600047,16.171175367086924
30,63,125.0,19.95967972248799,19.930322497608824,19.83721283059052,19.978630492378677,19.890287962540565,16.17091368362702
30,64,125.0,19.95967972248799,19.939748937361895,19.847589849588886,19.978630492378677,19.890287962540565,16.17091368362702
30,65,125.0,19.95967972248799,19.940446517973495,19.894026072054952,19.978630492378677,19.890287962540565,16.17091368362702
30,66,125.0,19.959570835968357,19.932122675931257,19.795636674764157,19.978630492378677,19.890287962540565,16.17091368362702
30,67,125.0,19.95967972248799,19.939748937361895,19.84342815861711,19.978630492378677,19.890287962540565,16.17091368362702
30,68,125.0,19.95967972248799,19.929088475284903,19.671259201832694,19.978630492378677,19.890287962540565,16.17091368362702
30,69,125.0,19.95967972248799,19.93970293528584,19.725390092620067,19.978630492378677,19.890287962540565,16.17091368362702
30,70,125.0,19.95967972248799,19.93970293528584,19.722064927282712,19.978630492378677,19.890287962540565,16.17091368362702
30,71,125.0,19.95967972248799,19.940356780799625,19.755983635533465,19.978630492378677,19.890287962540565,16.17091368362702
30,72,125.0,19.95967972248799,19.93970293528584,19.72298335655776,19.978630492378677,19.890287962540565,16.17091368362702
30,73,125.0,19.95967972248799,19.93970293528584,19.708805583911552,19.978630492378677,19.890287962540565,16.17091368362702
30,74,125.0,19.95967972248799,19.93970293528584,19.68885439674636,19.978630492378677,19.890287962540565,16.17091368362702
30,75,125.0,19.95967972248799,19.93970293528584,19.73967381332711,19.978630492378677,19.890287962540565,16.17091368362702
30,76,125.0,19.95967972248799,19.93970293528584,19.747310838205575,19.978630492378677,19.890287962540565,16.17091368362702
30,77,125.0,19.95967972248799,19.93970293528584,19.757439788356788,19.978630492378677,19.890287962540565,16.17091368362702
30,78,125.0,19.95967972248799,19.93970293528584,19.768235175703072,19.978630492378677,19.890287962540565,16.17091368362702
30,79,125.0,19.95967972248799,19.93970293528584,19.568817377859606,19.978630492378677,19.890287962540565,16.17091368362702
30,80,125.0,19.95967972248799,19.93970293528584,19.761546192332524,19.978630492378677,19.890287962540565,16.17091368362702
30,81,125.0,19.95967972248799,19.93970293528584,19.889189301255577,19.976315302422908,19.887972772584796,16.168598493671247
30,82,125.0,19.95967972248799,19.93970293528584,19.622564253974165,19.978630492378677,19.890287962540565,16.17091368362702
30,83,125.0,19.95967972248799,19.93970293528584,19.54269690232753,19.978630492378677,19.890287962540565,16.17091368362702
30,84,125.0,19.959031711668125,19.93970293528584,19.572568465171212,19.978729116018425,19.890386586180313,16.171012307266764
30,85,125.0,19.95967972248799,19.93970293528584,19.45318840307557,19.978630492378677,19.890287962540565,16.17091368362702
30,86,125.0,19.95967972248799,19.93970293528584,19.453087100425673,19.978630492378677,19.890287962540565,16.17091368362702
30,87,125.0,19.95960719025281,19.93970293528584,19.569402631794432,19.978630492378677,19.890287962540565,16.17091368362702
30,88,125.0,19.95967972248799,19.940356780799625,19.608543762134705,19.978630492378677,19.890287962540565,16.17091368362702
30,89,125.0,19.95967972248799,19.93970293528584,19.598111602254544,19.978630492378677,19.890287962540565,16.17091368362702
30,90,125.0,19.95967972248799,19.94040051589744,19.844250973623843,19.978630492378677,19.890287962540565,16.17091368362702
30,91,125.0,19.95967972248799,19.93970293528584,19.621410225709454,19.978630492378677,19.890287962540565,16.17091368362702
30,92,125.0,19.95967972248799,19.938651382350805,19.428836605943946,19.978630492378677,19.890287962540565,16.17091368362702
30,93,125.0,19.95967972248799,19.938651382350805,19.392688116747593,19.978630492378677,19.890287962540565,16.17091368362702
30,94,125.0,19.95967972248799,19.938651382350805,19.560842307153006,19.978630492378677,19.890287962540565,16.17091368362702
30,95,125.0,19.95967972248799,19.938651382350805,19.376525914254607,19.978630492378677,19.890287962540565,16.17091368362702
30,96,125.0,19.95967972248799,19.938651382350805,19.583778446124644,19.978630492378677,19.890287962540565,16.17091368362702
30,97,125.0,19.95967972248799,19.938651382350805,19.41540208345239,19.97992071675667,19.891578186918558,16.17220390800501
30,98,125.0,19.95967972248799,19.93970293528584,19.144847734944175,19.978630492378677,19.890287962540565,16.17091368362702
30,99,125.0,19.95967972248799,19.945092949203154,19.045088171773116,19.990425647157902,19.90208311731979,16.182708838406242
30,100,125.0,19.95967972248799,19.93970293528584,19.538694056705786,19.978630492378677,19.890287962540565,16.17091368362702
30,101,125.0,19.95967972248799,19.940356780799625,19.615062148739113,19.978630492378677,19.890287962540565,16.17091368362702
30,102,125.0,19.95967972248799,19.93970293528584,19.564941254064042,19.978630492378677,19.890287962540565,16.17091368362702
30,103,125.0,19.95967972248799,19.93970293528584,19.561335655412048,19.978630492378677,19.890287962540565,16.17091368362702
30,104,125.0,19.95967972248799,19.93970293528584,19.63244087429474,19.978630492378677,19.890287962540565,16.17091368362702
30,105,125.0,19.95967972248799,19.93970293528584,19.70596074857617,19.978630492378677,19.890287962540565,16.17091368362702
30,106,125.0,19.95967972248799,19.939202983659843,19.68779272348567,19.978143510067895,19.889800980229783,16.170426701316238
30,107,125.0,19.95967972248799,19.93970293528584,19.469738618522854,19.978630492378677,19.890287962540565,16.17091368362702
30,108,125.0,19.95967972248799,19.93970293528584,19.510636643025563,19.978630492378677,19.890287962540565,16.17091368362702
30,109,125.0,19.95967972248799,19.939409506763198,19.59338749352745,19.978630492378677,19.890287962540565,16.17091368362702
30,110,125.0,19.965699153701053,19.940063352276983,19.2131942452476,19.973938435847263,19.88559590600915,16.166221627095602
30,111,125.0,19.95967972248799,19.9401070873748,19.17697683882119,19.978630492378677,19.890287962540565,16.17091368362702
30,112,125.0,19.95967972248799,19.940063352276983,19.4618874387249,19.978630492378677,19.890287962540565,16.17091368362702
30,113,125.0,19.959973945017175,19.941451114790055,18.9021956737333,19.9794593312074,19.89111680136929,16.171742522455745
30,114,125.0,19.95967972248799,19.939409506763198,19.283596473725687,19.978630492378677,19.890287962540565,16.17091368362702
30,115,125.0,19.95967972248799,19.939409506763198,19.108866380811595,19.978630492378677,19.890287962540565,16.17091368362702
30,116,125.0,19.959570835968357,19.939409506763198,18.90233260244459,19.978630492378677,19.890287962540565,16.17091368362702
30,117,125.0,19.95967972248799,19.944348506687,18.96538509576062,19.978630492378677,19.890287962540565,16.17091368362702
30,118,125.0,19.95967972248799,19.939409506763198,19.20478089016878,19.978630492378677,19.890287962540565,16.17091368362702
30,119,125.0,19.95967972248799,19.939409506763198,19.266732865578444,19.978630492378677,19.890287962540565,16.17091368362702
30,120,125.0,19.959515807528515,19.939409506763198,19.138135930563,19.978630492378677,19.890287962540565,16.17091368362702
30,121,125.0,19.959515807528515,19.94034820565516,19.10803727752955,19.978525936820102,19.89018340698199,16.17080912806844
