unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
29,5,125.0,29.865936622099873,29.856838183182347,25.391174833118637,29.990193678963404,29.947339591000404,30.0
29,6,125.0,29.824006103178746,29.861362736085546,24.828078861263,29.988579714248026,29.945725626285025,30.0
29,7,125.0,29.866003283195326,29.842725191627952,22.786628041840327,29.96301927505879,29.92016518709579,29.985397868536285
29,8,125.0,29.864764791127612,29.907918029330844,22.04653860303933,29.962438102914973,29.919584014951973,29.984816696392468
29,9,125.0,29.8607482564497,29.9062222354891,22.260772968441007,29.962438102914973,29.919584014951973,29.984816696392468
29,10,125.0,29.8607482564497,29.869495483652916,23.068994658482485,29.962438102914973,29.919584014951973,29.984816696392468
29,11,125.0,29.861415004046684,29.83604160971744,23.366163808439932,29.962438102914973,29.919584014951973,29.984816696392468
29,12,125.0,29.87621925203388,29.84631439593194,26.90103493334476,29.962628689366614,29.919774601403613,29.98500728284411
29,13,125.0,29.862555961932458,29.83589745926645,27.079734656319154,29.962438102914973,29.919584014951973,29.984816696392468
29,14,125.0,29.860591267233698,29.837743085380446,27.07260286415199,29.962438102914973,29.919584014951973,29.984816696392468
29,15,125.0,29.860591267233698,29.841290863719642,26.731522851656543,29.962438102914973,29.919584014951973,29.984816696392468
29,16,125.0,29.818117333076263,29.867450286747133,26.704396646004742,29.97264864723786,29.92979455927486,29.995027240715356
29,17,125.0,29.807567099937767,29.846730619391554,26.94409414377895,29.962438102914973,29.919584014951973,29.984816696392468
29,18,125.0,29.861433318900712,29.844145612605633,26.82478747256365,29.962438102914973,29.919584014951973,29.984816696392468
29,19,125.0,29.81037396460023,29.84512374092952,26.95526827223129,29.96135770971753,29.918503621754528,29.983736303195023
29,20,125.0,29.81037396460023,29.843810434223904,26.862595558375418,29.962438102914973,29.919584014951973,29.984816696392468
29,21,125.0,29.85851867212908,29.840754737581772,26.74178725447004,29.962136374131948,29.919282286168947,29.984514967609442
29,22,125.0,29.85471772753532,29.827488389917455,26.840902781308554,29.95402536012906,29.911171272166058,29.976403953606553
29,23,125.0,29.85968608389822,29.84406554708215,26.73086454317018,29.962438102914973,29.919584014951973,29.984816696392468
29,24,125.0,29.85928104143714,29.836160122205087,26.697669886469885,29.962136374131948,29.919282286168947,29.984514967609442
29,25,125.0,29.859038061639854,29.835320655907992,26.789352990804332,29.962136374131948,29.919282286168947,29.984514967609442
29,26,125.0,29.859038061639854,29.834956584730463,26.779728391758418,29.962136374131948,29.919282286168947,29.984514967609442
29,27,125.0,29.874650382743656,29.81972495705795,26.81800545358714,29.963035465326186,29.920181377363186,29.98541405880368
29,28,125.0,29.848471541353533,29.829359177893508,26.749842267526642,29.962109126744526,29.919255038781525,29.98448772022202
29,29,125.0,29.848471541353533,29.826590168529133,26.61352441898735,29.962109126744526,29.919255038781525,29.98448772022202
29,30,125.0,29.863048140842512,29.80545628424826,26.695994176524408,29.962109126744526,29.919255038781525,29.98448772022202
29,31,125.0,29.818301252157244,29.824623002098793,26.52893638555374,29.962109126744526,29.919255038781525,29.98448772022202
29,32,125.0,29.818301252157244,29.824623002098793,26.5203772792162,29.962109126744526,29.919255038781525,29.98448772022202
29,33,125.0,29.819859668290935,29.785784789276192,26.551247586307774,29.962109126744526,29.919255038781525,29.98448772022202
29,34,125.0,29.819859668290935,29.78617402707976,26.545187825314926,29.962109126744526,29.919255038781525,29.98448772022202
29,35,125.0,29.77379494328641,29.82695775173859,26.6564148194458,29.96232696058359,29.919472872620588,29.984705554061083
29,36,125.0,29.78836747567792,29.78584369987347,26.640221437766186,29.962532633326585,29.919678545363585,29.98491122680408
29,37,125.0,29.787992780216538,29.826568513935023,26.553805312579172,29.962109126744526,29.919255038781525,29.98448772022202
29,38,125.0,29.86199739004887,29.785907784800976,26.496206851624347,29.96218528557616,29.91933119761316,29.984563879053656
29,39,125.0,29.86199739004887,29.785848874203698,26.550946088479883,29.96218528557616,29.91933119761316,29.984563879053656
29,40,125.0,29.861258945546197,29.84287320541828,26.593708437535398,29.96232696058359,29.919472872620588,29.984705554061083
29,41,125.0,29.86240565634779,29.787681889379396,26.494043114808374,29.962109126744526,29.919255038781525,29.98448772022202
29,42,125.0,29.859060045550233,29.834454158508926,26.619512420672994,29.962712907105473,29.919858819142473,29.985091500582968
29,43,125.0,29.8623131269496,29.835579041493,26.628197095876548,29.962712907105473,29.919858819142473,29.970405213669903
29,44,125.0,29.8623131269496,29.834217293907916,26.57775967083219,29.962712907105473,29.919858819142473,29.970405213669903
29,45,125.0,29.862567627361294,29.834642093897887,26.630085062557672,29.962712907105473,29.919858819142473,29.970405213669903
29,46,125.0,29.8623131269496,29.83425285609432,26.563182904415882,29.96337936620061,29.92052527823761,29.97107167276504
29,47,125.0,29.8623131269496,29.834548310685495,26.34126379616426,29.962712907105473,29.919858819142473,29.970405213669903
29,48,125.0,29.862567627361294,29.834937548489062,26.285181355609488,29.962712907105473,29.919858819142473,29.970405213669903
29,49,125.0,29.86401785393538,29.834642093897887,26.254973449778767,29.962712907105473,29.919858819142473,29.970405213669903
29,50,125.0,29.86435826105834,29.843025968827224,26.51435630942152,29.962903493557114,29.920049405594114,29.970595800121544
29,51,125.0,29.864272354347072,29.834878958498898,26.533855573090822,29.962712907105473,29.919858819142473,29.970405213669903
29,52,125.0,29.86224585177384,29.84296188389972,26.590567395112217,29.96232696058359,29.919472872620588,29.970019267148018
29,53,125.0,29.856941990391576,29.834959024022382,26.618478514743536,29.962136374131948,29.919282286168947,29.969828680696377
29,54,125.0,29.856941990391576,29.834959024022382,26.622078319854772,29.962136374131948,29.919282286168947,29.969828680696377
29,55,125.0,29.85829672860454,29.834959024022382,26.546536744764012,29.962136374131948,29.919282286168947,29.969828680696377
29,56,125.0,29.861503292384562,29.834923461835977,26.555004734481308,29.962712907105473,29.919858819142473,29.970405213669903
29,57,125.0,29.85943947262085,29.836370948942676,26.3594738969731,29.962712907105473,29.919858819142473,29.970405213669903
29,58,125.0,29.859184972209157,29.83528123793862,26.441190291126947,29.962712907105473,29.919858819142473,29.970405213669903
29,59,125.0,29.86124879197287,29.83528123793862,26.37601233752008,29.962712907105473,29.919858819142473,29.970405213669903
29,60,125.0,29.858894862319094,29.83528123793862,26.44325306226653,29.962712907105473,29.919858819142473,29.970405213669903
29,61,125.0,29.85701604522212,29.834892000135053,26.890408216067527,29.962136374131948,29.919282286168947,29.969828680696377
29,62,125.0,29.856793607367507,29.83528123793862,26.429006634407564,29.962136374131948,29.919282286168947,29.969828680696377
29,63,125.0,29.857291465061977,29.835036650253947,26.207478562869213,29.962136374131948,29.919282286168947,29.969828680696377
29,64,125.0,29.857291465061977,29.834892000135053,25.46994254217667,29.962136374131948,29.919282286168947,29.969828680696377
29,65,125.0,29.856687489979883,29.83528123793862,23.524132935905794,29.962136374131948,29.919282286168947,29.969828680696377
29,66,125.0,29.857291465061977,29.835425888057514,25.621386431059676,29.962136374131948,29.919282286168947,29.969828680696377
29,67,125.0,29.85867242446448,29.83528123793862,24.632616494995,29.962712907105473,29.919858819142473,29.970405213669903
29,68,125.0,29.856941990391576,29.83528123793862,24.530144318447533,29.962136374131948,29.919282286168947,29.969828680696377
29,69,125.0,29.858234956488207,29.835425888057514,23.754698676883834,29.962712907105473,29.919858819142473,29.970405213669903
29,70,125.0,29.858926924876172,29.83495091073233,23.758816926867535,29.962712907105473,29.919858819142473,29.970405213669903
29,71,125.0,29.8593095753711,29.835036650253947,23.769491618312596,29.962712907105473,29.919858819142473,29.970405213669903
29,72,125.0,29.858872107394827,29.83495091073233,23.138865729341013,29.962712907105473,29.919858819142473,29.970405213669903
29,73,125.0,29.85885817880747,29.83495091073233,23.168214675351628,29.962136374131948,29.919282286168947,29.969828680696377
29,74,125.0,29.85885817880747,29.83495091073233,22.515395133968454,29.962136374131948,29.919282286168947,29.969828680696377
29,75,125.0,29.859295646783742,29.83495091073233,22.071595766043107,29.962136374131948,29.919282286168947,29.969828680696377
29,76,125.0,29.859518084638356,29.83495091073233,22.355595567393898,29.962136374131948,29.919282286168947,29.969828680696377
29,77,125.0,29.861567413520763,29.83947555811234,22.501676666027365,29.962438102914973,29.919584014951973,29.970130409479403
29,78,125.0,29.861567413520763,29.83947555811234,22.700315499670044,29.962438102914973,29.919584014951973,29.970130409479403
29,79,125.0,29.864278327531665,29.83495091073233,21.953305065929055,29.962712907105473,29.919858819142473,29.970405213669903
29,80,125.0,29.865138166052184,29.835486460953092,22.810344622421557,29.962712907105473,29.919858819142473,29.970405213669903
29,81,125.0,29.86635264847882,29.83495091073233,21.749199809312092,29.962712907105473,29.919858819142473,29.970405213669903
29,82,125.0,29.86475189721547,29.83495091073233,23.415481895810817,29.962712907105473,29.919858819142473,29.970405213669903
29,83,125.0,29.86475189721547,29.83495091073233,23.43661304422305,29.962712907105473,29.919858819142473,29.970405213669903
29,84,125.0,29.86475189721547,29.83495091073233,23.804971767284133,29.962712907105473,29.919858819142473,29.970405213669903
29,85,125.0,29.863409849670663,29.835155898569397,22.007637113200378,29.962712907105473,29.919858819142473,29.970405213669903
29,86,125.0,29.858883093705465,29.83495091073233,23.87789322743758,29.962136374131948,29.919282286168947,29.969828680696377
29,87,125.0,29.859361095422354,29.83495091073233,24.8715236641402,29.962136374131948,29.919282286168947,29.969828680696377
29,88,125.0,29.859361095422354,29.83495091073233,24.066819820514127,29.962136374131948,29.919282286168947,29.969828680696377
29,89,125.0,29.859131815801643,29.83495091073233,24.841342239756862,29.962136374131948,29.919282286168947,29.969828680696377
29,90,125.0,29.859131815801643,29.83495091073233,24.712277751709696,29.962136374131948,29.919282286168947,29.969828680696377
29,91,125.0,29.85892362744608,29.834738834481374,23.655275317601188,29.962136374131948,29.919282286168947,29.969828680696377
29,92,125.0,29.860743676707777,29.834738834481374,24.22535366838327,29.962136374131948,29.919282286168947,29.969828680696377
29,93,125.0,29.858347306808813,29.8368438862381,24.05190671851479,29.962136374131948,29.919282286168947,29.969828680696377
29,94,125.0,29.858984457715433,29.83495091073233,23.164921159885882,29.962136374131948,29.919282286168947,29.969828680696377
29,95,125.0,29.857013451818194,29.83495091073233,24.0804208590769,29.962136374131948,29.919282286168947,29.969828680696377
29,96,125.0,29.859213737336145,29.835100735181452,23.995798589191022,29.962136374131948,29.919282286168947,29.969828680696377
29,97,125.0,29.859213737336145,29.835014995659837,24.33705125795237,29.962136374131948,29.919282286168947,29.969828680696377
29,98,125.0,29.85764702359065,29.835100735181452,22.554186534123122,29.962136374131948,29.919282286168947,29.969828680696377
29,99,125.0,29.857680199415178,29.835014995659837,23.445016942375236,29.962136374131948,29.919282286168947,29.969828680696377
29,100,125.0,29.857680199415178,29.835014995659837,24.376066951098778,29.962136374131948,29.919282286168947,29.969828680696377
29,101,125.0,29.857169021873762,29.835100735181452,23.007508934730943,29.962136374131948,29.919282286168947,29.969828680696377
29,102,125.0,29.857169021873762,29.83548997298502,23.240986229471634,29.962136374131948,29.919282286168947,29.969828680696377
29,103,125.0,29.85720219769829,29.8353401485359,23.387341392134303,29.962136374131948,29.919282286168947,29.969828680696377
29,104,125.0,29.857169021873762,29.83569968805458,23.03041706615954,29.962136374131948,29.919282286168947,29.969828680696377
29,105,125.0,29.85720219769829,29.83569968805458,23.60852904903832,29.962136374131948,29.919282286168947,29.969828680696377
29,106,125.0,29.85720219769829,29.83569968805458,24.553413509862587,29.962136374131948,29.919282286168947,29.969828680696377
29,107,125.0,29.856979759843675,29.8353401485359,25.683031459640056,29.962136374131948,29.919282286168947,29.969828680696377
29,108,125.0,29.856979759843675,29.8353401485359,24.638260803035465,29.962136374131948,29.919282286168947,29.969828680696377
29,109,125.0,29.856979759843675,29.8353401485359,24.85859310162203,29.962136374131948,29.919282286168947,29.969828680696377
29,110,125.0,29.856979759843675,29.83548997298502,24.822057007730894,29.962136374131948,29.919282286168947,29.969828680696377
29,111,125.0,29.856979759843675,29.83534582253403,24.303932787801127,29.962136374131948,29.919282286168947,29.969828680696377
29,112,125.0,29.856979759843675,29.83519599808491,25.80721697490897,29.962136374131948,29.919282286168947,29.969828680696377
29,113,125.0,29.856656474129085,29.83519599808491,26.221575527957977,29.962136374131948,29.919282286168947,29.969828680696377
29,114,125.0,29.85737227084918,29.83519599808491,26.52433908767081,29.962136374131948,29.919282286168947,29.969828680696377
29,115,125.0,29.856979759843675,29.8353401485359,22.6107631654655,29.962136374131948,29.919282286168947,29.969828680696377
29,116,125.0,29.856979759843675,29.8353401485359,23.7652746499619,29.962136374131948,29.919282286168947,29.969828680696377
29,117,125.0,29.85873897883602,29.8353401485359,23.619679240679393,29.962136374131948,29.919282286168947,29.969828680696377
29,118,125.0,29.856979759843675,29.8353401485359,23.170847511764126,29.962136374131948,29.919282286168947,29.969828680696377
29,119,125.0,29.856689649953612,29.835425888057514,22.764132917271027,29.962136374131948,29.919282286168947,29.969828680696377
29,120,125.0,29.856656474129085,29.8353401485359,23.739005768787376,29.962136374131948,29.919282286168947,29.969828680696377
29,121,125.0,29.856656474129085,29.8353401485359,22.638951890262675,29.962136374131948,29.919282286168947,29.969828680696377
29,122,125.0,29.856656474129085,29.8353401485359,22.72468121037511,29.962136374131948,29.919282286168947,29.969828680696377
29,123,125.0,29.856689649953612,29.835425888057514,22.838033727636283,29.962136374131948,29.919282286168947,29.969828680696377
29,124,125.0,29.856656474129085,29.8353401485359,21.4145920353511,29.962136374131948,29.919282286168947,29.969828680696377
29,125,125.0,29.85796101555551,29.8353401485359,21.557778052521638,29.962136374131948,29.919282286168947,29.969828680696377
29,126,125.0,29.85630710607605,29.8353401485359,21.81265614178562,29.962136374131948,29.919282286168947,29.969828680696377
29,127,125.0,29.85630710607605,29.835425888057514,23.28214190867993,29.962136374131948,29.919282286168947,29.969828680696377
29,128,125.0,29.85630710607605,29.835425888057514,23.55948603765415,29.962136374131948,29.919282286168947,29.969828680696377
29,129,125.0,29.856427194508374,29.8353401485359,23.120977243605097,29.962136374131948,29.919282286168947,29.969828680696377
29,130,125.0,29.8564603703329,29.83572134264869,21.0535188507747,29.962136374131948,29.919282286168947,29.969828680696377
29,131,125.0,29.8564603703329,29.8353401485359,19.128750265216976,29.962136374131948,29.919282286168947,29.969828680696377
29,132,125.0,29.856427194508374,29.83572134264869,18.612365453818175,29.962136374131948,29.919282286168947,29.969828680696377
29,133,125.0,29.86079092471361,29.83714128168837,20.878811376721636,29.962136374131948,29.919282286168947,29.969828680696377
29,134,125.0,29.856912087808226,29.83600755153401,18.794792777867787,29.962136374131948,29.919282286168947,29.969828680696377
29,135,125.0,29.85879473422198,29.835618313730443,18.591496255576196,29.962136374131948,29.919282286168947,29.969828680696377
29,136,125.0,29.85795506022259,29.835618313730443,18.83200580925329,29.962136374131948,29.919282286168947,29.969828680696377
29,137,124.0,29.856047658379886,29.83593356921969,20.597137927044216,29.962136374131948,29.919282286168947,29.969828680696377
29,138,123.0,29.85815829425003,29.83593356921969,24.616363414980405,29.962136374131948,29.919282286168947,29.969828680696377
29,139,122.0,29.85815829425003,29.835618313730443,23.112044975132594,29.962712068508456,29.919857980545455,29.970404375072885
29,140,121.0,29.854631068179323,29.83600755153401,22.128684118681818,29.962712068508456,29.919857980545455,29.970404375072885
29,141,120.0,29.858792100147003,29.83600755153401,23.952803781082267,29.962712068508456,29.919857980545455,29.970404375072885
29,142,119.0,29.859289957841472,29.8375892788516,23.6395880768397,29.962712068508456,29.919857980545455,29.970404375072885
29,143,118.0,29.858792100147003,29.83600755153401,22.184924378431138,29.963341307796174,29.920487219833173,29.971033614360604
29,144,117.0,29.85741071690252,29.835169499408522,22.20931114049113,29.96446413109281,29.92161004312981,29.97215643765724
29,145,116.0,29.85741071690252,29.833065452481403,22.044316827048192,29.963341307796174,29.920487219833173,29.971033614360604
29,146,115.0,29.85741071690252,29.835696201053864,23.85526031646612,29.963341307796174,29.920487219833173,29.971033614360604
29,147,114.0,29.856191792259143,29.83578194057548,23.803054978471884,29.963341307796174,29.920487219833173,29.971033614360604
29,148,113.0,29.85741071690252,29.835696201053864,24.367836935991,29.963341307796174,29.920487219833173,29.971033614360604
29,149,112.0,29.857045565830962,29.83578194057548,22.95889064736484,29.963341307796174,29.920487219833173,29.971033614360604
29,150,111.0,29.861764981978073,29.84017764030086,23.488650411634413,29.963341307796174,29.920487219833173,29.971033614360604
29,151,110.0,29.858753668886227,29.841823452545952,20.272975324319564,29.963341307796174,29.920487219833173,29.971033614360604
29,152,109.0,29.859829817125117,29.840539541000936,23.00843846671331,29.963341307796174,29.920487219833173,29.971033614360604
29,153,108.0,29.858868238019745,29.84386263081439,24.4768452686153,29.963276751840027,29.920422663877027,29.970969058404457
29,154,107.0,29.861148134355492,29.84689827875826,23.823071553599164,29.963341307796174,29.920487219833173,29.971033614360604
29,155,106.0,29.86008350603259,29.848863836634667,22.90258042465514,29.963341307796174,29.920487219833173,29.971033614360604
29,156,105.0,29.85597686272501,29.900071349932084,21.53478982392872,29.96266718899479,29.91981310103179,29.97035949555922
29,157,104.0,29.816140743632896,29.878625406080985,22.9267366900888,29.92997579739761,29.88712170943461,29.93766810396204
29,158,103.0,29.858391370582364,29.872510684482958,23.380548673403702,29.963341307796174,29.920487219833173,29.971033614360604
29,159,102.0,29.865242389494153,29.88234954555703,22.33334843084214,29.96356109108573,29.92070700312273,29.97125339765016
29,160,101.0,29.858899124058556,29.83835858960628,22.23856295448839,29.963341307796174,29.920487219833173,29.971033614360604
29,161,100.0,29.852802877333485,29.88245729303125,23.182045264313636,29.96356109108573,29.92070700312273,29.97125339765016
29,162,99.0,29.85258043947887,29.903426443235723,22.877241082980554,29.964031352904545,29.921177264941544,29.971723659468974
29,163,98.0,29.85823921822767,29.838142300379424,20.16209029277152,29.963341307796174,29.920487219833173,29.971033614360604
29,164,97.0,29.858096441823182,29.83835437663038,18.298160971307595,29.963341307796174,29.920487219833173,29.971033614360604
29,165,96.0,29.857485161011326,29.83835437663038,19.130718254007295,29.963341307796174,29.920487219833173,29.971033614360604
29,166,95.0,29.856399714390683,29.842269710673808,19.618183819474762,29.963341307796174,29.920487219833173,29.971033614360604
29,167,94.0,29.8579226289876,29.83566137413536,18.661155103998723,29.963089675966202,29.9202355880032,29.97078198253063
29,168,93.0,29.861883478090206,29.835594447316232,19.527347916341125,29.963089675966202,29.9202355880032,29.97078198253063
29,169,92.0,29.861948205575512,29.835538039063707,22.71554903203639,29.963089675966202,29.9202355880032,29.97078198253063
29,170,91.0,29.858145066842212,29.84022305199647,23.7365728396454,29.963089675966202,29.9202355880032,29.97078198253063
29,171,90.0,29.858145066842212,29.844741943951902,21.426106130723333,29.963089675966202,29.9202355880032,29.97078198253063
30,1,125.0,29.766249807743595,28.956284096706675,23.104098465185928,29.219803877352103,29.176949789389102,29.242182470829597
30,2,125.0,29.84351461433307,29.671965702774827,24.846683947211012,29.974624157538557,29.931770069575556,29.99700275101605
30,3,125.0,29.852549536723977,29.845291366644183,26.274741564860342,29.991929303384378,29.949075215421377,30.0
30,4,125.0,29.85600691080846,29.823184074599975,24.606945190970492,29.97765755418238,29.93480346621938,30.0
30,5,125.0,29.85293580556069,29.838464315506965,26.065943741704128,29.98135729510861,29.938503207145608,30.0
30,6,125.0,29.859192546959576,29.826158689591068,26.19376218576428,29.962136374131948,29.919282286168947,29.984514967609442
30,7,125.0,29.857664994963855,29.833674398470823,25.758182517383453,29.963641492551133,29.920787404588133,29.986020086028628
30,8,125.0,29.872535196301907,29.852686808053132,26.412497486124103,29.964333361804353,29.921479273841353,29.986711955281848
30,9,125.0,29.848090568925887,29.844453137943976,26.161603728177894,29.963516216179773,29.920662128216772,29.985894809657268
30,10,125.0,29.852421698583402,29.835503555098747,25.368474030999224,29.963516216179773,29.920662128216772,29.985894809657268
30,11,125.0,29.852421698583402,29.83655005349066,25.81430378385204,29.962136374131948,29.919282286168947,29.984514967609442
30,12,125.0,29.854904329793765,29.835796326715183,25.516746736324247,29.962136374131948,29.919282286168947,29.984514967609442
30,13,125.0,29.855061319009767,29.840475213934337,25.077643224611258,29.962136374131948,29.919282286168947,29.984514967609442
30,14,125.0,29.860328928581676,29.995018412214925,25.464291435352656,30.0,29.9799491369344,30.0
30,15,125.0,29.862551167755054,29.79719792008124,25.7377474662574,29.963194432497406,29.920340344534406,29.9855730259749
30,16,125.0,29.85160903508347,29.835474223829657,25.679540539039838,29.962136374131948,29.919282286168947,29.984514967609442
30,17,125.0,29.852993591946664,29.80583533985958,25.697316006369284,29.968007019502906,29.925152931539905,29.9903856129804
30,18,125.0,29.865197288133004,29.836567165861027,26.184642585004045,29.963516216179773,29.920662128216772,29.985894809657268
30,19,125.0,29.860391174544393,29.857209222873045,26.68022284073624,29.966982224393718,29.924128136430717,29.989360817871212
30,20,125.0,29.83928377004617,29.834871538690855,26.6392798146712,29.962136374131948,29.919282286168947,29.984514967609442
30,21,125.0,29.81283949831546,29.85388984682602,26.76521393880838,29.95409826547732,29.91124417751432,29.976476858954815
30,22,125.0,29.85568607611681,29.826229101158173,26.77734757917899,29.96457427454523,29.92172018658223,29.986952868022726
30,23,125.0,29.855129562746782,29.83511431729518,26.229694927373266,29.963516216179773,29.920662128216772,29.985894809657268
30,24,125.0,29.85423200836941,29.834871538690855,26.699731589026605,29.962136374131948,29.919282286168947,29.984514967609442
30,25,125.0,29.86344536593057,29.80599237894229,26.51472489039683,29.96457427454523,29.92172018658223,29.986952868022726
30,26,125.0,29.86223809007352,29.798713177317065,26.264958393605454,29.965324970949013,29.922470882986012,29.987703564426507
30,27,125.0,29.855092696284743,29.835028577773564,26.23155548795771,29.963516216179773,29.920662128216772,29.985894809657268
30,28,125.0,29.85339461972458,29.81127941237985,26.50805776520484,29.969614027602027,29.926759939639027,29.991992621079522
30,29,125.0,29.851421815959295,29.834919431441595,26.856060522930143,29.963516216179773,29.920662128216772,29.985894809657268
30,30,125.0,29.8554279545199,29.834631045930834,26.838073261993813,29.96463903947641,29.92178495151341,29.987017632953904
30,31,125.0,29.855055785485764,29.81310274736364,26.704247816675164,29.96794242926863,29.925088341305628,29.990321022746123
30,32,125.0,29.858429995081426,29.835158887430467,26.81089780246316,29.96463903947641,29.92178495151341,29.987017632953904
30,33,125.0,29.858036274390596,29.834871538690855,26.959803290277765,29.963516216179773,29.920662128216772,29.985894809657268
30,34,125.0,29.875546748937175,29.834189546181307,26.62252798911649,29.963630206005664,29.920776118042664,29.98600879948316
30,35,125.0,29.846034621996274,29.834871538690855,26.48864733682373,29.963516216179773,29.920662128216772,29.985894809657268
30,36,125.0,29.858427809662988,29.834871538690855,26.598163610089863,29.963516216179773,29.920662128216772,29.985894809657268
30,37,125.0,29.866892592783856,29.83541781557713,26.6825815163296,29.963641492551133,29.920787404588133,29.986020086028628
30,38,125.0,29.846553017401394,29.833634550703405,26.307159437724035,29.962136374131948,29.919282286168947,29.984514967609442
30,39,125.0,29.846215285703888,29.834519148188498,26.261784875927052,29.962136374131948,29.919282286168947,29.984514967609442
30,40,125.0,29.846215285703888,29.835503555098747,26.781148407071008,29.962136374131948,29.919282286168947,29.984514967609442
30,41,125.0,29.847094339334415,29.835260776494422,26.48698259937211,29.962136374131948,29.919282286168947,29.984514967609442
30,42,125.0,29.850581172916606,29.83534651601604,26.52496747492359,29.962136374131948,29.919282286168947,29.984514967609442
30,43,125.0,29.860934114794148,29.835260776494422,26.4475009411263,29.962136374131948,29.919282286168947,29.969828680696377
30,44,125.0,29.858188573855156,29.83534651601604,25.974762214715675,29.962136374131948,29.919282286168947,29.969828680696377
30,45,125.0,29.85836088365378,29.83534651601604,25.727715610902806,29.962136374131948,29.919282286168947,29.969828680696377
30,46,125.0,29.868330350155947,29.835260776494422,25.6287091636265,29.962261650503308,29.919407562540307,29.969953957067737
30,47,125.0,29.870513121530635,29.834808207483444,25.200436998753318,29.963259197428584,29.920405109465584,29.970951503993014
30,48,125.0,29.857514557138167,29.835503555098747,25.215971472202316,29.962136374131948,29.919282286168947,29.969828680696377
30,49,125.0,29.858350395801416,29.835048700243465,24.697213984533718,29.962136374131948,29.919282286168947,29.969828680696377
30,50,125.0,29.859241974186716,29.834808207483444,24.85248527919865,29.962136374131948,29.919282286168947,29.969828680696377
30,51,125.0,29.874759609842286,29.84562368712996,24.54176003759488,29.965052299492523,29.922198211529523,29.972744606056953
30,52,125.0,29.91841325575579,29.800051811802113,23.849478547004363,29.901855675262546,29.859001587299545,29.909547981826975
30,53,125.0,29.857455126250667,29.816763981133114,23.96942478195428,29.970281483586575,29.927427395623575,29.977973790151005
30,54,125.0,29.847229255398194,29.843989042814798,23.637447783186122,29.970063649747512,29.92720956178451,29.977755956311942
30,55,125.0,29.79365462168689,29.83034543799356,25.583109408678755,29.970063649747512,29.92720956178451,29.977755956311942
30,56,125.0,29.834921555790913,29.792787607345762,25.408808511160288,29.970310827194776,29.927456739231776,29.978003133759206
30,57,125.0,29.848040506090754,29.82873457208117,26.21916450570179,29.970281483586575,29.927427395623575,29.977973790151005
30,58,125.0,29.851311825991043,29.829409211234207,26.227687657296578,29.970063649747512,29.92720956178451,29.977755956311942
30,59,125.0,29.82983581327206,29.835605638623154,26.16176574451107,29.970063649747512,29.92720956178451,29.977755956311942
30,60,125.0,29.84006861682746,29.805216074003898,26.43652601265235,29.96085031547908,29.91799622751608,29.96854262204351
30,61,125.0,29.74343360721136,29.801896827051625,26.11229958151775,29.98213844925493,29.93928436129193,29.98983075581936
30,62,125.0,29.850725285658907,29.776891848561792,26.10187436214795,29.96896132948197,29.92610724151897,29.9766536360464
30,63,125.0,29.85865484636779,29.851060003653927,25.76347689330458,29.970281483586575,29.927427395623575,29.977973790151005
30,64,125.0,29.854379921015006,29.844515542491894,26.34075208823631,29.962136374131948,29.919282286168947,29.969828680696377
30,65,125.0,29.86539020975396,29.84178187223578,25.8932996036542,29.95949581865851,29.91664173069551,29.96718812522294
30,66,125.0,29.8093085199431,29.83524916150103,26.424417000112253,29.97374749180052,29.93089340383752,29.98143979836495
30,67,125.0,29.859738345481126,29.84442980297028,26.35546408336652,29.962136374131948,29.919282286168947,29.969828680696377
30,68,125.0,29.853222114925558,29.81026394257079,26.124766984170623,29.966562587220803,29.923708499257803,29.974254893785233
30,69,125.0,29.80242838920986,29.835808100654283,25.157716401739002,29.962136374131948,29.919282286168947,29.969828680696377
30,70,125.0,29.866671515623384,29.835808100654283,25.04058673286896,29.962136374131948,29.919282286168947,29.969828680696377
30,71,125.0,29.867919825824966,29.826266792900782,24.908404113554152,29.96238355157921,29.91952946361621,29.97007585814364
30,72,125.0,29.862075845646206,29.843688174664354,25.15400467011752,29.962136374131948,29.919282286168947,29.969828680696377
30,73,125.0,29.862814952711997,29.835808100654283,24.98201991360036,29.962136374131948,29.919282286168947,29.969828680696377
30,74,125.0,29.86424420992674,29.8358938401759,25.235616999030583,29.962136374131948,29.919282286168947,29.969828680696377
30,75,125.0,29.862472706997856,29.830136252951963,25.76081419645968,29.962136374131948,29.919282286168947,29.969828680696377
30,76,125.0,29.856904564967436,29.83426761438488,26.031467845157586,29.962136374131948,29.919282286168947,29.969828680696377
30,77,125.0,29.85668902057756,29.835418862850716,26.382274486293877,29.962136374131948,29.919282286168947,29.969828680696377
30,78,125.0,29.858738349459966,29.831250902767973,26.239962009415038,29.96238355157921,29.91952946361621,29.97007585814364
30,79,125.0,29.86615658028226,29.835418862850716,25.713748227483364,29.962136374131948,29.919282286168947,29.969828680696377
30,80,125.0,29.85684228483441,29.835504602372332,24.86665157218943,29.962136374131948,29.919282286168947,29.969828680696377
30,81,125.0,29.852916483480985,29.84009178933318,26.02618487858981,29.96668672472366,29.92383263676066,29.97437903128809
30,82,125.0,29.877459099429753,29.836642011987443,26.68356994723004,29.964054752567247,29.921200664604246,29.971747059131676
