unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
31,59,125.0,19.95967972248799,19.930944978701362,19.314795071509554,19.97760560738209,19.786911034744623,18.91853967967662
31,60,125.0,19.95967972248799,19.930944978701362,19.4415500683491,19.97760560738209,19.786911034744623,18.91853967967662
31,61,125.0,19.95967972248799,19.931280038962356,19.567392478820537,19.97760560738209,19.786911034744623,18.91853967967662
31,62,125.0,19.95967972248799,19.930763355289127,19.586652528542313,19.97760560738209,19.786911034744623,18.91853967967662
31,63,125.0,19.95967972248799,19.930763355289127,19.436927126187065,19.97760560738209,19.786911034744623,18.91853967967662
31,64,125.0,19.95967972248799,19.930763355289127,19.411036956127397,19.97760560738209,19.786911034744623,18.91853967967662
31,65,125.0,19.95967972248799,19.930763355289127,19.34173999862315,19.97760560738209,19.786911034744623,18.91853967967662
31,66,125.0,19.95967972248799,19.930763355289127,19.39162772553548,19.97760560738209,19.786911034744623,18.91853967967662
31,67,125.0,19.95967972248799,19.930763355289127,19.00695546033633,19.97760560738209,19.786911034744623,18.91853967967662
31,68,125.0,19.95967972248799,19.930763355289127,18.935589657146245,19.97760560738209,19.786911034744623,18.91853967967662
31,69,125.0,19.95967972248799,19.930763355289127,19.00112555881492,19.97760560738209,19.786911034744623,18.91853967967662
31,70,125.0,19.95967972248799,19.930763355289127,18.07396433836267,19.97760560738209,19.786911034744623,18.91853967967662
31,71,125.0,19.95967972248799,19.931280038962356,19.041137994302304,19.97760560738209,19.786911034744623,18.91853967967662
31,72,125.0,19.95967972248799,19.930763355289127,18.970799335836066,19.97760560738209,19.786911034744623,18.91853967967662
31,73,125.0,19.95967972248799,19.930763355289127,18.99153707456288,19.97760560738209,19.786911034744623,18.91853967967662
31,74,125.0,19.95967972248799,19.930763355289127,19.06308600961965,19.97760560738209,19.786911034744623,18.91853967967662
31,75,125.0,19.95967972248799,19.930664230189233,19.08516202939686,19.977657658666207,19.78696308602874,18.91859173096074
31,76,125.0,19.95967972248799,19.931257041227344,19.61105926194773,19.977657658666207,19.78696308602874,18.91859173096074
31,77,125.0,19.95967972248799,19.930740357554114,19.329363378376826,19.977657658666207,19.78696308602874,18.91859173096074
31,78,125.0,19.95967972248799,19.930763355289127,19.472094000689527,19.97760560738209,19.786911034744623,18.91853967967662
31,79,125.0,19.95967972248799,19.930763355289127,19.440524550660903,19.97760560738209,19.786911034744623,18.91853967967662
31,80,124.0,19.95967972248799,19.930763355289127,18.79703645065681,19.97760560738209,19.786911034744623,18.91853967967662
31,81,123.0,19.95967972248799,19.930763355289127,18.75455417600356,19.97760560738209,19.786911034744623,18.91853967967662
31,82,122.0,19.95967972248799,19.930763355289127,19.13928245517654,19.97760560738209,19.786911034744623,18.91853967967662
31,83,121.0,19.95967972248799,19.930763355289127,19.23633124731773,19.97760560738209,19.786911034744623,18.91853967967662
31,84,120.0,19.95967972248799,19.930763355289127,19.461938922997497,19.97760560738209,19.786911034744623,18.91853967967662
31,85,119.0,19.95967972248799,19.930763355289127,19.17112166148144,19.97760560738209,19.786911034744623,18.91853967967662
31,86,118.0,19.95967972248799,19.930740357554114,19.391968695377987,19.977657658666207,19.78696308602874,18.91859173096074
31,87,117.0,19.95967972248799,19.930740357554114,19.11126201234553,19.97760560738209,19.786911034744623,18.91853967967662
31,88,116.0,19.95967972248799,19.930740357554114,19.481989824691023,19.97760560738209,19.786911034744623,18.91853967967662
31,89,115.0,19.95967972248799,19.930763355289127,19.143639329089076,19.97760560738209,19.786911034744623,18.91853967967662
31,90,114.0,19.95967972248799,19.930763355289127,19.122944881382907,19.97760560738209,19.786911034744623,18.91853967967662
31,91,113.0,19.95967972248799,19.930664230189233,19.243762758751462,19.97768639290095,19.786991820263484,18.91862046519548
31,92,112.0,19.95967972248799,19.931257041227344,18.8203926827035,19.97768639290095,19.786991820263484,18.91862046519548
31,93,111.0,19.95967972248799,19.930740357554114,18.459720366619973,19.97768639290095,19.786991820263484,18.91862046519548
31,94,110.0,19.95967972248799,19.93112591862015,18.375584481942308,19.97768639290095,19.786991820263484,18.91862046519548
31,95,109.0,19.95967972248799,19.930740357554114,17.59039786954557,19.97768639290095,19.786991820263484,18.91862046519548
31,96,108.0,19.95967972248799,19.930763355289127,17.787611203097114,19.97760560738209,19.786911034744623,18.91853967967662
31,97,107.0,19.95967972248799,19.931231414667504,17.829530687904633,19.97768639290095,19.786991820263484,18.91862046519548
31,98,106.0,19.95967972248799,19.93092198096635,17.446946843984414,19.97768639290095,19.786991820263484,18.91862046519548
31,99,105.0,19.95967972248799,19.931570635111676,14.233616598965765,19.977657658666207,19.78696308602874,18.91859173096074
31,100,104.0,19.95967972248799,19.931231414667504,14.294418630644362,19.97768639290095,19.786991820263484,18.91862046519548
31,101,103.0,19.95967972248799,19.930973206040793,15.083657375233452,19.97768639290095,19.786991820263484,18.91862046519548
31,102,102.0,19.95967972248799,19.931489889714022,15.097790246443587,19.977657658666207,19.78696308602874,18.91859173096074
31,103,101.0,19.95967972248799,19.930973206040793,15.151907030317433,19.977657658666207,19.78696308602874,18.91859173096074
31,104,100.0,19.95967972248799,19.930791582628558,15.618689989953879,19.97741308576776,19.786718513130296,18.918347158062293
31,105,99.0,19.95967972248799,19.930715455263677,15.51573580067273,19.977657658666207,19.78696308602874,18.91859173096074
31,106,98.0,19.95967972248799,19.930791582628558,16.21374696002479,19.977657658666207,19.78696308602874,18.91859173096074
31,107,97.0,19.95967972248799,19.930791582628558,15.264642895579032,19.97760560738209,19.786911034744623,18.91853967967662
31,108,96.0,19.95967972248799,19.930973206040793,15.702331180932308,19.97760560738209,19.786911034744623,18.91853967967662
31,109,95.0,19.95967972248799,19.930973206040793,15.578974726020348,19.977657658666207,19.78696308602874,18.91859173096074
31,110,94.0,19.95967972248799,19.930973206040793,17.455558893195036,19.977657658666207,19.78696308602874,18.91859173096074
31,111,93.0,19.95967972248799,19.930973206040793,17.53277123470634,19.977657658666207,19.78696308602874,18.91859173096074
31,112,92.0,19.95967972248799,19.930996203775805,15.846151085608646,19.97760560738209,19.786911034744623,18.91853967967662
31,113,91.0,19.95967972248799,19.930996203775805,16.339661420107074,19.97760560738209,19.786911034744623,18.91853967967662
31,114,90.0,19.95967972248799,19.930944978701362,15.43032960389687,19.97760560738209,19.786911034744623,18.91853967967662
31,115,89.0,19.95967972248799,19.930944978701362,15.393495580340165,19.97760560738209,19.786911034744623,18.91853967967662
31,116,88.0,19.95967972248799,19.930505801759736,16.678198527108115,19.9774145938849,19.786720021247437,18.918348666179433
31,117,87.0,19.95967972248799,19.934778972755783,16.907689865264796,19.975390100976806,19.78469552833934,18.916324173271338
31,118,86.0,19.95967972248799,19.932898640679245,15.92260078463043,19.977705370015492,19.787010797378027,18.918639442310024
31,119,85.0,19.95967972248799,19.932898640679245,16.273986758371027,19.977705370015492,19.787010797378027,18.918639442310024
31,120,84.0,19.95967972248799,19.93144027861828,18.704414163097102,19.977705370015492,19.787010797378027,18.918639442310024
31,121,83.0,19.95967972248799,19.931429641340415,18.83829446428249,19.977705370015492,19.787010797378027,18.918639442310024
31,122,82.0,19.960335017550502,19.932417358175545,19.077504985872352,19.977705370015492,19.787010797378027,18.918639442310024
31,123,81.0,19.960335017550502,19.931220103747425,18.430496929491728,19.979210739138704,19.78851616650124,18.920144811433236
31,124,80.0,19.960335017550502,19.93076264416688,18.247573093846203,19.977705370015492,19.787010797378027,18.918639442310024
31,125,79.0,19.95967972248799,19.932756681939416,18.19797378798592,19.977705370015492,19.787010797378027,18.918639442310024
31,126,78.0,19.95967972248799,19.930944978701362,18.304861354613152,19.97760560738209,19.786911034744623,18.91853967967662
31,127,77.0,19.95967972248799,19.930944978701362,18.378041522784986,19.97760560738209,19.786911034744623,18.91853967967662
31,128,76.0,19.95967972248799,19.93144027861828,18.895012860168002,19.977705370015492,19.787010797378027,18.918639442310024
31,129,75.0,19.95967972248799,19.930912957667186,18.96377928924467,19.977705370015492,19.787010797378027,18.918639442310024
31,130,74.0,19.95967972248799,19.93146166237459,18.965069516492044,19.97760560738209,19.786911034744623,18.91853967967662
31,131,73.0,19.961252393187564,19.979223119420322,19.200303079681643,19.97339194450024,19.782697371862774,18.91432601679477
31,132,72.0,19.961252393187564,19.91499744369435,19.07305080902785,19.976556533349488,19.785861960712023,18.91749060564402
31,133,71.0,19.952561928082073,19.9153176486401,19.041919159972657,19.972082238512996,19.78138766587553,18.913016310807528
31,134,70.0,19.972435330055664,19.912039303949886,18.98047379013802,19.97556927458826,19.784874701950795,18.91650334688279
31,135,69.0,19.959515807528515,19.915085943392565,19.19502455822508,19.977705370015492,19.787010797378027,18.918639442310024
31,136,68.0,19.959515807528515,19.93146166237459,19.00733650605528,19.97760560738209,19.786911034744623,18.91853967967662
31,137,67.0,19.95841027768036,19.88057976249405,18.57260954822309,19.873343189769088,19.682648617131623,18.81427726206362
31,138,66.0,19.959515807528515,19.95801100307831,18.56243494247935,19.978500505017927,19.78780593238046,18.919434577312458
31,139,65.0,19.959515807528515,19.935853762787257,19.02011794560126,19.978500505017927,19.78780593238046,18.919434577312458
31,140,64.0,19.959515807528515,19.933471025297127,19.02018700423184,19.978500505017927,19.78780593238046,18.919434577312458
31,141,63.0,19.959515807528515,19.948052911306615,18.88690206152696,19.979580457157663,19.788885884520198,18.920514529452195
31,142,62.0,19.959515807528515,19.940516514975904,18.458318700525012,19.976690002545432,19.785995429907967,18.917624074839964
31,143,61.0,19.959515807528515,19.940735708791816,18.502145785238383,19.978500505017927,19.78780593238046,18.919434577312458
31,144,60.0,19.959515807528515,19.937840218966493,19.319278049883646,19.977590002771596,19.78689543013413,18.918524075066127
31,145,59.0,19.959112360388517,19.98290330172361,19.30077026538988,19.99269146529465,19.801996892657186,18.933625537589183
31,146,58.0,19.959515807528515,19.948138172924125,19.234256991326138,19.977590002771596,19.78689543013413,18.918524075066127
31,147,57.0,19.959515807528515,19.953768526193375,19.259334919539036,19.9757795002991,19.785084927661636,18.916713572593633
31,148,56.0,19.91938016425834,19.99079332055779,19.57394534234134,20.0,19.832673505057944,18.96430214998994
31,149,55.0,19.917945109976866,19.684970259602785,19.742895548517602,19.969068046699327,19.778373474061862,18.91000211899386
31,150,54.0,19.95820156006328,19.702809944337314,19.065890168308762,19.91744629311728,19.726751720479815,18.85838036541181
31,151,53.0,19.96060876762954,19.808604130713938,18.471333509273997,19.981255234472087,19.790560661834622,18.92218930676662
31,152,52.0,19.9598645169647,19.949459706861358,18.9126007834128,19.975905521820646,19.78521094918318,18.916839594115178
31,153,51.0,19.959515807528515,19.953731214429453,18.88190627527685,19.978500505017927,19.78780593238046,18.919434577312458
31,154,50.0,19.960011989903364,19.97592107507252,18.63301832931973,19.946981400648724,19.75628682801126,18.887915472943256
31,155,49.0,19.959515807528515,19.934315991399945,18.902427990957793,19.978500505017927,19.78780593238046,18.919434577312458
31,156,48.0,19.959515807528515,19.93045228633108,19.404858406853382,19.978500505017927,19.78780593238046,18.919434577312458
31,157,47.0,19.959515807528515,19.94476546717442,19.03533958861407,19.98616888618868,19.795474313551214,18.92710295848321
31,158,46.0,19.959515807528515,19.957190286350553,18.996237763208192,19.978500505017927,19.78780593238046,18.919434577312458
31,159,45.0,19.959515807528515,19.96647730796576,19.23340894124287,19.96404642684876,19.773351854211295,18.904980499143292
31,160,44.0,19.971076854383604,19.865736525572153,19.622930441205146,19.974999956449306,19.78430538381184,18.915934028743838
31,161,43.0,19.959911039591606,19.91383393765744,19.470618585308383,19.9241567740437,19.733462201406233,18.86509084633823
31,162,42.0,19.960508550839524,19.95609681263885,19.683772311940814,20.0,19.821647253389973,18.95327589832197
31,163,41.0,19.991108277700924,19.667963576924056,19.476269439631825,19.95223275245167,19.761538179814206,18.893166824746203
31,164,40.0,19.818401317875782,18.983695588350873,19.80852783651755,19.6196007231474,19.428906150509935,18.56053479544193
31,165,39.0,19.959515807528515,19.91528600861956,19.294584017951045,19.890400989505387,19.699706416867922,18.83133506179992
31,166,38.0,19.959515807528515,19.982237804932225,18.904993142556204,19.961740379867354,19.77104580722989,18.902674452161886
31,167,37.0,19.938921544510738,19.97088419342354,18.74344489883391,19.959823487834477,19.76912891519701,18.90075756012901
31,168,36.0,19.950434445526533,19.966571571546822,19.120216458330777,19.96413013759936,19.773435564961893,18.90506420989389
31,169,35.0,19.93301675260932,19.191019610185737,18.845916918407788,20.0,19.820629789650486,18.952258434582482
31,170,34.0,19.957326853179435,19.934264171625873,18.569088560850115,19.973699643925638,19.783005071288173,18.91463371622017
31,171,33.0,19.957116315605724,19.854854217908958,19.063648624915757,19.901395501008352,19.710700928370887,18.842329573302884
31,172,32.0,19.952967405849577,19.942503591844414,19.134772495288576,19.954005280357837,19.763310707720372,18.89493935265237
31,173,31.0,19.959358109741153,19.96772353922806,19.381957766103316,19.959872869614873,19.769178296977408,18.900806941909405
31,174,30.0,19.959753341804245,20.0,18.444171519826853,19.99014394808038,19.799449375442915,18.931078020374912
31,175,29.0,19.87093712767557,19.883009266139506,18.532214317282683,19.631708057508746,19.44101348487128,18.572642129803278
31,176,28.0,19.756654942968137,19.86854770044235,19.048516084290377,19.73248328650383,19.541788713866364,18.67341735879836
31,177,27.0,19.939930854129504,20.0,18.55521873084518,20.0,19.897854970437827,19.029483615369823
31,178,26.0,19.61715363578751,19.27826219286429,17.727169942161666,18.930739768113828,18.740045195476362,17.87167384040836
31,179,25.0,20.0,16.802411763863926,17.031179512040243,17.623665622815054,17.43297105017759,16.564599695109585
31,180,24.0,18.892277399163614,17.676725990692802,15.50013454212189,17.901878283951106,17.71118371131364,16.842812356245638
31,181,23.0,19.148303540786134,17.69601725780433,16.0371676186835,17.274216437841822,17.083521865204357,16.215150510136354
31,182,22.0,19.147624172915428,17.353450581420564,15.468390768694645,17.493366328368474,17.30267175573101,16.434300400663005
31,183,21.0,17.79194564116393,17.07043626974644,14.30205918083165,17.653784004316414,17.46308943167895,16.594718076610945
31,184,20.0,17.261842389720222,17.876077056279417,13.579223573823592,16.67557567081353,16.484881098176064,15.616509743108061
31,185,19.0,16.99302259784364,16.763428395373584,14.06263164319039,16.27921796123027,16.088523388592805,15.220152033524801
31,186,18.0,13.51948321823383,16.27326217189636,13.3033687083611,16.109618033930442,15.918923461292977,15.050552106224973
31,187,17.0,12.957683224182702,16.32499365816715,12.017387510186879,15.471971110242604,15.28127653760514,14.412905182537136
31,188,16.0,14.966770136668682,18.763596106515422,12.988170048377569,16.93327393052923,16.742579357891763,15.87420800282376
31,189,15.0,15.404734563620082,16.012945959473072,14.03781987479178,16.65177193637373,16.461077363736266,15.592706008668262
31,190,14.0,16.455569653053498,14.580150774233916,14.677050363085307,15.054526200674717,14.863831628037252,13.995460272969249
31,191,13.0,14.978682455238186,13.918570695540312,13.354667200678696,14.761304543556468,14.570609970919003,13.702238615851
31,192,12.0,9.247347660337308,10.389521811516621,10.162856966237271,10.404772269369232,10.214077696731767,9.345706341663764
31,193,11.0,8.850580713358742,8.803205302698924,8.808135533064817,8.349588407086081,8.158893834448616,7.290522479380613
31,194,10.0,8.450374030860774,8.744781456860816,7.806170128661837,8.709362431913275,8.51866785927581,5.6956601338576895
31,195,9.0,8.197092814367387,6.382730616604314,8.524425868820222,7.390855600739995,7.20016102810253,4.377153302684409
31,196,8.0,8.140682967237924,8.297650354515797,6.360063991075039,8.349389890965805,8.15869531832834,5.335687592910219
32,1,125.0,19.961479170612332,19.92613243316449,18.752851100638633,19.979644091690385,19.78894951905292,18.920578163984917
32,2,125.0,19.967886171820687,20.0,18.594472538454486,19.98273559163483,19.792041018997367,18.923669663929363
32,3,125.0,19.966879742273818,19.9338637155388,19.581353386145523,19.984845136087486,19.79415056345002,18.925779208382018
32,4,125.0,19.961959697435397,19.81590882575757,18.78239802909763,19.993062704943977,19.802368132306512,18.93399677723851
32,5,125.0,19.966086723696346,19.901637046159472,18.53142682006004,19.982823842173445,19.79212926953598,18.923757914467977
32,6,125.0,19.95967972248799,19.92722115436965,18.714092248493547,19.979320628303388,19.788626055665922,18.92025470059792
32,7,125.0,19.966502512811577,19.969675419397337,19.07691242398363,19.980594894560994,19.78990032192353,18.921528966855526
32,8,125.0,19.966502512811577,19.940490121925812,19.365281522580126,19.991740171710582,19.801045599073117,18.932674244005113
32,9,125.0,19.95967972248799,19.931254171437526,19.61929441760511,19.97760560738209,19.786911034744623,18.91853967967662
32,10,125.0,19.95967972248799,19.931202946363083,19.44304714788958,19.97760560738209,19.786911034744623,18.91853967967662
32,11,125.0,19.95967972248799,19.930944978701362,19.241885949292612,19.97760560738209,19.786911034744623,18.91853967967662
32,12,125.0,19.966502512811577,19.86231837899406,19.278852599461256,19.980735598865483,19.790041026228018,18.921669671160014
32,13,125.0,19.959672789049456,19.881754784173282,18.726462239878778,19.97786556830004,19.787170995662574,18.91879964059457
32,14,125.0,19.960335017550502,19.925462033572142,18.643233908094082,19.977705370015492,19.787010797378027,18.918639442310024
32,15,125.0,19.956723382417533,19.92180450612468,19.417465679920905,19.97786556830004,19.787170995662574,18.91879964059457
32,16,125.0,19.96449565982618,19.92681790477527,19.859542752895415,19.977473206432116,19.78677863379465,18.918407278726647
32,17,125.0,19.955691650677924,19.89658864128618,19.81479104835918,19.97786556830004,19.787170995662574,18.91879964059457
32,18,125.0,19.955691650677924,19.909598054051607,19.693295984523225,19.97786556830004,19.787170995662574,18.91879964059457
32,19,125.0,19.955691650677924,19.918610141484994,19.704523506017587,19.97786556830004,19.787170995662574,18.91879964059457
32,20,125.0,19.955691650677924,19.895710324974914,19.685083941120745,19.97786556830004,19.787170995662574,18.91879964059457
32,21,125.0,19.950935780883988,19.920886987437196,19.68115659635203,19.97786556830004,19.787170995662574,18.91879964059457
32,22,125.0,19.956723382417533,19.915298716993437,19.526856945890014,19.97786556830004,19.787170995662574,18.91879964059457
32,23,125.0,19.956767620076548,19.934410099829922,19.513789709769522,19.97786556830004,19.787170995662574,18.91879964059457
32,24,125.0,19.959672789049456,19.907070035365134,19.50787863196637,19.97786556830004,19.787170995662574,18.91879964059457
32,25,125.0,19.959672789049456,19.879974314341556,19.53947670220113,19.97786556830004,19.787170995662574,18.91879964059457
32,26,125.0,19.959672789049456,19.902987279568297,19.618049836150583,19.97786556830004,19.787170995662574,18.91879964059457
32,27,125.0,19.960335017550502,19.908625863184405,19.676270699666393,19.97786556830004,19.787170995662574,18.91879964059457
32,28,125.0,19.960335017550502,19.914513958951076,19.420602860042898,19.97786556830004,19.787170995662574,18.91879964059457
32,29,125.0,19.960335017550502,19.93463161759261,19.668971065403294,19.977705370015492,19.787010797378027,18.918639442310024
32,30,125.0,19.960335017550502,19.944861813911608,19.596419811838697,19.987717967978313,19.797023395340847,18.928652040272844
32,31,125.0,19.960335017550502,19.944861813911608,19.525377786959858,19.987717967978313,19.797023395340847,18.928652040272844
32,32,125.0,19.95967972248799,19.945139458811454,19.589695517893844,19.987717967978313,19.797023395340847,18.928652040272844
32,33,125.0,19.95967972248799,19.93203450179654,19.48885771143404,19.977705370015492,19.787010797378027,18.918639442310024
32,34,125.0,19.95967972248799,19.930890686688667,19.723875465830886,19.97760560738209,19.786911034744623,18.91853967967662
32,35,125.0,19.95967972248799,19.930890686688667,19.51778907544483,19.97760560738209,19.786911034744623,18.91853967967662
32,36,125.0,19.95967972248799,19.930763355289127,19.29480083217114,19.97760560738209,19.786911034744623,18.91853967967662
32,37,125.0,19.95967972248799,19.930763355289127,19.595829686917327,19.97760560738209,19.786911034744623,18.91853967967662
32,38,125.0,19.960500665260344,19.959116241673318,19.60871024957949,19.98761820534491,19.796923632707443,18.92855227763944
32,39,125.0,19.95967972248799,19.937918036716404,19.49978093795434,19.97760560738209,19.786911034744623,18.91853967967662
32,40,125.0,19.960323756362815,19.927927007068647,19.50795724411395,19.97760560738209,19.786911034744623,18.91853967967662
32,41,125.0,19.960323756362815,19.927927007068647,19.51616231531229,19.97760560738209,19.786911034744623,18.91853967967662
32,42,125.0,19.95967972248799,19.930763355289127,19.587367091496528,19.97760560738209,19.786911034744623,18.91853967967662
32,43,125.0,19.95967972248799,19.931535031608746,19.35610479112886,19.97760560738209,19.786911034744623,18.91853967967662
32,44,125.0,19.95967972248799,19.930763355289127,19.560205202258707,19.97760560738209,19.786911034744623,18.91853967967662
32,45,125.0,19.95967972248799,19.930763355289127,19.47549588017808,19.97760560738209,19.786911034744623,18.91853967967662
32,46,125.0,19.95967972248799,19.930763355289127,19.364402633489743,19.97760560738209,19.786911034744623,18.91853967967662
32,47,125.0,19.95967972248799,19.930763355289127,19.529297349920107,19.97760560738209,19.786911034744623,18.91853967967662
32,48,125.0,19.95967972248799,19.931535031608746,19.294072491589773,19.97760560738209,19.786911034744623,18.91853967967662
32,49,125.0,19.95967972248799,19.931535031608746,19.47874025116432,19.97760560738209,19.786911034744623,18.91853967967662
32,50,125.0,19.95967972248799,19.931535031608746,19.322657713108054,19.97760560738209,19.786911034744623,18.91853967967662
32,51,125.0,19.95967972248799,19.930763355289127,19.56092747821205,19.97760560738209,19.786911034744623,18.91853967967662
32,52,125.0,19.95967972248799,19.93126614849208,19.59119240037898,19.97760560738209,19.786911034744623,18.91853967967662
32,53,125.0,19.95967972248799,19.930763355289127,19.555940957687152,19.97760560738209,19.786911034744623,18.91853967967662
32,54,125.0,19.95967972248799,19.93126614849208,19.431659361244304,19.97760560738209,19.786911034744623,18.91853967967662
32,55,125.0,19.95967972248799,19.93232490645298,19.734025378359576,19.978406072182295,19.78771149954483,18.919340144476827
32,56,125.0,19.95967972248799,19.935540335354137,19.53911679685431,19.978406072182295,19.78771149954483,18.919340144476827
32,57,125.0,19.95967972248799,19.93232490645298,19.65472513066501,19.97760560738209,19.786911034744623,18.91853967967662
32,58,125.0,19.95967972248799,19.930763355289127,19.431614783407774,19.97760560738209,19.786911034744623,18.91853967967662
32,59,125.0,19.95967972248799,19.930763355289127,19.522822699386786,19.97760560738209,19.786911034744623,18.91853967967662
32,60,125.0,19.95967972248799,19.930763355289127,19.176511713942855,19.97760560738209,19.786911034744623,18.91853967967662
32,61,125.0,19.95967972248799,19.930763355289127,19.172121297942027,19.97760560738209,19.786911034744623,18.91853967967662
32,62,125.0,19.95967972248799,19.930763355289127,19.14003930777383,19.97760560738209,19.786911034744623,18.91853967967662
32,63,125.0,19.95967972248799,19.930763355289127,18.884912874807867,19.97760560738209,19.786911034744623,18.91853967967662
32,64,125.0,19.95967972248799,19.930763355289127,18.36381638055358,19.97760560738209,19.786911034744623,18.91853967967662
32,65,125.0,19.95967972248799,19.930763355289127,18.43765262823541,19.97760560738209,19.786911034744623,18.91853967967662
32,66,125.0,19.95967972248799,19.930763355289127,18.573183932538875,19.97760560738209,19.786911034744623,18.91853967967662
32,67,125.0,19.95967972248799,19.930763355289127,18.57468141737853,19.97760560738209,19.786911034744623,18.91853967967662
32,68,125.0,19.95967972248799,19.930763355289127,18.359749325380346,19.97760560738209,19.786911034744623,18.91853967967662
32,69,124.0,19.95967972248799,19.930763355289127,18.771865822038873,19.97760560738209,19.786911034744623,18.91853967967662
32,70,123.0,19.95967972248799,19.930763355289127,18.530845187705264,19.97760560738209,19.786911034744623,18.91853967967662
32,71,122.0,19.95967972248799,19.930902623923167,18.558056575413218,19.97760560738209,19.786911034744623,18.91853967967662
32,72,121.0,19.95967972248799,19.930902623923167,17.894802187271818,19.97760560738209,19.786911034744623,18.91853967967662
32,73,120.0,19.95967972248799,19.931111084210137,18.227118780978927,19.97760560738209,19.786911034744623,18.91853967967662
32,74,119.0,19.95967972248799,19.931111084210137,18.665542912127947,19.97760560738209,19.786911034744623,18.91853967967662
32,75,118.0,19.954449488212,19.887779230114113,17.76428875899605,19.959446785307623,19.768752212670158,18.900380857602155
32,76,117.0,19.96986895076923,19.887779230114113,17.65538771784167,19.959446785307623,19.768752212670158,18.900380857602155
32,77,116.0,19.943168517497682,20.0,17.51915263599041,19.933575912032218,19.742881339394753,18.87450998432675
32,78,115.0,19.970032865728705,19.887779230114113,16.964608930514366,19.959446785307623,19.768752212670158,18.900380857602155
32,79,114.0,19.959936411232306,19.887779230114113,16.86920960276352,19.959446785307623,19.768752212670158,18.900380857602155
32,80,113.0,19.96010032619178,19.887779230114113,17.07599213894594,19.959446785307623,19.768752212670158,18.900380857602155
32,81,112.0,19.96010032619178,19.92747471850189,16.597394385283746,19.97986306411515,19.789168491477685,18.920797136409682
32,82,111.0,19.970032865728705,19.887779230114113,15.570968066245253,19.959446785307623,19.768752212670158,18.900380857602155
32,83,110.0,19.978400589210885,19.975890770253145,14.940531636174828,19.933476149398814,19.74278157676135,18.874410221693346
32,84,109.0,19.978400589210885,19.975890770253145,15.406465120474529,20.0,19.828393328403397,18.960021973335394
32,85,108.0,19.978400589210885,19.975890770253145,16.345853352310144,20.0,19.84552485023423,18.977153495166228
32,86,107.0,20.0,19.71549275207029,16.477433287267633,20.0,19.84552485023423,18.977153495166228
32,87,106.0,19.96011239469874,20.0,16.58788532474093,19.933476149398814,19.74278157676135,18.874410221693346
32,88,105.0,19.968659333052372,19.975890770253145,16.222614586091904,20.0,19.84552485023423,18.977153495166228
32,89,104.0,19.96011239469874,20.0,16.40182804004502,19.93622652170886,19.745531949071395,18.877160594003392
32,90,103.0,19.95967972248799,19.92932890799663,15.686060361440678,19.97760560738209,19.786911034744623,18.91853967967662
32,91,102.0,19.96010032619178,19.92195376014947,16.490198737865345,19.97866156495108,19.787966992313613,18.91959563724561
32,92,101.0,19.96010032619178,19.92143707647624,15.910791385742133,19.97866156495108,19.787966992313613,18.91959563724561
32,93,100.0,19.95967972248799,19.92932890799663,15.649745305553715,19.97760560738209,19.786911034744623,18.91853967967662
32,94,99.0,19.95967972248799,19.92932890799663,16.498975397223283,19.97760560738209,19.786911034744623,18.91853967967662
32,95,98.0,19.95967972248799,19.930291700974536,15.634815122881754,19.97760560738209,19.786911034744623,18.91853967967662
32,96,97.0,19.96010032619178,19.921255453064006,16.491897959938022,19.97866156495108,19.787966992313613,18.91959563724561
32,97,96.0,19.95967972248799,19.930291700974536,15.95162485584784,19.97760560738209,19.786911034744623,18.91853967967662
32,98,95.0,19.96010032619178,19.921255453064006,16.906030933038288,19.97866156495108,19.787966992313613,18.91959563724561
32,99,94.0,19.96010032619178,19.92143707647624,16.509326560388267,19.97866156495108,19.787966992313613,18.91959563724561
32,100,93.0,19.96010032619178,19.92143707647624,16.81566731271916,19.97866156495108,19.787966992313613,18.91959563724561
32,101,92.0,19.96010032619178,19.927656341914126,16.615701650967793,19.982613436425197,19.791918863787732,18.92354750871973
32,102,91.0,19.95967972248799,19.93047332438677,16.956869479694753,19.97760560738209,19.786911034744623,18.91853967967662
32,103,90.0,19.95967972248799,19.93047332438677,18.35609120238898,19.97760560738209,19.786911034744623,18.91853967967662
32,104,89.0,19.95967972248799,19.93047332438677,18.893850725239194,19.97760560738209,19.786911034744623,18.91853967967662
32,105,88.0,19.95967972248799,19.930944978701362,19.12126250695658,19.97760560738209,19.786911034744623,18.91853967967662
32,106,87.0,19.95967972248799,19.930763355289127,18.886691193564207,19.97760560738209,19.786911034744623,18.91853967967662
32,107,86.0,19.95967972248799,19.930890686688667,19.540722880488193,19.97760560738209,19.786911034744623,18.91853967967662
32,108,85.0,19.95967972248799,19.931749507072972,19.706298827570873,19.97760560738209,19.786911034744623,18.91853967967662
32,109,84.0,19.95967972248799,19.931749507072972,18.922584514367163,19.97760560738209,19.786911034744623,18.91853967967662
32,110,83.0,19.95967972248799,19.931830635960402,19.268929894065987,19.97760560738209,19.786911034744623,18.91853967967662
32,111,82.0,19.95967972248799,19.931830635960402,19.155590777894805,19.97410201716753,19.783407444530066,18.915036089462063
32,112,81.0,19.95967972248799,19.931622175673432,18.920425075474956,19.97410201716753,19.783407444530066,18.915036089462063
