unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
14,9,0,125.0,126.30327064966711,97.46234323752412,155.1441980618101,106.5960401327445,111.59548198064286
14,10,0,125.0,123.0060822447492,94.1651548326062,151.84700965689217,103.29885172782659,108.29829357572494
14,11,0,125.0,123.31069186833213,94.46976445618914,152.15161928047513,103.60346135140952,108.60290319930787
14,12,0,125.0,125.43956354973872,96.59863613759573,154.2804909618817,105.73233303281611,110.73177488071447
14,13,0,125.0,125.32116067738816,96.48023326524518,154.16208808953115,105.61393016046556,110.61337200836391
14,14,0,125.0,126.94043428415546,98.09950687201247,155.78136169629846,107.23320376723285,112.2326456151312
14,15,0,125.0,126.94318972269257,98.10226231054958,155.78411713483555,107.23595920576996,112.23540105366831
14,16,0,125.0,127.97438262067202,99.13345520852903,156.815310032815,108.26715210374941,113.26659395164776
14,17,0,125.0,126.80139904590693,97.96047163376394,155.64232645804992,107.09416852898433,112.09361037688268
14,18,0,125.0,127.07029961120578,98.2293721990628,155.91122702334877,107.36306909428318,112.36251094218153
14,19,0,125.0,126.84355638124107,98.00262896909808,155.68448379338406,107.13632586431847,112.13576771221682
14,20,0,125.0,125.83728562665198,96.99635821450899,154.67821303879498,106.13005510972937,111.12949695762772
14,21,0,125.0,128.54220339675987,99.70127598461688,157.38313080890288,108.83497287983727,113.83441472773562
14,22,0,125.0,126.77761178016536,97.93668436802237,155.61853919230833,107.07038126324275,112.0698231111411
14,23,0,125.0,123.13956481506423,94.29863740292124,151.9804922272072,103.43233429814163,108.43177614603998
14,24,0,125.0,125.63159713237518,96.79066972023219,154.47252454451817,105.92436661545257,110.92380846335092
14,25,0,125.0,126.16878371680242,97.32785630465943,155.0097111289454,106.46155319987982,111.46099504777817
14,26,0,125.0,125.40555635426858,96.5646289421256,154.2464837664116,105.69832583734598,110.69776768524433
14,27,0,125.0,126.28622957346711,97.44530216132412,155.1271569856101,106.5789990565445,111.57844090444286
14,28,0,125.0,124.04429159674412,95.20336418460113,152.8852190088871,104.33706107982151,109.33650292771986
14,29,0,124.0,119.55765360313968,90.7167261909967,148.39858101528267,99.85042308621708,104.84986493411543
14,30,0,123.0,123.38243786695473,94.54151045481174,152.22336527909772,103.67520735003212,108.67464919793048
14,31,0,122.0,116.18624966112189,87.3453222489789,145.02717707326488,96.47901914419928,101.47846099209764
14,32,0,121.0,120.7563513063798,91.91542389423681,149.59727871852277,101.04912078945719,106.04856263735554
14,33,0,120.0,120.63117613266338,91.7902487205204,149.47210354480637,100.92394561574078,105.92338746363913
14,34,0,119.0,119.96723166380808,91.12630425166509,148.80815907595107,100.26000114688547,105.25944299478383
14,35,0,118.0,118.71266987651504,89.87174246437205,147.553597288658,99.00543935959243,104.00488120749078
14,36,0,117.0,122.54672766898052,93.70580025683753,151.3876550811235,102.83949715205792,107.83893899995627
14,37,0,116.0,121.87595309352018,93.03502568137719,150.71688050566317,102.16872257659757,107.16816442449593
14,38,0,115.0,122.71242132827179,93.8714939161288,151.55334874041478,103.00519081134918,108.00463265924753
14,39,0,114.0,122.50960445117968,93.6686770390367,151.35053186332266,102.80237393425708,107.80181578215543
14,40,0,113.0,120.68687501474214,91.84594760259915,149.52780242688513,100.97964449781954,105.97908634571789
14,41,0,112.0,121.43755868813311,92.59663127599012,150.2784861002761,101.7303281712105,106.72977001910886
14,42,0,111.0,121.11693207118167,92.27600465903868,149.95785948332465,101.40970155425906,106.40914340215741
14,43,0,110.0,122.60170752925346,93.76078011711047,151.44263494139645,102.89447701233085,107.8939188602292
14,44,0,109.0,116.73968992663565,87.89876251449266,145.58061733877864,97.03245940971304,102.0319012576114
14,45,0,108.0,121.82042999530522,92.97950258316223,150.6613574074482,102.11319947838261,107.11264132628096
14,46,1,107.0,121.66001753101384,92.81909011887085,150.5009449431568,101.95278701409123,106.95222886198958
15,1,0,125.0,125.18046429713232,96.33953688498933,154.0213917092753,105.47323378020971,110.47267562810806
15,2,0,125.0,123.22772077009641,94.38679335795342,152.0686481822394,103.5204902531738,108.51993210107216
15,3,0,125.0,122.86606843117892,94.02514101903593,151.70699584332192,103.15883791425631,108.15827976215466
15,4,0,125.0,123.66798196295309,94.8270545508101,152.5089093750961,103.96075144603049,108.96019329392884
15,5,0,125.0,124.13504432330237,95.29411691115938,152.97597173544534,104.42781380637976,109.42725565427811
15,6,0,125.0,124.68900903631818,95.8480816241752,153.52993644846117,104.98177851939558,109.98122036729393
15,7,0,125.0,123.55604229840999,94.715114886267,152.39696971055298,103.84881178148738,108.84825362938574
15,8,0,125.0,124.51940333443774,95.67847592229475,153.36033074658073,104.81217281751513,109.81161466541349
15,9,0,125.0,125.93782488653706,97.09689747439407,154.77875229868005,106.23059436961445,111.2300362175128
15,10,0,125.0,126.5802452985417,97.73931788639871,155.4211727106847,106.87301478161909,111.87245662951744
15,11,0,125.0,126.05372770625966,97.21280029411668,154.89465511840265,106.34649718933706,111.34593903723541
15,12,0,125.0,125.93581124696333,97.09488383482034,154.77673865910631,106.22858073004072,111.22802257793907
15,13,0,125.0,125.59239049293375,96.75146308079076,154.43331790507673,105.88515997601114,110.88460182390949
15,14,0,125.0,125.71570602071306,96.87477860857007,154.55663343285605,106.00847550379045,111.0079173516888
15,15,0,125.0,126.3707972532505,97.52986984110751,155.2117246653935,106.6635667363279,111.66300858422625
15,16,0,125.0,126.22776701059935,97.38683959845636,155.06869442274234,106.52053649367674,111.5199783415751
15,17,0,125.0,126.66266670549886,97.82173929335588,155.50359411764185,106.95543618857626,111.95487803647461
15,18,0,125.0,125.97418889807639,97.1332614859334,154.81511631021937,106.26695838115378,111.26640022905214
15,19,0,125.0,125.82983414417963,96.98890673203664,154.67076155632262,106.12260362725702,111.12204547515537
15,20,0,125.0,125.96659517115258,97.12566775900959,154.80752258329557,106.25936465422997,111.25880650212832
15,21,0,125.0,126.08707824047289,97.2461508283299,154.92800565261587,106.37984772355028,111.37928957144864
15,22,0,125.0,126.0592572430809,97.21832983093792,154.90018465522388,106.3520267261583,111.35146857405665
15,23,0,125.0,126.27950194527278,97.4385745331298,155.1204293574158,106.57227142835018,111.57171327624853
15,24,0,125.0,125.68898888827246,96.84806147612947,154.52991630041544,105.98175837134985,110.98120021924821
15,25,0,125.0,125.16539772869395,96.32447031655096,154.00632514083694,105.45816721177134,110.4576090596697
15,26,0,125.0,125.68912656099214,96.84819914884915,154.53005397313513,105.98189604406953,110.98133789196788
15,27,0,125.0,125.62360625804821,96.78267884590522,154.4645336701912,105.9163757411256,110.91581758902396
15,28,0,125.0,125.48399323964345,96.64306582750046,154.32492065178644,105.77676272272085,110.7762045706192
15,29,0,125.0,125.89160736162493,97.05067994948195,154.73253477376792,106.18437684470233,111.18381869260068
15,30,0,125.0,126.2257202029038,97.38479279076081,155.0666476150468,106.5184896859812,111.51793153387955
15,31,0,125.0,126.03151101898158,97.19058360683859,154.87243843112458,106.32428050205897,111.32372234995732
15,32,0,125.0,125.9826925923307,97.1417651801877,154.8236200044737,106.27546207540809,111.27490392330644
15,33,0,125.0,125.09713417276386,96.25620676062087,153.93806158490685,105.38990365584125,110.3893455037396
15,34,0,125.0,125.44800234906619,96.6070749369232,154.28892976120918,105.74077183214358,110.74021368004193
15,35,0,124.0,126.37395361889149,97.5330262067485,155.21488103103448,106.66672310196888,111.66616494986724
15,36,0,123.0,125.47241538522974,96.63148797308675,154.31334279737274,105.76518486830713,110.76462671620548
15,37,0,122.0,126.70156682615311,97.86063941401012,155.54249423829611,106.9943363092305,111.99377815712886
15,38,0,121.0,125.4988693640896,96.65794195194661,154.3397967762326,105.791638847167,110.79108069506535
15,39,0,120.0,125.51140497601466,96.67047756387167,154.35233238815766,105.80417445909205,110.8036163069904
15,40,0,119.0,124.80023844406432,95.95931103192133,153.6411658562073,105.09300792714171,110.09244977504007
15,41,0,118.0,123.73479777151272,94.89387035936973,152.57572518365572,104.02756725459011,109.02700910248846
15,42,0,117.0,124.15784527816143,95.31691786601844,152.9987726903044,104.45061476123882,109.45005660913718
15,43,0,116.0,123.73336740579622,94.89243999365323,152.5742948179392,104.02613688887361,109.02557873677196
15,44,0,115.0,122.36039672765139,93.5194693155084,151.2013241397944,102.65316621072878,107.65260805862714
15,45,0,114.0,121.63510283728742,92.79417542514443,150.4760302494304,101.92787232036481,106.92731416826317
15,46,0,113.0,121.08300027844703,92.24207286630404,149.92392769059,101.37576976152442,106.37521160942278
15,47,0,112.0,119.06911763396371,90.22819022182073,147.9100450461067,99.3618871170411,104.36132896493946
15,48,0,111.0,119.20236299379549,90.3614355816525,148.04329040593848,99.49513247687288,104.49457432477124
15,49,0,110.0,116.4036640422068,87.56273663006381,145.2445914543498,96.69643352528419,101.69587537318255
15,50,0,109.0,118.50495480966022,89.66402739751723,147.3458822218032,98.79772429273761,103.79716614063597
15,51,0,108.0,117.04904437549821,88.20811696335522,145.8899717876412,97.3418138585756,102.34125570647396
15,52,0,107.0,117.70396936949545,88.86304195735246,146.54489678163844,97.99673885257285,102.9961807004712
15,53,0,106.0,116.43894771965529,87.5980203075123,145.2798751317983,96.73171720273268,101.73115905063104
15,54,0,105.0,116.75236398498797,87.91143657284498,145.59329139713094,97.04513346806536,102.04457531596371
15,55,0,104.0,117.46162426270773,88.62069685056474,146.30255167485072,97.75439374578512,102.75383559368348
15,56,0,103.0,117.39885514321729,88.5579277310743,146.23978255536028,97.69162462629468,102.69106647419304
15,57,0,102.0,119.12014141102706,90.27921399888407,147.96106882317005,99.41291089410446,104.41235274200281
15,58,0,101.0,118.7451047194983,89.90417730735531,147.58603213164128,99.0378742025757,104.03731605047405
15,59,0,100.0,118.14929062939926,89.30836321725627,146.99021804154225,98.44206011247665,103.441501960375
15,60,0,99.0,118.55090294003409,89.7099755278911,147.39183035217707,98.84367242311149,103.84311427100984
15,61,0,98.0,117.81658981403285,88.97566240188986,146.65751722617586,98.10935929711025,103.1088011450086
15,62,0,97.0,117.49694883340604,88.65602142126305,146.337876245549,97.78971831648343,102.78916016438178
15,63,0,96.0,119.22632044445942,90.38539303231643,148.06724785660242,99.51908992753681,104.51853177543516
15,64,0,95.0,116.36223356624512,87.52130615410213,145.2031609783881,96.65500304932252,101.65444489722087
15,65,0,94.0,114.80388197760925,85.96295456546626,143.64480938975225,95.09665146068664,100.096093308585
15,66,0,93.0,118.6785172676245,89.83758985548151,147.5194446797675,98.97128675070189,103.97072859860025
15,67,0,92.0,115.31138735577771,86.47045994363472,144.1523147679207,95.6041568388551,100.60359868675346
15,68,0,91.0,116.44781228741958,87.60688487527659,145.28873969956257,96.74058177049697,101.74002361839533
15,69,0,90.0,113.50727845562193,84.66635104347894,142.34820586776493,93.80004793869932,98.79948978659768
15,70,0,89.0,106.8270739101766,77.9861464980336,135.66800132231958,87.11984339325399,92.11928524115234
15,71,0,88.0,112.96035980954805,84.11943239740506,141.80128722169104,93.25312929262545,98.2525711405238
15,72,0,87.0,111.69219985434692,82.85127244220394,140.5331272664899,91.98496933742432,96.98441118532267
15,73,0,86.0,110.14841485100406,81.30748743886107,138.98934226314705,90.44118433408146,95.44062618197981
15,74,0,85.0,120.0728410880856,91.23191367594261,148.91376850022857,100.36561057116299,105.36505241906134
15,75,0,84.0,120.29521114110844,91.45428372896545,149.13613855325144,100.58798062418583,105.58742247208419
15,76,1,83.0,121.18724648079557,92.34631906865258,150.02817389293855,101.48001596387296,106.47945781177131
16,1,0,125.0,125.65567672207283,96.81474930992984,154.49660413421583,105.94844620515022,110.94788805304857
16,2,0,125.0,121.47179317166577,92.63086575952278,150.31272058380875,101.76456265474316,106.76400450264151
16,3,0,125.0,121.65841100750255,92.81748359535956,150.49933841964554,101.95118049057994,106.9506223384783
16,4,0,125.0,120.13133544612266,91.29040803397967,148.97226285826565,100.42410492920006,105.42354677709841
16,5,0,125.0,125.87952194948076,97.03859453733777,154.72044936162376,106.17229143255815,111.17173328045651
16,6,0,125.0,126.38574825863087,97.54482084648788,155.22667567077386,106.67851774170826,111.67795958960662
16,7,0,125.0,124.90823073649725,96.06730332435426,153.74915814864022,105.20100021957464,110.20044206747299
16,8,0,125.0,124.45859875031638,95.6176713381734,153.29952616245936,104.75136823339378,109.75081008129213
16,9,0,125.0,125.25124055049066,96.41031313834768,154.09216796263365,105.54401003356806,110.54345188146641
16,10,0,125.0,125.91823115585933,97.07730374371634,154.7591585680023,106.21100063893672,111.21044248683508
16,11,0,125.0,125.55839625965196,96.71746884750897,154.39932367179495,105.85116574272935,110.8506075906277
16,12,0,125.0,125.25513826654705,96.41421085440406,154.09606567869002,105.54790774962444,110.5473495975228
16,13,0,125.0,125.8373605109215,96.99643309877851,154.6782879230645,106.13012999399889,111.12957184189725
16,14,0,125.0,125.63657810774657,96.79565069560358,154.47750551988958,105.92934759082397,110.92878943872232
16,15,0,125.0,125.63084736002718,96.78991994788419,154.47177477217016,105.92361684310457,110.92305869100292
16,16,0,125.0,124.90678402844891,96.06585661630592,153.7477114405919,105.1995535115263,110.19899535942466
16,17,0,125.0,125.24431662306301,96.40338921092003,154.08524403520602,105.5370861061404,110.53652795403876
16,18,0,125.0,125.69867494431317,96.85774753217018,154.53960235645616,105.99144442739056,110.99088627528891
16,19,0,125.0,124.90085124162343,96.05992382948044,153.7417786537664,105.19362072470082,110.19306257259917
16,20,0,125.0,124.22275965726571,95.38183224512272,153.0636870694087,104.5155291403431,109.51497098824146
16,21,0,125.0,124.94951122151308,96.10858380937009,153.79043863365607,105.24228070459047,110.24172255248882
16,22,0,125.0,124.44581673416558,95.60488932202259,153.28674414630856,104.73858621724297,109.73802806514132
16,23,0,125.0,124.53748575636274,95.69655834421975,153.37841316850574,104.83025523944013,109.82969708733849
16,24,0,125.0,125.6251803419766,96.78425292983361,154.4661077541196,105.917949825054,110.91739167295235
16,25,0,125.0,126.16665603465752,97.32572862251453,155.0075834468005,106.45942551773491,111.45886736563327
16,26,0,125.0,124.95485539555081,96.11392798340782,153.7957828076938,105.2476248786282,110.24706672652655
16,27,0,125.0,126.74214688282429,97.9012194706813,155.58307429496728,107.03491636590168,112.03435821380003
16,28,0,125.0,126.3218008165689,97.4808734044259,155.1627282287119,106.61457029964629,111.61401214754464
16,29,0,125.0,125.37928967172839,96.5383622595854,154.22021708387138,105.67205915480578,110.67150100270413
16,30,0,125.0,125.3332745062201,96.49234709407712,154.1742019183631,105.6260439892975,110.62548583719585
16,31,0,125.0,125.70815061467357,96.86722320253058,154.54907802681657,106.00092009775096,111.00036194564932
16,32,0,125.0,125.54593814613155,96.70501073398856,154.38686555827454,105.83870762920894,110.8381494771073
16,33,0,125.0,124.7740256291734,95.9330982170304,153.61495304131637,105.06679511225079,110.06623696014914
16,34,0,125.0,124.6039714802393,95.7630440680963,153.4448988923823,104.89674096331669,109.89618281121504
16,35,0,125.0,123.41810168906895,94.57717427692596,152.25902910121192,103.71087117214634,108.7103130200447
16,36,0,125.0,123.104412472517,94.26348506037401,151.94533988465997,103.39718195559439,108.39662380349274
16,37,0,125.0,124.54851006871003,95.70758265656704,153.38943748085302,104.84127955178742,109.84072139968578
16,38,0,125.0,123.78972344502988,94.94879603288689,152.63065085717287,104.08249292810727,109.08193477600562
16,39,0,125.0,123.5468605021153,94.7059330899723,152.3877879142583,103.83962998519269,108.83907183309104
16,40,0,125.0,121.94450367475733,93.10357626261434,150.7854310869003,102.23727315783472,107.23671500573307
16,41,0,125.0,121.18721132432006,92.34628391217707,150.02813873646306,101.47998080739745,106.4794226552958
16,42,0,125.0,120.76062425902589,91.9196968468829,149.60155167116886,101.05339374210328,106.05283559000164
16,43,0,125.0,119.98488972611777,91.14396231397478,148.82581713826076,100.27765920919516,105.27710105709352
16,44,0,125.0,121.5815482390438,92.74062082690081,150.4224756511868,101.87431772212119,106.87375957001954
16,45,0,125.0,119.2878386103972,90.44691119825421,148.1287660225402,99.5806080934746,104.58004994137295
16,46,0,125.0,119.32681387486122,90.48588646271823,148.16774128700422,99.61958335793861,104.61902520583696
16,47,0,125.0,119.49506524612266,90.65413783397968,148.33599265826564,99.78783472920006,104.78727657709841
16,48,0,125.0,117.73304683706857,88.89211942492558,146.57397424921157,98.02581632014596,103.02525816804432
16,49,0,125.0,118.61109488155056,89.77016746940757,147.45202229369355,98.90386436462795,103.9033062125263
16,50,0,125.0,118.65955823479743,89.81863082265444,147.50048564694043,98.95232771787482,103.95176956577318
16,51,0,125.0,118.33870518877295,89.49777777662996,147.17963260091594,98.63147467185034,103.6309165197487
16,52,0,125.0,117.51562654196763,88.67469912982465,146.3565539541106,97.80839602504503,102.80783787294338
16,53,0,125.0,113.35655389343829,84.5156264812953,142.19748130558128,93.64932337651568,98.64876522441403
16,54,0,125.0,114.22964978285573,85.38872237071274,143.07057719499872,94.52241926593312,99.52186111383148
16,55,0,125.0,113.82337201978417,84.98244460764118,142.66429943192716,94.11614150286157,99.11558335075992
16,56,0,125.0,113.54189663504464,84.70096922290165,142.38282404718763,93.83466611812203,98.83410796602038
16,57,0,125.0,116.42043635794657,87.57950894580358,145.26136377008956,96.71320584102396,101.71264768892232
16,58,0,125.0,114.51582738211133,85.67489996996834,143.3567547942543,94.80859686518872,99.80803871308707
16,59,0,125.0,118.9652604021511,90.12433299000811,147.8061878142941,99.2580298852285,104.25747173312685
16,60,0,125.0,120.87174884683145,92.03082143468846,149.71267625897445,101.16451832990884,106.1639601778072
16,61,0,125.0,122.23066499238861,93.38973758024562,151.0715924045316,102.523434475466,107.52287632336436
16,62,0,125.0,122.07447403082253,93.23354661867954,150.9154014429655,102.36724351389992,107.36668536179828
16,63,0,125.0,122.01118517401004,93.17025776186705,150.85211258615303,102.30395465708743,107.30339650498578
16,64,0,125.0,122.31643152004754,93.47550410790456,151.15735893219053,102.60920100312494,107.60864285102329
16,65,0,125.0,122.38715544958751,93.54622803744452,151.2280828617305,102.6799249326649,107.67936678056326
16,66,0,125.0,120.5090051795106,91.6680777673676,149.34993259165358,100.80177466258799,105.80121651048634
16,67,0,125.0,122.73407193689486,93.89314452475188,151.57499934903785,103.02684141997226,108.02628326787061
16,68,0,125.0,122.27195533024373,93.43102791810074,151.11288274238672,102.56472481332112,107.56416666121947
16,69,0,125.0,122.95042115847708,94.1094937463341,151.79134857062007,103.24319064155448,108.24263248945283
16,70,0,125.0,122.17827004804958,93.3373426359066,151.01919746019257,102.47103953112698,107.47048137902533
16,71,0,125.0,121.95152687620171,93.11059946405872,150.7924542883447,102.2442963592791,107.24373820717746
16,72,0,125.0,117.91322588272747,89.07229847058449,146.75415329487046,98.20599536580487,103.20543721370322
16,73,0,124.0,118.08479862476543,89.24387121262244,146.92572603690843,98.37756810784282,103.37700995574117
16,74,0,123.0,118.6218578386984,89.78093042655541,147.4627852508414,98.9146273217758,103.91406916967415
16,75,0,122.0,123.09549841389543,94.25457100175244,151.93642582603843,103.38826789697282,108.38770974487117
16,76,0,121.0,122.71177151306253,93.87084410091954,151.5526989252055,103.00454099613992,108.00398284403828
16,77,0,120.0,120.18634871315972,91.34542130101673,149.0272761253027,100.47911819623711,105.47856004413546
16,78,0,119.0,120.61374314805619,91.7728157359132,149.4546705601992,100.90651263113358,105.90595447903193
16,79,0,118.0,119.2780663318403,90.4371389196973,148.11899374398328,99.57083581491769,104.57027766281604
16,80,0,117.0,119.08009047312403,90.23916306098104,147.92101788526702,99.37285995620142,104.37230180409978
16,81,0,116.0,119.64303340402452,90.80210599188153,148.4839608161675,99.93580288710191,104.93524473500027
16,82,0,115.0,117.53291824482334,88.69199083268035,146.37384565696632,97.82568772790073,102.82512957579908
16,83,0,114.0,119.12035983480749,90.2794324226645,147.96128724695046,99.41312931788488,104.41257116578323
16,84,0,113.0,119.70548715580931,90.86455974366632,148.5464145679523,99.9982566388867,104.99769848678505
16,85,0,112.0,116.6965815036594,87.85565409151641,145.5375089158024,96.9893509867368,101.98879283463515
16,86,0,111.0,121.14936531653977,92.30843790439678,149.99029272868276,101.44213479961716,106.44157664751552
16,87,0,110.0,119.6710081900588,90.83008077791581,148.5119356022018,99.96377767313619,104.96321952103455
16,88,0,109.0,120.63413019478938,91.79320278264639,149.47505760693235,100.92689967786677,105.92634152576512
16,89,0,108.0,121.68832625878171,92.84739884663873,150.5292536709247,101.98109574185911,106.98053758975746
16,90,0,107.0,121.70450984342956,92.86358243128657,150.54543725557255,101.99727932650696,106.99672117440531
16,91,0,106.0,119.06572909368327,90.22480168154028,147.90665650582628,99.35849857676067,104.35794042465902
16,92,0,105.0,117.93708796668328,89.09616055454029,146.77801537882627,98.22985744976067,103.22929929765903
16,93,0,104.0,116.79174512434518,87.9508177122022,145.63267253648817,97.08451460742258,102.08395645532093
16,94,0,103.0,116.39493642622452,87.55400901408153,145.2358638383675,96.68770590930191,101.68714775720026
16,95,0,102.0,116.86106115528233,88.02013374313934,145.7019885674253,97.15383063835972,102.15327248625807
16,96,0,101.0,117.85336693505288,89.01243952290989,146.69429434719586,98.14613641813027,103.14557826602862
16,97,0,100.0,117.32267313194293,88.48174571979995,146.1636005440859,97.61544261502033,102.61488446291868
16,98,0,99.0,117.45843049370326,88.61750308156027,146.29935790584625,97.75119997678065,102.75064182467901
16,99,0,98.0,117.11630295580478,88.2753755436618,145.95723036794777,97.40907243888218,102.40851428678053
16,100,0,97.0,114.42484886886278,85.58392145671979,143.26577628100577,94.71761835194017,99.71706019983853
16,101,0,96.0,119.16815534473483,90.32722793259184,148.00908275687783,99.46092482781222,104.46036667571057
16,102,0,95.0,119.42472866534638,90.58380125320339,148.26565607748938,99.71749814842377,104.71693999632213
16,103,0,94.0,121.32529937509037,92.48437196294738,150.16622678723337,101.61806885816776,106.61751070606611
16,104,0,93.0,118.20586785464272,89.36494044249973,147.0467952667857,98.49863733772011,103.49807918561847
16,105,0,92.0,121.26581969241305,92.42489228027006,150.10674710455604,101.55858917549044,106.55803102338879
16,106,0,91.0,118.0648334633855,89.22390605124251,146.90576087552847,98.35760294646289,103.35704479436124
16,107,0,90.0,116.93364425070409,88.0927168385611,145.77457166284708,97.22641373378148,102.22585558167984
16,108,0,89.0,118.56354029618265,89.72261288403966,147.40446770832563,98.85630977926004,103.8557516271584
16,109,0,88.0,113.09851377405242,84.25758636190943,141.9394411861954,93.39128325712981,98.39072510502817
16,110,0,87.0,109.19947402857696,80.35854661643397,138.04040144071996,89.49224351165435,94.4916853595527
16,111,0,86.0,106.5779193156363,77.7369919034933,135.41884672777928,86.87068879871369,91.87013064661204
16,112,0,85.0,108.48561916656416,79.64469175442117,137.32654657870717,88.77838864964156,93.77783049753991
16,113,1,84.0,106.49584698543377,77.65491957329078,135.33677439757676,86.78861646851117,91.78805831640952
17,1,0,125.0,125.34095985153144,96.50003243938845,154.1818872636744,105.63372933460883,110.63317118250718
17,2,0,125.0,124.89351338953811,96.05258597739513,153.7344408016811,105.18628287261551,110.18572472051386
17,3,0,125.0,126.90253335761057,98.06160594546758,155.74346076975354,107.19530284068796,112.19474468858631
17,4,0,125.0,124.57796362039372,95.73703620825073,153.4188910325367,104.87073310347111,109.87017495136946
17,5,0,125.0,125.19622828105008,96.3553008689071,154.03715569319309,105.48899776412748,110.48843961202583
17,6,0,125.0,127.00845363832988,98.1675262261869,155.84938105047286,107.30122312140728,112.30066496930563
17,7,0,125.0,126.40025526626297,97.55932785411999,155.24118267840595,106.69302474934037,111.69246659723872
17,8,0,125.0,124.17454875376056,95.33362134161757,153.01547616590355,104.46731823683795,109.46676008473631
17,9,0,125.0,123.72409742298859,94.8831700108456,152.56502483513157,104.01686690606599,109.01630875396434
17,10,0,125.0,124.30742357821885,95.46649616607586,153.14835099036185,104.60019306129624,109.59963490919459
17,11,0,125.0,124.61476424510298,95.77383683295999,153.45569165724595,104.90753372818037,109.90697557607872
17,12,0,125.0,123.877035119184,95.03610770704101,152.71796253132698,104.1698046022614,109.16924645015975
17,13,0,125.0,123.90970154940753,95.06877413726454,152.75062896155052,104.20247103248492,109.20191288038328
17,14,0,125.0,124.03204052157362,95.19111310943063,152.8729679337166,104.32481000465101,109.32425185254937
17,15,0,125.0,123.94145251156748,95.10052509942449,152.78237992371047,104.23422199464487,109.23366384254322
17,16,0,125.0,125.52611478935611,96.68518737721313,154.3670422014991,105.81888427243351,110.81832612033186
17,17,0,125.0,124.75892589833289,95.9179984861899,153.59985331047588,105.05169538141028,110.05113722930864
17,18,0,125.0,124.49079258768874,95.64986517554576,153.33171999983173,104.78356207076614,109.78300391866449
17,19,0,125.0,125.07029839730761,96.22937098516462,153.9112258094506,105.363067880385,110.36250972828336
17,20,0,125.0,124.25499038072876,95.41406296858577,153.09591779287175,104.54775986380615,109.5472017117045
17,21,0,125.0,124.20932238776035,95.36839497561736,153.05024979990333,104.50209187083775,109.5015337187361
17,22,0,125.0,124.23750230112557,95.39657488898258,153.07842971326858,104.53027178420297,109.52971363210132
17,23,0,125.0,124.74186755576889,95.9009401436259,153.58279496791187,105.03463703884628,110.03407888674464
17,24,0,125.0,124.73964480686217,95.89871739471918,153.58057221900515,105.03241428993957,110.03185613783792
17,25,0,125.0,124.77591465991128,95.93498724776829,153.61684207205428,105.06868414298867,110.06812599088703
17,26,0,125.0,124.91982143978171,96.07889402763873,153.7607488519247,105.2125909228591,110.21203277075746
17,27,0,125.0,124.99918696865561,96.15825955651262,153.84011438079858,105.291956451733,110.29139829963135
17,28,0,125.0,124.45687358743523,95.61594617529224,153.29780099957821,104.74964307051262,109.74908491841097
17,29,0,125.0,125.11612960371471,96.27520219157172,153.95705701585769,105.4088990867921,110.40834093469046
17,30,0,125.0,125.50660761933528,96.6656802071923,154.3475350314783,105.79937710241268,110.79881895031103
17,31,0,125.0,124.59760727001702,95.75667985787403,153.43853468216003,104.89037675309442,109.88981860099277
17,32,0,125.0,125.06883909303933,96.22791168089634,153.90976650518232,105.36160857611672,110.36105042401508
17,33,0,125.0,125.00464983582305,96.16372242368006,153.84557724796605,105.29741931890044,110.29686116679879
17,34,0,125.0,125.52155659817983,96.68062918603684,154.36248401032282,105.81432608125722,110.81376792915557
17,35,0,125.0,125.7761576581613,96.9352302460183,154.61708507030428,106.06892714123869,111.06836898913704
17,36,0,125.0,126.02010460337874,97.17917719123575,154.86103201552174,106.31287408645613,111.31231593435449
17,37,0,125.0,125.74662453116643,96.90569711902344,154.58755194330942,106.03939401424383,111.03883586214218
17,38,0,125.0,125.98304550894134,97.14211809679836,154.82397292108433,106.27581499201874,111.27525683991709
17,39,0,125.0,126.04199989842796,97.20107248628497,154.88292731057095,106.33476938150535,111.3342112294037
17,40,0,125.0,125.43207749567414,96.59115008353115,154.27300490781712,105.72484697875153,110.72428882664988
17,41,0,125.0,125.31598452713,96.47505711498701,154.156911939273,105.60875401020739,110.60819585810574
17,42,0,125.0,125.83544818002912,96.99452076788613,154.67637559217212,106.12821766310651,111.12765951100486
17,43,0,125.0,125.29783337183457,96.45690595969158,154.13876078397755,105.59060285491196,110.59004470281032
17,44,0,125.0,125.42665935487209,96.5857319427291,154.26758676701508,105.71942883794948,110.71887068584783
17,45,0,125.0,125.87475139055417,97.03382397841118,154.71567880269714,106.16752087363156,111.16696272152991
17,46,0,125.0,125.38610802696773,96.54518061482474,154.22703543911072,105.67887751004513,110.67831935794348
17,47,0,125.0,125.57151478745823,96.73058737531524,154.41244219960123,105.86428427053562,110.86372611843397
17,48,0,125.0,125.31365615967093,96.47272874752794,154.15458357181393,105.60642564274832,110.60586749064667
17,49,0,125.0,124.9462363280098,96.10530891586681,153.78716374015278,105.2390058110872,110.23844765898555
17,50,0,125.0,124.9446522694342,96.10372485729121,153.7855796815772,105.2374217525116,110.23686360040995
17,51,0,125.0,125.5808685086148,96.73994109647181,154.4217959207578,105.87363799169219,110.87307983959055
17,52,0,125.0,124.43256431862572,95.59163690648273,153.2734917307687,104.72533380170312,109.72477564960147
