unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
6,1,125.0,47.99606418451443,46.43674686821005,45.610884330244076,47.10034063899282,45.060124463947936,47.86022706000868
6,2,125.0,47.75529547202795,45.3274141098795,43.80937824227183,45.636944613718505,43.59672843867362,46.39683103473436
6,3,125.0,46.89756120041003,46.05379638991616,45.10953460789712,46.791508939196255,44.75129276415137,47.55139536021211
6,4,125.0,47.7513185366784,46.552179971642836,45.64220364930708,47.421398197689236,45.38118202264435,48.18128461870509
6,5,125.0,47.77323581009791,46.52604785862577,44.98359415420619,46.97696253018707,44.93674635514219,47.73684895120293
6,6,125.0,47.809432057521995,46.231516888535396,45.204693582592114,47.15806658456125,45.117850409516365,47.917953005577104
6,7,125.0,47.72222773043586,46.15728727525194,45.43256367421574,47.0683309245117,45.028114749466816,47.82821734552756
6,8,125.0,47.72828036936931,46.118054667643676,45.26803280835625,47.11417501678002,45.073958841735134,47.87406143779587
6,9,125.0,47.7496760134947,46.18578383341456,44.59862273775602,47.144443532327045,45.10422735728216,47.90432995334291
6,10,125.0,47.59963536994205,46.08472440322004,44.89680390155152,47.10038831309796,45.060172138053076,47.860274734113815
6,11,125.0,47.71128924500484,46.17391866030433,45.30396705900445,47.087118889078766,45.046902714033884,47.84700531009463
6,12,125.0,48.17962813969418,46.23888329682208,44.430068600576135,47.13613592927761,45.095919754232725,47.896022350293464
6,13,125.0,47.76233354575691,46.11004483201305,45.09512660507012,47.00090469036197,44.96068851531709,47.76079111137783
6,14,125.0,47.64507114213863,46.31031584005567,45.30676073886008,47.13251482125974,45.09229864621486,47.8924012422756
6,15,125.0,47.790033026940755,46.30543815204173,45.26998103049175,47.13251482125974,45.09229864621486,47.8924012422756
6,16,125.0,47.640285220722205,46.24329714557343,44.56055231239041,47.17233349106586,45.132117316020974,47.93221991208172
6,17,125.0,47.70686143396539,46.29552283585254,44.7795111808652,47.11803840310178,45.077822228056895,47.87792482411764
6,18,125.0,47.71341096841875,46.27678298593553,44.62060049493674,47.1115076605358,45.07129148549092,47.87139408155166
6,19,125.0,47.71846085623257,46.311604127868,44.48242265309594,47.15449407386508,45.1142778988202,47.914380494880945
6,20,125.0,47.70854640827101,46.31246126541377,44.787314403592944,47.1525556606232,45.11233948557832,47.91244208163906
6,21,125.0,47.65634187964813,46.25862013945746,43.8448533098653,47.11491848558543,45.074702310540545,47.874804906601284
6,22,125.0,47.70821226175738,46.295989280811156,43.516315565194475,47.15655566524789,45.11633949020301,47.91644208626376
6,23,125.0,47.71327112829122,46.28440455081957,43.727491948591435,47.15475793551452,45.114541760469635,47.914644356530374
6,24,125.0,47.707079381473065,46.26692299072415,43.53386937670149,47.109661917868735,45.06944574282385,47.8695483388846
6,25,125.0,47.881641639671926,46.23420893953582,43.44647823611851,46.65232108223949,44.612104907194606,47.412207503255345
6,26,125.0,47.79367773381427,46.30203980648522,43.407635073865265,47.15317557299652,45.112959397951634,47.91306199401238
6,27,125.0,47.80765597017346,46.26010306469407,43.50856812782456,47.134298319939504,45.09408214489462,47.89418474095537
6,28,125.0,47.59459207346239,46.172277656156574,43.63118245474173,47.124150632133116,45.08393445708823,47.88403705314897
6,29,125.0,47.65630470578988,46.293748333542474,44.29071555838824,47.151182512804326,45.11096633775944,47.91106893382019
6,30,125.0,47.656875407585204,46.2549333479067,44.089305712325526,47.17763594259816,45.137419767553276,47.93752236361402
6,31,125.0,47.65176410006617,46.28175814508274,44.2563816966216,47.151182512804326,45.11096633775944,47.91106893382019
6,32,125.0,47.60940556670004,46.27377860505835,43.87473232406509,46.62703168382707,44.58681550878219,47.386918104842934
6,33,125.0,47.780693676679924,46.00970462992239,43.85500287623667,47.08002358579316,45.039807410748274,47.83991000680902
6,34,125.0,47.6714148251849,46.29729998495354,43.52932113307621,47.1464072483817,45.10619107333682,47.906293669397556
6,35,125.0,47.69780285177193,46.10497288277844,43.58781013078483,47.06369610721079,45.023479932165905,47.82358252822665
6,36,125.0,47.71986667466769,46.29891777997685,43.27651822466139,47.10795912434555,45.067742949300666,47.867845545361405
6,37,125.0,47.69225245219457,46.27135219542687,43.46347571081003,47.10492061269646,45.06470443765158,47.864807033712324
6,38,125.0,47.69417843731353,46.28122012178726,43.26374491724111,47.10582944291434,45.06561326786946,47.865715863930205
6,39,125.0,47.71779021653024,46.167780524246055,43.4900404586116,47.10645670072764,45.06624052568276,47.8663431217435
6,40,125.0,47.63711419712015,46.23456165313481,43.33703964829827,46.68980938582031,44.64959321077543,47.449695806836175
6,41,125.0,47.6778183764078,46.29281271419015,42.95495941402655,47.108201230632964,45.06798505558808,47.86808765164882
6,42,125.0,47.68609233116238,46.247279914390326,43.1987918195222,47.110397209400574,45.07018103435569,46.66011311272996
6,43,125.0,47.732445463504334,46.17015541392449,43.839113531471384,47.153987453819035,45.11377127877415,46.70370335714842
6,44,125.0,47.69133250340531,46.18788763553113,43.396959344494704,47.111330918798586,45.071114743753704,46.66104682212797
6,45,125.0,47.66669658959959,46.26922179359428,43.36526074843647,47.13565237281918,45.0954361977743,46.685368276148566
6,46,125.0,47.536101531467914,45.510930429737876,44.56423402754503,47.105710473774344,45.06549429872946,46.65542637710373
6,47,125.0,47.6907668724998,46.291260091502025,44.37255693930834,47.10681396222767,45.066597787182786,46.656529865557054
6,48,125.0,47.70193182345398,46.27672179390076,44.55723572124478,47.110506893963276,45.07029071891839,46.66022279729266
6,49,125.0,47.6213876323106,46.266043227841436,44.65293754383406,47.10704591410098,45.0668297390561,46.656761817430365
6,50,125.0,47.68998140909438,46.27086838939024,44.60935884315768,47.10712164667237,45.066905471627486,46.656837550001754
6,51,125.0,47.684717113721064,46.49272988895956,44.9040907260469,47.15919295790756,45.118976782862674,46.70890886123694
6,52,125.0,47.7723884265249,46.230321496394,44.77695639985812,47.10968108652853,45.06946491148365,46.65939698985792
6,53,125.0,47.67992769191518,46.21424179179495,45.181687835555806,47.12472160251792,45.08450542747304,46.67443750584731
6,54,125.0,47.69859662761453,46.37147068215668,45.114353736556694,47.12555330515476,45.08533713010988,46.675269208484146
6,55,125.0,47.679083421743236,46.194118984323765,44.60469159359934,47.146303123463646,45.10608694841876,46.69601902679303
6,56,125.0,47.67381431137655,46.21257785003071,44.07887588450711,47.11564985119541,45.075433676150524,46.66536575452479
6,57,125.0,47.67724931582541,46.208843733939176,45.11540569891888,47.1225180639371,45.08230188889222,46.672233967266486
6,58,125.0,47.68415149209289,46.272032271684054,43.05737320117349,47.12248947737629,45.08227330233141,46.67220538070568
6,59,125.0,47.698730055942065,46.2751162703326,43.702772386909956,47.10391577767673,45.06369960263185,46.65363168100612
6,60,125.0,47.62554420949384,46.28489125055254,44.63920662591417,47.07698419937256,45.03676802432768,46.626700102701946
6,61,125.0,47.77666631467272,46.28728901160879,44.24690559043903,47.11173407373972,45.071517898694836,46.661449977069104
6,62,125.0,47.7427190224387,46.493973439166275,43.359109827079365,47.21473711461149,45.174520939566605,46.76445301794087
6,63,125.0,47.687714474247514,46.27571117506626,43.395941956988366,47.109076937418344,45.06886076237346,46.65879284074773
6,64,125.0,47.58572417470728,46.32372458693316,43.267750269893355,47.106018775414434,45.061889491632606,46.65573467874382
6,65,125.0,47.51600066217371,46.38768601997791,44.359477126459595,47.12056925693957,45.07643997315774,46.67028516026895
6,66,125.0,47.68165524652467,46.20261432717267,43.93297660921135,47.08273685866191,45.03860757488008,46.632452761991296
6,67,125.0,47.74211702966577,46.30581856443674,44.67463325091691,47.073409177474176,45.02927989369235,46.62312508080356
6,68,125.0,47.695836020297804,46.34554176945121,44.44249850769366,47.05972788275299,45.01559859897116,46.60944378608237
6,69,125.0,47.70582603502574,46.307470212487715,45.17545167237627,47.14786677863121,45.10373749484938,46.6975826819606
6,70,125.0,47.65710289268451,46.294087109560685,43.98803981164514,47.10611091395675,45.06198163017492,46.65582681728613
6,71,125.0,47.59325939030398,46.28665357740125,43.88271816550386,47.12286891655866,45.07873963277683,46.672584819888044
6,72,125.0,47.66594232641454,46.27322563932035,44.70244511184664,47.14319011471292,45.099060830931094,46.69290601804231
6,73,125.0,47.67729979645606,46.27401841592884,43.09710084741046,47.11364546095358,45.06951617717175,46.66336136428296
6,74,124.0,47.705999940124784,46.34567789261462,43.87079512171485,47.12744377845265,45.08331449467082,46.67715968178204
6,75,123.0,47.62896747303305,46.22201892760052,44.23819514551654,47.085300979389984,45.041171695608156,46.63501688271937
6,76,122.0,47.62397856022706,46.28274912532791,44.60025371361266,47.08159913641282,45.03746985263099,46.631315039742205
6,77,121.0,47.69816662877357,46.302166796392214,44.3375126735789,47.1183406727024,45.074211388920574,46.66805657603179
6,78,120.0,47.70609114675744,46.30776513409574,44.66975215592851,47.137183937400884,45.093054653619056,46.68689984073027
6,79,119.0,47.752911737218334,46.29356460540632,44.671775703392896,47.1183406727024,45.074211388920574,46.66805657603179
6,80,118.0,47.79363068563962,46.1982014245332,44.31201858451199,47.11886863296363,45.074739349181804,46.66858453629302
6,81,117.0,47.75315663870905,46.306356500108556,44.494090718356276,47.12148163347391,45.077352349692084,46.6711975368033
6,82,116.0,47.72343076439013,46.382960082504844,45.5333647226326,47.12720621789984,45.08307693411801,46.676922121229225
6,83,115.0,47.82055089306319,46.287347701209406,45.313463580414734,47.0902133362364,45.046084052454574,46.63992923956579
6,84,114.0,47.70992135862399,46.28710046325042,44.872045343915374,47.11638518873936,45.07225590495753,46.66610109206874
6,85,113.0,47.75841095609032,46.307891828500836,45.26022617509764,47.12376644720363,45.0796371634218,46.673482350533014
6,86,112.0,47.890202225515445,46.37153075577609,45.38221226431452,47.10976343515373,45.0656341513719,46.659479338483116
6,87,111.0,47.75814963066583,46.291527438956,45.512816038313574,47.11747767905364,45.073348395271815,46.66719358238303
6,88,110.0,47.69831709231714,46.207583011935064,44.08175204524888,47.110573322349495,45.06644403856767,46.66028922567888
6,89,109.0,47.89476656138677,46.416974167809805,43.879466665118784,47.30976159788636,45.26563231410453,46.85947750121574
6,90,108.0,47.774796133290174,46.27851642384965,44.65940263176908,47.10940642387393,45.0652771400921,46.65912232720331
6,91,107.0,47.68523822511333,46.034312544333645,43.96291963180346,47.117458467654615,45.07332918387279,46.667174370984
6,92,106.0,47.74107378691091,45.955251158736466,44.77447975414573,47.11827280711902,45.07414352333719,46.667988710448405
6,93,105.0,47.676187322742365,45.975609798769234,42.624265153539014,47.10689849897901,45.06276921519718,46.65661440230839
6,94,104.0,47.65598223677751,46.1589650790703,42.729271930669654,47.10866502323152,45.06453573944969,46.6583809265609
6,95,103.0,47.69020369106694,46.137070324983966,43.54312693521689,47.11399332427392,45.06986404049209,46.663709227603306
6,96,102.0,47.70559768553191,46.300432986234405,41.49647250130545,46.85714242183681,44.813013138054984,46.4068583251662
6,97,101.0,47.68895275005389,45.77095957768294,43.63827185808806,47.04510039728125,45.000971113499425,46.59481630061064
6,98,100.0,47.67698712860347,45.7096673400956,42.53807539401873,47.11285468269423,45.0687253989124,46.66257058602361
6,99,99.0,47.77294886357393,45.84741767636389,43.53049681798504,47.084338676560336,45.04020939277851,46.63405457988972
6,100,98.0,47.6085841258417,45.86540560161413,42.609099951558534,47.0369663919841,44.992837108202274,46.58668229531349
6,101,97.0,47.827271756590434,45.88414948240967,42.00015706015914,47.12375258405456,45.07962330027273,46.67346848738394
6,102,96.0,47.43251895963998,45.538720388692354,41.87728920388794,47.08230432819329,45.03817504441146,46.632020231522674
6,103,95.0,47.32517837313333,45.55251462435432,40.50859159845466,46.817680291387255,44.77355100760543,46.36739619471664
6,104,94.0,47.674583187866254,45.51791657038567,41.09411244341955,47.07096249380839,45.02683321002656,46.62067839713777
6,105,93.0,47.687617027827734,45.54559762873892,39.68958654290695,47.11589068017579,45.07176139639396,46.66560658350517
7,1,125.0,47.82518833812798,46.388665813615674,45.83868747093163,47.12882155696729,45.088605381922406,47.888707977983145
7,2,125.0,47.654773021053494,45.70832968109545,43.4796610977379,47.13267253339455,45.092456358349665,47.892558954410404
7,3,125.0,47.7568496844698,46.59391368819044,44.62977522630578,46.50612020437386,44.465904029328975,47.26600662538972
7,4,125.0,47.83369147696541,46.0051379071432,42.37721224562617,47.27290372238535,45.23268754734047,48.032790143401215
7,5,125.0,47.845627848975035,46.72743859838168,44.562744538087884,47.45999354291796,45.419777367873074,48.21987996393382
7,6,125.0,47.82895714430683,46.140632275231276,42.622220763637316,47.38971030492001,45.349494129875126,48.149596725935865
7,7,125.0,47.706633425157285,45.94351658694555,40.002349259594055,47.35846151319343,45.31824533814855,48.1183479342093
7,8,125.0,47.756348512307476,46.247868060558645,41.00514063361045,47.12014085323745,45.07992467819257,47.88002727425331
7,9,125.0,47.79713213661646,46.3094331682139,42.7597674857209,47.136040955533105,45.09582478048822,47.89592737654897
7,10,125.0,47.76179555763736,46.28032710586051,42.93549898980355,47.127417775279035,45.08720160023415,47.88730419629489
7,11,125.0,47.76757656501686,46.2898138230874,42.25780359630231,47.14498269836111,45.10476652331623,47.90486911937697
7,12,125.0,47.69891445232959,46.35549781632304,41.93717210128578,47.21645999390312,45.17624381885824,47.97634641491898
7,13,125.0,47.74461013045386,46.2265396043517,42.28769211669473,47.227835331437404,45.18761915639252,47.98772175245327
7,14,125.0,47.74630384100132,46.27371681071353,40.84897358854525,47.23994490090067,45.199728725855785,47.99983132191653
7,15,125.0,47.72785714236048,46.27281241640762,40.335882080702405,47.13185272084398,45.0916365457991,47.891739141859844
7,16,125.0,47.73432200118818,46.32068935883699,39.87822141814131,47.13466485364134,45.09444867859646,47.8945512746572
7,17,125.0,47.7205842748014,46.297035322243886,40.465343732203394,47.13711680812356,45.096900633078675,47.897003229139415
7,18,125.0,47.72225499182758,46.293188656512825,42.57605752145486,47.13834951964589,45.09813334460101,47.89823594066175
7,19,125.0,47.71930765976152,46.29825490009421,40.847408954816714,47.125352820673875,45.08513664562899,47.88523924168973
7,20,125.0,47.69293306841474,46.28254422721321,40.6481979318266,47.11355185825648,45.073335683211596,47.873438279272335
7,21,125.0,47.6927430332028,46.283097434374895,40.99962066638976,47.11139254205678,45.071176367011894,47.87127896307264
7,22,125.0,47.72448767454269,46.29065225648681,40.573796921284355,47.11770183242076,45.077485657375874,47.87758825343661
7,23,125.0,47.69361174126059,46.27254632082043,39.27940116871851,47.11739524348378,45.077179068438895,47.877281664499634
7,24,125.0,47.691365266913095,46.271290106621386,40.35719989142699,47.119363396192675,45.07914722114779,47.87924981720853
7,25,125.0,47.70175904209184,46.3601551748623,39.4330374931139,47.12754234938347,45.087326174338585,47.887428770399325
7,26,125.0,47.76131558822393,46.37746631805612,44.371316812856605,47.143145907032924,45.10292973198804,47.90303232804878
7,27,125.0,47.7375207239302,46.36928193416298,42.03905382851042,47.13073150526087,45.090515330215986,47.89061792627673
7,28,125.0,47.78190890753731,46.32219961563471,42.75256705970406,47.14432104890831,45.10410487386343,47.904207469924174
7,29,125.0,47.73426974394549,46.33257547492505,42.54709545457668,47.13027115684003,45.09005498179515,47.89015757785589
7,30,125.0,47.7767256063534,46.304405325970436,42.01703507452041,47.1431853295217,45.10296915447682,47.90307175053756
7,31,125.0,47.7582752767405,46.30184731990196,42.180660194153646,47.14646184352937,45.10624566848449,47.90634826454523
7,32,125.0,47.73129504242616,46.29264812058312,40.764454595905164,47.114940553848804,45.07472437880392,47.87482697486466
7,33,125.0,47.74805071087042,46.32666366935094,42.16511210739131,47.12843629906601,45.08822012402113,47.888322720081874
7,34,125.0,47.72855581916271,46.31563270118336,42.385368066510196,47.12087587346331,45.08065969841843,47.88076229447917
7,35,125.0,47.745554585844395,46.320668517659556,43.14748097030362,47.1350758922956,45.09485971725072,47.89496231331147
7,36,125.0,47.739972909013986,46.320668517659556,43.04413170781969,47.127257890412764,45.08704171536788,47.88714431142863
7,37,125.0,47.74944284686785,46.31907007900821,42.55033330247191,47.135137715027874,45.09492153998299,47.89502413604373
7,38,125.0,47.748836973487,46.320286957737906,42.697700370148254,47.135137715027874,45.09492153998299,47.89502413604373
7,39,125.0,47.748741929149425,46.305120052715836,42.848474135125045,47.135137715027874,45.09492153998299,47.89502413604373
7,40,125.0,47.726758030257734,46.3267649932084,42.627781567352514,47.12887153420954,45.088655359164655,47.8887579552254
7,41,125.0,47.704739673569584,46.30239601381793,42.42619716933848,47.12663306971676,45.08641689467188,47.886519490732624
7,42,125.0,47.69964368469099,46.308113002245655,42.56871091817759,47.120313582197156,45.08009740715227,46.67002948552654
7,43,125.0,47.69323568845105,46.26987149169764,43.17835555764782,47.1187682520267,45.078552076981815,46.66848415535608
7,44,125.0,47.718849671652826,46.263408656538104,42.04295050506167,47.1862612261804,45.146045051135516,46.735977129509784
7,45,125.0,47.69042983818606,46.26765968387198,42.192837417933546,47.18336301065939,45.14314683561451,46.73307891398878
7,46,125.0,47.69042983818606,46.264430611778465,42.27718132338738,47.183165112780195,45.14294893773531,46.73288101610958
7,47,125.0,47.724241777402966,46.276564971846305,41.52440926816472,47.112723443378286,45.0725072683334,46.66243934670767
7,48,125.0,47.69046988950535,46.28759719468025,41.610198555611575,47.093709033924895,45.05349285888001,46.64342493725428
7,49,125.0,47.688661524156466,46.29076314318108,41.62726553930342,47.09605064514733,45.05583447010245,46.645766548476715
7,50,125.0,47.695735294561686,46.310884878050814,41.53112588450263,47.09578101462782,45.055564839582935,46.6454969179572
7,51,125.0,47.69318030981955,46.28184520672992,41.3036649598461,47.115183821427145,45.07496764638226,46.66489972475653
7,52,125.0,47.69184355117651,46.272973771469786,41.478907987884696,47.113903834751554,45.07368765970667,46.66361973808094
7,53,125.0,47.68834093353102,46.266147632083474,41.64939905010182,47.106719154885134,45.06650297984025,46.65643505821452
7,54,125.0,47.68834093353102,46.26172382791762,41.355139244794074,47.10548025452251,45.06526407947763,46.6551961578519
7,55,125.0,47.68292247586479,46.23816986700809,40.985217729954144,47.09965742248089,45.059441247436006,46.649373325810274
7,56,125.0,47.68292247586479,46.240706220562814,40.448488148269064,47.103516033658174,45.06329985861329,46.65323193698756
7,57,125.0,47.68292247586479,46.24400665869239,40.11624658189895,47.103516033658174,45.06329985861329,46.65323193698756
7,58,125.0,47.68681421924997,46.2638224595298,41.373659946048534,47.09965742248089,45.059441247436006,46.649373325810274
7,59,125.0,47.68292247586479,46.26179343490231,41.738917132334365,47.09965742248089,45.059441247436006,46.649373325810274
7,60,125.0,47.687597017202215,46.237922979169326,38.55910232819615,47.09965742248089,45.059441247436006,46.649373325810274
7,61,125.0,47.68292247586479,46.243511841688054,39.4546270388533,47.10371661867497,45.06350044363009,46.65343252200436
7,62,125.0,47.68292247586479,46.243511841688054,39.42397131347272,47.10370668222955,45.06349050718467,46.653422585558936
7,63,125.0,47.68111134933185,46.25142576956627,40.410944379935984,47.1131259483216,45.07290977327672,46.66284185165099
7,64,125.0,47.686334040678524,46.241382409233054,40.55030796878847,47.10370668222955,45.05957739844772,46.653422585558936
7,65,125.0,47.686334040678524,46.251753553214535,39.334213568644614,47.10370668222955,45.05957739844772,46.653422585558936
7,66,125.0,47.693312034700284,46.25663985964311,40.31629843631575,47.10350609721275,45.05937681343092,46.65322200054214
7,67,125.0,47.686334040678524,46.246616216610875,40.415578172123475,47.10350609721275,45.05937681343092,46.65322200054214
7,68,125.0,47.686334040678524,46.26613666032091,40.09985695725874,47.11916011362447,45.07503082984264,46.66887601695385
7,69,125.0,47.71193848282161,46.26635037384014,38.96985524631461,47.10865079597666,45.06452151219483,46.65836669930604
7,70,125.0,47.70394380304317,46.26860546151225,39.76181963141276,47.10581026547598,45.06168098169415,46.655526168805366
7,71,125.0,47.6896551216225,46.27414444208299,39.86946688160235,47.10581026547598,45.06168098169415,46.655526168805366
7,72,125.0,47.668029332337454,46.22379552321001,39.078853360966406,47.11781538373163,45.0736860999498,46.66753128706102
7,73,125.0,47.668029332337454,46.22404241104877,38.99770592832158,47.11761479871483,45.073485514933004,46.66733070204422
7,74,125.0,47.68210485140656,46.214895943862366,38.835952129772295,47.127234649823684,45.083105366041856,46.67695055315307
7,75,125.0,47.668633794444126,46.27414444208299,40.09076727376055,47.111364527446305,45.06723524366448,46.66108043077569
7,76,125.0,47.68990046988655,46.27414444208299,38.756835392506446,47.09965742248089,45.05552813869906,46.649373325810274
7,77,125.0,47.71538241709689,46.24647521764461,38.81377087812935,47.09092849292274,45.046799209140914,46.64064439625213
7,78,125.0,47.70840442307513,46.25588684216946,39.628275736282944,47.1040106335504,45.059881349768574,46.65372653687979
7,79,125.0,47.68292247586479,46.271384064006355,38.43344676538115,47.113007270629375,45.068877986847546,46.66272317395876
7,80,125.0,47.68292247586479,46.271384064006355,33.69781882698467,47.113007270629375,45.068877986847546,46.66272317395876
7,81,125.0,47.686334040678524,46.27015765963306,33.28261469677486,47.113007270629375,45.068877986847546,46.66272317395876
7,82,125.0,47.70852691800788,46.24096302892607,33.220684283626184,47.108343032319986,45.06421374853816,46.65805893564937
7,83,125.0,47.70852691800788,46.25141357950712,34.45790917710141,47.11916011362447,45.07503082984264,46.66887601695385
7,84,125.0,47.6898757522594,46.28038420995092,36.976544117946716,47.12175816439543,45.0776288806136,46.671474067724816
7,85,125.0,47.68834093353102,46.28928183972474,38.64988610335077,47.106104147983714,45.061974864201886,46.6558200513131
7,86,125.0,47.68834093353102,46.25921323286558,37.22364919568656,47.106104147983714,45.061974864201886,46.6558200513131
7,87,125.0,47.68834093353102,46.260881181863,37.93255909723196,47.106104147983714,45.061974864201886,46.6558200513131
7,88,125.0,47.70153936602057,46.276380961800854,38.29205885459551,47.107967549861584,45.063838266079756,46.65768345319097
7,89,125.0,47.692973695717946,46.26559193231203,38.15385824428317,47.10816813487838,45.064038851096555,46.65788403820777
7,90,125.0,47.68718547255701,46.28092098762191,38.73748224396046,47.107857693453916,45.06372840967209,46.6575735967833
7,91,125.0,47.682944910242384,46.26671362121682,29.14700519831869,47.063567621263,45.01943833748117,46.61328352459238
7,92,125.0,47.688363367908615,46.279205489439896,31.746587480477135,47.11635110302232,45.07222181924049,46.6660670063517
7,93,125.0,47.688363367908615,46.280762326460085,29.63704941421464,47.136788013190106,45.09265872940828,46.68650391651949
7,94,125.0,47.67975298402826,46.28016315808613,33.732436680664165,47.115836131825915,45.07170684804409,46.6655520351553
7,95,125.0,47.67772221889571,46.27316515279481,33.97694428251367,47.105661407280564,45.061532123498736,46.65537731060995
7,96,125.0,47.67644289512281,46.275559932333174,33.873228227462974,47.11517710087213,45.0710478170903,46.66489300420152
7,97,125.0,47.68516820411497,46.283044179932496,37.111966505955166,47.10170907410711,45.057579790325285,46.6514249774365
7,98,125.0,47.68696280666404,46.28778259756724,33.16557905337602,46.98637158535662,44.942242301574794,46.53608748868601
7,99,125.0,47.68222124328847,46.277019439928765,36.83345739785055,46.972827811378686,44.92869852759686,46.52254371470807
7,100,125.0,47.712786390416625,46.275045275244466,41.088865139469945,47.11749575132759,45.07336646754576,46.667211654656974
7,101,125.0,47.712786390416625,46.26494539419014,40.52961162021758,47.11749575132759,45.07336646754576,46.667211654656974
7,102,125.0,47.713344193856244,46.261651096203856,40.67202909259835,47.09415959154401,45.050030307762185,46.6438754948734
7,103,125.0,47.6940739047368,46.25464729467114,40.710377814595034,47.09351903941163,45.049389755629804,46.64323494274102
7,104,125.0,47.68510397726074,46.259191055529406,35.836746455421704,46.98594010677504,44.94181082299321,46.535656010104425
7,105,125.0,47.68928245736966,46.24014324113957,34.37851139422226,46.98676800707155,44.94263872328972,46.53648391040093
7,106,125.0,47.68914877325581,46.225318113152156,33.89154257368365,46.94497694638122,44.90084766259939,46.4946928497106
7,107,125.0,47.68908234325363,46.21232130718449,34.474171397780296,46.94687006658691,44.90274078280508,46.496585969916296
7,108,125.0,47.67800581622859,46.255704526664886,36.23008586903234,47.0997950551599,45.055665771378074,46.64951095848929
7,109,125.0,47.711696003744606,46.18446968239561,26.761880622955633,47.109525829858754,45.065396546076926,46.65924173318814
7,110,125.0,47.72809379418219,46.240269915596635,38.16123192337345,47.121394583946085,45.07726530016426,46.67111048727547
7,111,125.0,47.68644027612828,45.94582535395006,22.86264215191986,47.138047027144005,45.09391774336218,46.68776293047339
7,112,125.0,47.697943759062035,45.863730167343356,17.745741638566354,47.13899445100849,45.094865167226665,46.68871035433788
7,113,125.0,47.692148326600815,45.86497646690843,23.684733627560174,47.13899445100849,45.094865167226665,46.68871035433788
7,114,125.0,47.6907250532731,45.84588305310504,25.04455161477724,47.14070900992325,45.09657972614142,46.690424913252635
7,115,125.0,47.68924526152097,46.01919799915347,25.200331771700878,47.254335379366154,45.210206095584326,46.80405128269554
7,116,125.0,47.67924881243734,46.38876851197853,26.93458053453367,47.12177466197702,45.07764537819519,46.67149056530641
7,117,125.0,47.67924881243734,46.345130345260415,24.30893929062631,47.12397838560777,45.07984910182594,46.673694288937156
7,118,125.0,47.6779120537943,46.34323011435009,26.19938907546757,47.1221149837299,45.07798569994807,46.671830887059286
7,119,125.0,47.693256831006146,45.89802231155566,29.657481594227914,47.11795520188971,45.07382591810788,46.66767110521909
7,120,125.0,47.700536639691265,46.257092679123346,39.170059855108846,47.109058693795255,45.06492941001343,46.65877459712464
7,121,125.0,47.700196098724525,46.283553921154144,40.67901498218649,47.12352264834408,45.07939336456225,46.673238551673464
7,122,125.0,47.709225636758006,46.341539275345255,40.253093256023334,47.12456564504613,45.080436361264304,46.67428154837552
7,123,125.0,47.7344107040927,46.34644313047282,40.85414995127013,47.12181540414247,45.07768612036064,46.67153130747185
7,124,125.0,47.73507982560101,46.41380640114781,41.59651015070767,47.12291680136406,45.078787517582235,46.67263270469345
7,125,125.0,47.696759496493314,46.35123714508231,41.35053965834237,47.14625322329523,45.102123939513405,46.69596912662462
7,126,125.0,47.69856902300115,46.299552929757546,43.27932876616718,47.12044439599103,45.0763151122092,46.670160299320415
7,127,124.0,47.69822848203441,46.305492112563826,42.94494495230637,47.12280423143867,45.07867494765684,46.67252013476806
7,128,123.0,47.70286643357484,46.30822667310045,42.36295243064754,47.11801278640679,45.07388350262496,46.66772868973617
7,129,122.0,47.73548549278953,46.351385647091504,40.318979072206275,47.11073103330672,45.06660174952489,46.660446936636106
7,130,121.0,47.727563264298304,46.27308056236877,38.39976406686961,47.12134341600204,45.07721413222021,46.67105931933143
7,131,120.0,47.728552723298094,46.363184658634694,40.65872811735113,47.131500296413904,45.087371012632076,46.68121619974329
7,132,119.0,47.718600569741085,45.84866617601883,33.941918789229476,46.98261439428578,44.938485110503954,46.53233029761517
7,133,118.0,47.26383405675652,45.45578609773157,29.187966500701787,46.31699905900746,44.27286977522563,45.86671496233684
7,134,117.0,47.75597985368535,45.760734955922985,35.53214159491215,46.421766140578,44.37763685679617,45.971482043907386
7,135,116.0,47.682698476871835,45.865530498078684,39.56930432606785,46.31513620327766,44.27100691949583,45.864852106607046
7,136,115.0,47.72142292933084,46.332077313380196,41.158193446287626,47.12808851290842,45.08395922912659,46.677804416237805
7,137,114.0,47.746766533541425,45.88300505083969,39.743825259165945,46.81803191724078,44.77390263345895,46.367747820570166
7,138,113.0,47.73255087696664,46.351447103527896,34.51909865636465,47.1332015067193,45.089072222937475,46.68291741004869
7,139,112.0,47.72961180399246,46.2755795048633,40.216723172090184,47.1286716200929,45.084542336311074,46.67838752342229
7,140,111.0,47.71191211959235,46.27479533059809,43.664919464876775,47.12376974280689,45.079640459025065,46.67348564613628
7,141,110.0,47.706410559453836,46.29855716318301,44.75258519910804,47.12486383866134,45.08073455487951,46.674579741990726
7,142,109.0,47.71015914264876,46.23081768046702,44.25769660861863,47.12626670073253,45.0821374169507,46.675982604061915
7,143,108.0,47.70433911260067,46.24388849045807,43.03658668732788,47.12778526838096,45.08365598459913,46.67750117171035
7,144,107.0,47.70544774723581,46.24364176763993,43.90275113792451,47.12960106378704,45.085471780005214,46.67931696711643
