unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
28,147,108.0,29.82971489484988,29.78464382858932,28.675517208190914,29.883828484709074,29.836711459160544,29.22486563221544
28,148,107.0,29.839736492645336,29.72104812225672,28.698564010339332,29.94575698541284,29.89863995986431,29.286794132919205
28,149,106.0,29.766057422059404,29.718856520522223,28.82909948953415,29.771307072927332,29.7241900473788,29.112344220433698
28,150,105.0,29.7872053163313,29.758689804575624,29.017668730525322,29.898846786667825,29.851729761119294,29.23988393417419
28,151,104.0,29.810660609217816,29.788786390386928,28.97566358590304,29.908809731863684,29.861692706315154,29.24984687937005
28,152,103.0,29.700483088938473,29.779343643157244,29.037314915986126,29.63583503234149,29.58871800679296,28.976872179847856
28,153,102.0,29.859770599673336,29.769090872106407,28.457356968536413,29.88420976857233,29.8370927430238,29.225246916078696
28,154,101.0,29.862924539810017,29.776138008506813,28.625456004424564,29.880340702946828,29.833223677398298,29.221377850453194
28,155,100.0,29.84859523254615,29.776138008506813,28.801791108449514,29.88882682605172,29.84170980050319,29.229863973558086
28,156,99.0,29.812448090704034,29.776138008506813,28.659038417639433,29.886663685936004,29.839546660387473,29.22770083344237
28,157,98.0,29.843209475294874,29.77722432701606,29.09619611775562,29.884559390635552,29.83744236508702,29.225596538141918
28,158,97.0,29.85696318037717,29.776138008506813,29.116134187991086,29.88353405128461,29.83641702573608,29.224571198790976
29,1,125.0,29.864313490330023,29.81009779707803,29.278766652935076,29.899683368850052,29.852566343301522,29.24072051635642
29,2,125.0,29.84049808263942,29.829501408575926,27.816119435112782,29.906762959820757,29.859645934272226,29.247800107327123
29,3,125.0,29.83238496085774,29.854397553893534,28.517122836400514,29.912441882796433,29.865324857247902,29.2534790303028
29,4,125.0,29.863863522329773,29.781012603454403,28.740781692346577,29.91484408347213,29.8677270579236,29.255881230978495
29,5,125.0,29.865936622099873,29.778104239021037,29.249821879061674,29.907733090156082,29.86061606460755,29.24877023766245
29,6,125.0,29.824006103178746,29.734451177079777,28.97469500600841,29.89912317907846,29.85200615352993,29.240160326584828
29,7,125.0,29.866003283195326,29.790855555258837,29.490009011102675,29.896241631708126,29.849124606159595,29.237278779214492
29,8,125.0,29.864764791127612,29.816462419404257,28.60138294498233,29.894948155774568,29.847831130226037,29.235985303280934
29,9,125.0,29.8607482564497,29.793595237631923,28.015509810515823,29.893292860610103,29.846175835061572,29.23433000811647
29,10,125.0,29.8607482564497,29.793595237631923,27.741376526373678,29.893292860610103,29.846175835061572,29.23433000811647
29,11,125.0,29.861415004046684,29.793595237631923,29.397175121211113,29.893111145090042,29.845994119541512,29.23414829259641
29,12,125.0,29.87621925203388,29.797476231497146,29.51183516374011,29.897850193612967,29.850733168064437,29.238887341119334
29,13,125.0,29.862555961932458,29.79364013086464,29.727802724273452,29.89574745243141,29.84863042688288,29.236784599937778
29,14,125.0,29.860591267233698,29.782479974686282,29.596636040750884,29.889682242268073,29.842565216719542,29.23071938977444
29,15,125.0,29.860591267233698,29.78224436789137,29.383384321692336,29.890111620028268,29.842994594479737,29.231148767534634
29,16,125.0,29.818117333076263,29.79139711433521,29.308046059214206,29.887678291064496,29.840561265515966,29.228715438570863
29,17,125.0,29.807567099937767,29.789495562915647,29.459333936138393,29.87814674860012,29.83102972305159,29.219183896106486
29,18,125.0,29.861433318900712,29.782884026485508,29.40580096990277,29.886844217021117,29.839727191472587,29.227881364527484
29,19,125.0,29.81037396460023,29.788941362376697,29.38805207110711,29.87833926425663,29.8312222387081,29.219376411762997
29,20,125.0,29.81037396460023,29.788941362376697,29.2960681650271,29.87833926425663,29.8312222387081,29.219376411762997
29,21,125.0,29.85851867212908,29.78263422457533,29.425767315121167,29.884558085593543,29.837441060045013,29.22559523309991
29,22,125.0,29.85471772753532,29.77838275909373,29.42911891272674,29.88456651188026,29.837449486331728,29.225603659386625
29,23,125.0,29.85968608389822,29.780378188809838,29.439002387459844,29.885890292687364,29.838773267138833,29.22692744019373
29,24,125.0,29.85928104143714,29.78194564968196,29.470515378436204,29.888233406279884,29.841116380731354,29.22927055378625
29,25,125.0,29.859038061639854,29.77969447588535,29.33733840930284,29.885890292687364,29.838773267138833,29.22692744019373
29,26,125.0,29.859038061639854,29.77853847387342,29.349819458799587,29.886702133245254,29.839585107696724,29.22773928075162
29,27,125.0,29.874650382743656,29.787989645305217,29.353585634580732,29.90252922052775,29.85541219497922,29.243566368034116
29,28,125.0,29.848471541353533,29.784162018597023,29.386738142188694,29.894598517372234,29.847481491823704,29.2356356648786
29,29,125.0,29.848471541353533,29.785874198159775,29.318678080918065,29.893481191941188,29.846364166392657,29.234518339447554
29,30,125.0,29.863048140842512,29.784844638773553,29.297580834030345,29.8855074298651,29.83839040431657,29.226544577371467
29,31,125.0,29.818301252157244,29.78666477685056,29.1890041533988,29.89850702631605,29.85139000076752,29.239544173822416
29,32,125.0,29.818301252157244,29.78666477685056,29.23134657104825,29.893399440736733,29.846282415188202,29.2344365882431
29,33,125.0,29.819859668290935,29.78407221918284,29.241710127353993,29.893008645642027,29.845891620093496,29.234045793148393
29,34,125.0,29.819859668290935,29.76206365183901,29.175521578899755,29.893008645642027,29.845891620093496,29.234045793148393
29,35,125.0,29.77379494328641,29.765679940583706,29.138814936713672,29.894272049138564,29.847155023590034,29.23530919664493
29,36,125.0,29.78836747567792,29.78941493520319,29.197112031229658,29.84161214716397,29.79449512161544,29.182649294670338
29,37,125.0,29.787992780216538,29.763742160275207,29.26786848518276,29.894272049138564,29.847155023590034,29.23530919664493
29,38,125.0,29.86199739004887,29.75897721703249,29.351355578761673,29.894483873944726,29.847366848396195,29.235521021451092
29,39,125.0,29.86199739004887,29.75914765739108,29.372253896013685,29.894231517093168,29.847114491544637,29.235268664599534
29,40,125.0,29.861258945546197,29.782356795303446,29.23821149529387,29.893008645642027,29.845891620093496,29.234045793148393
29,41,125.0,29.86240565634779,29.783116608034415,29.390814481030144,29.894231517093168,29.847114491544637,29.235268664599534
29,42,125.0,29.859060045550233,29.780099918322936,29.25209886672436,29.886517800697597,29.839400775149066,29.227554948203963
29,43,125.0,29.8623131269496,29.803923738747123,29.17264176499432,29.886517800697597,29.839400775149066,29.227554948203963
29,44,125.0,29.8623131269496,29.803753298388536,29.245727968762342,29.886770157549154,29.839653132000624,29.22780730505552
29,45,125.0,29.862567627361294,29.80409228873371,29.026317917546116,29.886770157549154,29.839653132000624,29.22780730505552
29,46,125.0,29.8623131269496,29.804203962707167,29.132552707373183,29.89544506470666,29.84832803915813,29.236482212213026
29,47,125.0,29.8623131269496,29.79841584591869,27.876036215128288,29.886770157549154,29.839653132000624,29.22780730505552
29,48,125.0,29.862567627361294,29.80409228873371,27.975561753446467,29.886770157549154,29.839653132000624,29.22780730505552
29,49,125.0,29.86401785393538,29.80273531875222,29.32332612942041,29.886717029527556,29.839600003979026,29.227754177033923
29,50,125.0,29.86435826105834,29.77897330396771,29.12360257958015,29.89230932263888,29.84519229709035,29.233346470145246
29,51,125.0,29.864272354347072,29.804826737300296,29.349037984186158,29.88989967928983,29.8427826537413,29.230936826796196
29,52,125.0,29.86224585177384,29.755494080662316,29.00956267908417,29.888132508878424,29.841015483329894,29.22916965638479
29,53,125.0,29.856941990391576,29.77482494863984,28.943387573454128,29.884215079004193,29.837098053455662,29.22525222651056
29,54,125.0,29.856941990391576,29.77482494863984,28.90172259308039,29.884215079004193,29.837098053455662,29.22525222651056
29,55,125.0,29.85829672860454,29.775105177333007,28.94361931995529,29.88404969082185,29.83693266527332,29.225086838328217
29,56,125.0,29.861503292384562,29.78063354361236,28.93375806599497,29.88527256227299,29.83815553672446,29.226309709779358
29,57,125.0,29.85943947262085,29.7760764033531,28.882451038878077,29.88527256227299,29.83815553672446,29.226309709779358
29,58,125.0,29.859184972209157,29.774640419046975,28.685205708078904,29.88527256227299,29.83815553672446,29.226309709779358
29,59,125.0,29.86124879197287,29.78122837543061,29.016023576725228,29.885410353557866,29.838293328009335,29.226447501064232
29,60,125.0,29.858894862319094,29.774716068400455,28.50871252273888,29.885437950455334,29.838320924906803,29.2264750979617
29,61,125.0,29.85701604522212,29.776469969280942,28.59419812141147,29.884215079004193,29.837098053455662,29.22525222651056
29,62,125.0,29.856793607367507,29.776469969280942,28.461332175302616,29.887643981826162,29.840526956277632,29.22868112933253
29,63,125.0,29.857291465061977,29.777563607345684,28.471975488181457,29.887643981826162,29.840526956277632,29.22868112933253
29,64,125.0,29.857291465061977,29.776469969280942,28.489968145250625,29.887643981826162,29.840526956277632,29.22868112933253
29,65,125.0,29.856687489979883,29.774262686384045,28.503598183200772,29.887643981826162,29.840526956277632,29.22868112933253
29,66,125.0,29.857291465061977,29.776469969280942,29.171398715230893,29.88301426159668,29.83589723604815,29.224051409103048
29,67,125.0,29.85867242446448,29.774716068400455,28.396990511535044,29.884237133047822,29.837120107499292,29.22527428055419
29,68,125.0,29.856941990391576,29.775007347814068,28.17916168913529,29.884215079004193,29.837098053455662,29.22525222651056
29,69,125.0,29.858234956488207,29.782433302461524,28.21575858039928,29.884627928142528,29.837510902593998,29.225665075648894
29,70,125.0,29.858926924876172,29.779840744793802,28.385224260990498,29.888866853277303,29.841749827728773,29.22990400078367
29,71,125.0,29.8593095753711,29.777308626068177,28.893217458774497,29.89016599770753,29.843048972159,29.231203145213897
29,72,125.0,29.858872107394827,29.777308626068177,28.62066065441582,29.889339399576464,29.842222374027934,29.23037654708283
29,73,125.0,29.85885817880747,29.77781289280574,28.661179564664046,29.883486807895842,29.83636978234731,29.22452395540221
29,74,125.0,29.85885817880747,29.77781289280574,28.73640024951969,29.883486807895842,29.83636978234731,29.22452395540221
29,75,125.0,29.859295646783742,29.77781289280574,28.692442380126934,29.888116528125323,29.840999502576793,29.22915367563169
29,76,125.0,29.859518084638356,29.77781289280574,28.769110946856483,29.888116528125323,29.840999502576793,29.22915367563169
29,77,125.0,29.861567413520763,29.777817594577186,28.549468018470726,29.886465737609566,29.839348712061035,29.227502885115932
29,78,125.0,29.861567413520763,29.777817594577186,28.712647707015375,29.886465737609566,29.839348712061035,29.227502885115932
29,79,125.0,29.864278327531665,29.783515250729423,28.858215628388326,29.888499759875565,29.841382734327034,29.22953690738193
29,80,125.0,29.865138166052184,29.782782449987533,28.850691024155143,29.89015505504003,29.8430380294915,29.231192202546396
29,81,125.0,29.86635264847882,29.798076481494437,28.903492221666305,29.89015505504003,29.8430380294915,29.231192202546396
29,82,125.0,29.86475189721547,29.78292682376733,29.019322874561436,29.88756579191896,29.84044876637043,29.228602939425326
29,83,125.0,29.86475189721547,29.782580439133998,29.020729721372437,29.88756579191896,29.84044876637043,29.228602939425326
29,84,125.0,29.86475189721547,29.78373733584883,28.87600379747126,29.89015505504003,29.8430380294915,29.231192202546396
29,85,125.0,29.863409849670663,29.78373733584883,29.071167416163604,29.892840821885027,29.845723796336497,29.233877969391393
29,86,125.0,29.858883093705465,29.778159277439073,28.987740887301275,29.884687625303354,29.837570599754823,29.22572477280972
29,87,125.0,29.859361095422354,29.778159277439073,28.80742832260353,29.884687625303354,29.837570599754823,29.22572477280972
29,88,125.0,29.859361095422354,29.777990840869453,28.799752718369614,29.884687625303354,29.837570599754823,29.22572477280972
29,89,125.0,29.859131815801643,29.778159277439073,28.837653422119594,29.884687625303354,29.837570599754823,29.22572477280972
29,90,125.0,29.859131815801643,29.777646707313682,28.844243990832613,29.884687625303354,29.837570599754823,29.22572477280972
29,91,125.0,29.85892362744608,29.777748968835617,28.806467721199223,29.884687625303354,29.837570599754823,29.22572477280972
29,92,125.0,29.860743676707777,29.777748968835617,29.154072017607653,29.886465737609566,29.839348712061035,29.227502885115932
29,93,125.0,29.858347306808813,29.78110030956442,28.808385836160582,29.884782845547633,29.837665819999103,29.225819993054
29,94,125.0,29.858984457715433,29.78116848840107,28.103189435210368,29.884407671554328,29.837290646005798,29.225444819060694
29,95,125.0,29.857013451818194,29.781759539862833,28.53185982813457,29.884407671554328,29.837290646005798,29.225444819060694
29,96,125.0,29.859213737336145,29.782717188616807,28.400580806639617,29.884407671554328,29.837290646005798,29.225444819060694
29,97,125.0,29.859213737336145,29.781759539862833,28.541637870309046,29.884530488696075,29.837413463147545,29.22556763620244
29,98,125.0,29.85764702359065,29.7814136934011,28.35826388005056,29.884530488696075,29.837413463147545,29.22556763620244
29,99,125.0,29.857680199415178,29.779962553434498,28.836790547999595,29.884530488696075,29.837413463147545,29.22556763620244
29,100,125.0,29.857680199415178,29.78030839989623,29.17047227457583,29.884530488696075,29.837413463147545,29.22556763620244
29,101,125.0,29.857169021873762,29.779962553434498,29.233714561123204,29.884530488696075,29.837413463147545,29.22556763620244
29,102,125.0,29.857169021873762,29.77979211307591,29.280580344717645,29.884782845547633,29.837665819999103,29.225819993054
29,103,125.0,29.85720219769829,29.77876572609443,29.150604871805285,29.88464505426276,29.837528028714228,29.225682201769125
29,104,125.0,29.857169021873762,29.779962553434498,29.00130527550002,29.884530488696075,29.837413463147545,29.22556763620244
29,105,125.0,29.85720219769829,29.78030839989623,29.162915384457065,29.884530488696075,29.837413463147545,29.22556763620244
29,106,125.0,29.85720219769829,29.78030839989623,29.08930337719322,29.884407671554328,29.837290646005798,29.225444819060694
29,107,125.0,29.856979759843675,29.7784193414611,28.96407884697455,29.88452223712101,29.83740521157248,29.225559384627378
29,108,125.0,29.856979759843675,29.780845619095416,28.97820894744437,29.884407671554328,29.837290646005798,29.225444819060694
29,109,125.0,29.856979759843675,29.782013963227442,28.952893013188806,29.884407671554328,29.837290646005798,29.225444819060694
29,110,125.0,29.856979759843675,29.781242714870913,28.748213384120245,29.886439993079136,29.839322967530606,29.227477140585503
29,111,125.0,29.856979759843675,29.779791574904312,29.066480168707255,29.886996387545903,29.839879361997372,29.22803353505227
29,112,125.0,29.856979759843675,29.780258755677583,28.96626507724903,29.8858820411123,29.83876501556377,29.226919188618666
29,113,125.0,29.856656474129085,29.780319758504078,29.114091153913318,29.884687625303354,29.837570599754823,29.22572477280972
29,114,125.0,29.85737227084918,29.78033283549043,29.145509849474028,29.884687625303354,29.837570599754823,29.22572477280972
29,115,125.0,29.856979759843675,29.780482027588203,28.990249269551196,29.88452223712101,29.83740521157248,29.225559384627378
29,116,125.0,29.856979759843675,29.780482027588203,28.9812851202667,29.88452223712101,29.83740521157248,29.225559384627378
29,117,125.0,29.85873897883602,29.780319758504078,29.03055506364982,29.884687625303354,29.837570599754823,29.22572477280972
29,118,125.0,29.856979759843675,29.780271832663935,29.01667226080519,29.88452223712101,29.83740521157248,29.225559384627378
29,119,125.0,29.856689649953612,29.780503275849018,29.00795817579141,29.884435268451796,29.837318242903265,29.225472415958162
29,120,125.0,29.856656474129085,29.780543030414698,28.594735793793987,29.884687625303354,29.837570599754823,29.22572477280972
29,121,125.0,29.856656474129085,29.780543030414698,28.45324108754662,29.8846058740989,29.837488848550368,29.225643021605265
29,122,125.0,29.856656474129085,29.779044110811718,28.22154484918528,29.8846058740989,29.837488848550368,29.225643021605265
29,123,125.0,29.856689649953612,29.780543030414698,28.7988592176507,29.884687625303354,29.837570599754823,29.22572477280972
29,124,125.0,29.856656474129085,29.780543030414698,28.07922406530428,29.884687625303354,29.837570599754823,29.22572477280972
29,125,125.0,29.85796101555551,29.779285798859284,28.738143960904473,29.884687625303354,29.837570599754823,29.22572477280972
29,126,125.0,29.85630710607605,29.779285798859284,29.332998634046607,29.8846058740989,29.837488848550368,29.225643021605265
29,127,125.0,29.85630710607605,29.779456239217872,29.180623961695474,29.859086482336828,29.811969456788297,29.200123629843194
29,128,125.0,29.85630710607605,29.779456239217872,29.17399995018167,29.859086482336828,29.811969456788297,29.200123629843194
29,129,125.0,29.856427194508374,29.779285798859284,28.835849365199937,29.884899869428057,29.837782843879527,29.225937016934424
29,130,125.0,29.8564603703329,29.779285798859284,28.011273387424403,29.859338839188386,29.812221813639855,29.200375986694752
29,131,125.0,29.8564603703329,29.779285798859284,27.95616510777583,29.859338839188386,29.812221813639855,29.200375986694752
29,132,125.0,29.856427194508374,29.779456239217872,27.761720163560497,29.859086482336828,29.811969456788297,29.200123629843194
29,133,125.0,29.86079092471361,29.766374755147297,28.57688890907363,29.85530787470318,29.80819084915465,29.196345022209545
29,134,125.0,29.856912087808226,29.779456239217872,29.230297167963897,29.8846475125765,29.83753048702797,29.225684660082866
29,135,125.0,29.85879473422198,29.779456239217872,28.591362663341737,29.885385715225063,29.838268689676532,29.22642286273143
29,136,125.0,29.85795506022259,29.779456239217872,28.268627686793945,29.88649210270524,29.83937507715671,29.227529250211607
29,137,124.0,29.856047658379886,29.779456239217872,28.31627674021839,29.88649210270524,29.83937507715671,29.227529250211607
29,138,123.0,29.85815829425003,29.779456239217872,28.227958635914995,29.88649210270524,29.83937507715671,29.227529250211607
29,139,122.0,29.85815829425003,29.779456239217872,28.207127608494783,29.88649210270524,29.83937507715671,29.227529250211607
29,140,121.0,29.854631068179323,29.779456239217872,28.477544945938664,29.88649210270524,29.83937507715671,29.227529250211607
29,141,120.0,29.858792100147003,29.779456239217872,28.31496727329054,29.88377984331995,29.83666281777142,29.224816990826316
29,142,119.0,29.859289957841472,29.778969895044217,28.75601949652857,29.885753900056677,29.838636874508147,29.226791047563044
29,143,118.0,29.858792100147003,29.779456239217872,28.202915489590627,29.88377984331995,29.83666281777142,29.224816990826316
29,144,117.0,29.85741071690252,29.77898669316817,28.23904252879164,29.88377984331995,29.83666281777142,29.224816990826316
29,145,116.0,29.85741071690252,29.77898669316817,28.32246584761387,29.885808926929712,29.838691901381182,29.22684607443608
29,146,115.0,29.85741071690252,29.786283387767998,28.279455168762524,29.885808926929712,29.838691901381182,29.22684607443608
29,147,114.0,29.856191792259143,29.786283387767998,29.15565951917042,29.885808926929712,29.838691901381182,29.22684607443608
29,148,113.0,29.85741071690252,29.77898669316817,28.846334046715565,29.885808926929712,29.838691901381182,29.22684607443608
29,149,112.0,29.857045565830962,29.77898669316817,29.251997814245534,29.885448581221652,29.838331555673122,29.22648572872802
29,150,111.0,29.861764981978073,29.77817618108667,29.284082236493568,29.88825133499178,29.841134309443248,29.229288482498145
29,151,110.0,29.858753668886227,29.78148632832682,29.22842274213009,29.88743662519671,29.84031959964818,29.228473772703076
29,152,109.0,29.859829817125117,29.7828859842005,29.21726781514063,29.88743662519671,29.84031959964818,29.228473772703076
29,153,108.0,29.858868238019745,29.785697872570054,29.05858912392664,29.87258171168122,29.82546468613269,29.213618859187587
29,154,107.0,29.861148134355492,29.780641562846732,29.191644875808688,29.887470711553934,29.840353686005404,29.2285078590603
29,155,106.0,29.86008350603259,29.777308678064962,29.263312447829065,29.887470711553934,29.840353686005404,29.2285078590603
29,156,105.0,29.85597686272501,29.782872775289775,29.230860373275906,29.88667353766071,29.83955651211218,29.227710685167075
29,157,104.0,29.816140743632896,29.776637702159256,29.319728323722533,29.884927098843804,29.837810073295273,29.22596424635017
29,158,103.0,29.858391370582364,29.78149892935869,29.34547154739917,29.89134459786163,29.8442275723131,29.232381745367995
29,159,102.0,29.865242389494153,29.781847465019705,29.31319312757974,29.88764429131176,29.840527265763228,29.228681438818125
29,160,101.0,29.858899124058556,29.78149892935869,29.288861352468384,29.885864326638508,29.838747301089978,29.226901474144874
29,161,100.0,29.852802877333485,29.781229779934417,29.304580454024862,29.88112947459612,29.834012449047588,29.222166622102485
29,162,99.0,29.85258043947887,29.779778639967816,29.230055718005392,29.879206235363124,29.832089209814594,29.22024338286949
29,163,98.0,29.85823921822767,29.779116604385376,29.277583256394376,29.885830240281283,29.838713214732753,29.22686738778765
29,164,97.0,29.858096441823182,29.7789565897978,29.30127672749139,29.885830240281283,29.838713214732753,29.22686738778765
29,165,96.0,29.857485161011326,29.780021822382174,29.166536981132428,29.885864326638508,29.838747301089978,29.226901474144874
29,166,95.0,29.856399714390683,29.7789565897978,29.219519159486353,29.887081354612636,29.839964329064106,29.228118502119003
29,167,94.0,29.8579226289876,29.780021822382174,29.186705920059442,29.88786275868035,29.84074573313182,29.228899906186715
29,168,93.0,29.861883478090206,29.784811680643703,29.264078396388925,29.889349199208784,29.842232173660253,29.23038634671515
29,169,92.0,29.861948205575512,29.784495606439084,29.265686761575093,29.88776438561655,29.84064736006802,29.228801533122915
29,170,91.0,29.858145066842212,29.788581792989902,29.278635769234153,29.88776438561655,29.84064736006802,29.228801533122915
29,171,90.0,29.858145066842212,29.781560179118262,29.287652321725243,29.88729183931739,29.840174813768858,29.228328986823755
30,1,125.0,29.766249807743595,30.0,28.398788640206078,30.0,30.0,29.45039505156764
30,2,125.0,29.84351461433307,29.80456022890628,29.055115759720515,29.943426053317754,29.896309027769224,29.28446320082412
30,3,125.0,29.852549536723977,29.8506138956804,29.098132016516896,29.917839055354598,29.870722029806068,29.258876202860964
30,4,125.0,29.85600691080846,29.868301332143158,28.58275523892337,29.908852539897477,29.861735514348947,29.249889687403844
30,5,125.0,29.85293580556069,29.78301426982524,29.196024655231874,29.890623058581923,29.843506033033393,29.23166020608829
30,6,125.0,29.859192546959576,29.77885528994892,29.349901617069264,29.88717667579424,29.84005965024571,29.228213823300607
30,7,125.0,29.857664994963855,29.820615660578284,29.604259936138625,29.918383136070315,29.871266110521784,29.25942028357668
30,8,125.0,29.872535196301907,29.79811794410246,29.20433454226344,29.892196482333315,29.845079456784784,29.23323362983968
30,9,125.0,29.848090568925887,29.785662130384154,29.717971891981403,29.88676612819448,29.83964910264595,29.227803275700847
30,10,125.0,29.852421698583402,29.779062526948664,29.360492332053372,29.88653465830443,29.8394176327559,29.227571805810797
30,11,125.0,29.852421698583402,29.784603965017542,28.6753182521809,29.886657475446178,29.839540449897648,29.227694622952544
30,12,125.0,29.854904329793765,29.784603965017542,28.49909253091398,29.887110461656814,29.839993436108283,29.22814760916318
30,13,125.0,29.855061319009767,29.784603965017542,28.787246335232865,29.88564148562626,29.83852446007773,29.226678633132625
30,14,125.0,29.860328928581676,29.820009001483974,28.793456164427354,29.89868769652624,29.851570670977708,29.239724844032605
30,15,125.0,29.862551167755054,29.763510690041926,28.93071624619354,29.88771099217406,29.84059396662553,29.228748139680427
30,16,125.0,29.85160903508347,29.785542532641674,29.130037398427284,29.89037303233491,29.84325600678638,29.231410179841276
30,17,125.0,29.852993591946664,29.677787536267164,29.77273230346816,29.910238826493263,29.863121800944732,29.25127597399963
30,18,125.0,29.865197288133004,29.781061211150977,29.582690209532686,29.886213380758008,29.839096355209477,29.227250528264374
30,19,125.0,29.860391174544393,29.787326827932244,29.23945180074077,29.90908678542471,29.861969759876178,29.250123932931075
30,20,125.0,29.83928377004617,29.799985720315156,29.193832709995593,29.87123328112246,29.82411625557393,29.212270428628827
30,21,125.0,29.81283949831546,29.742581386847785,29.757982742925407,29.906637926219226,29.859520900670695,29.247675073725592
30,22,125.0,29.85568607611681,29.777202741654463,29.820223642324972,29.887334121764553,29.840217096216023,29.22837126927092
30,23,125.0,29.855129562746782,29.7821520317693,29.632533955499728,29.88609056361626,29.83897353806773,29.227127711122627
30,24,125.0,29.85423200836941,29.779579351940583,29.32550756507742,29.884435268451796,29.837318242903265,29.225472415958162
30,25,125.0,29.86344536593057,29.658948275615938,29.775340444616322,29.885682728161765,29.838565702613234,29.22671987566813
30,26,125.0,29.86223809007352,29.774150666200793,29.945494251613507,29.88719049139284,29.84007346584431,29.228227638899206
30,27,125.0,29.855092696284743,29.78107646128556,29.566997832289154,29.884558085593543,29.837441060045013,29.22559523309991
30,28,125.0,29.85339461972458,29.777322339396942,29.72633641945328,29.885682728161765,29.838565702613234,29.22671987566813
30,29,125.0,29.851421815959295,29.787387187442864,29.64755013520266,29.885682728161765,29.838565702613234,29.22671987566813
30,30,125.0,29.8554279545199,29.779579351940583,29.602458927451266,29.889284383461813,29.842167357913283,29.23032153096818
30,31,125.0,29.855055785485764,29.787129641261973,29.617426973287323,29.89191861941022,29.84480159386169,29.232955766916586
30,32,125.0,29.858429995081426,29.778768839859083,29.496199568878954,29.88609056361626,29.83897353806773,29.227127711122627
30,33,125.0,29.858036274390596,29.787129641261973,29.565745716924443,29.88733802332623,29.8402209977777,29.228375170832596
30,34,125.0,29.875546748937175,29.792400232824235,29.63536934555423,29.894000740764703,29.846883715216173,29.23503788827107
30,35,125.0,29.846034621996274,29.778768839859083,29.453708171529914,29.88609056361626,29.83897353806773,29.227127711122627
30,36,125.0,29.858427809662988,29.778888437601562,29.4075645410958,29.88609056361626,29.83897353806773,29.227127711122627
30,37,125.0,29.866892592783856,29.803746619211267,29.464674393444017,29.901149247296395,29.854032221747865,29.24218639480276
30,38,125.0,29.846553017401394,29.780344281714157,29.397970939191733,29.88609056361626,29.83897353806773,29.227127711122627
30,39,125.0,29.846215285703888,29.778055708794575,29.400202434480285,29.88609056361626,29.83897353806773,29.227127711122627
30,40,125.0,29.846215285703888,29.778768839859083,29.199734532474526,29.88764129085127,29.84052426530274,29.228678438357637
30,41,125.0,29.847094339334415,29.77834680587227,29.195793480292327,29.887238295668443,29.840121270119912,29.22827544317481
30,42,125.0,29.850581172916606,29.7795369447425,29.31886900370104,29.88592517543392,29.838808149885388,29.226962322940285
30,43,125.0,29.860934114794148,29.780602643148,29.311680677666747,29.886062966718793,29.838945941170262,29.22710011422516
30,44,125.0,29.858188573855156,29.77842245522575,29.30205027307793,29.889810202856335,29.842693177307805,29.2308473503627
30,45,125.0,29.85836088365378,29.78690285437112,29.347193645481816,29.888164621457296,29.841047595908766,29.229201768963662
30,46,125.0,29.868330350155947,29.80051391178949,29.297167567591295,29.90486888653647,29.85775186098794,29.245906034042836
30,47,125.0,29.870513121530635,29.78723190278391,29.42161365202042,29.888845786557305,29.841728761008774,29.22988293406367
30,48,125.0,29.857514557138167,29.778524716747686,29.411247607492204,29.88609056361626,29.83897353806773,29.227127711122627
30,49,125.0,29.858350395801416,29.786885518150577,29.456154438282095,29.88733802332623,29.8402209977777,29.228375170832596
30,50,125.0,29.859241974186716,29.778524716747686,29.50251787423382,29.88609056361626,29.83897353806773,29.227127711122627
30,51,125.0,29.874759609842286,29.78956277327358,29.43505950226575,29.89610871428743,29.8489916887389,29.237145861793795
30,52,125.0,29.91841325575579,29.78529920188963,29.523332959271414,29.91679577669894,29.86967875115041,29.257832924205307
30,53,125.0,29.857455126250667,29.78590740660264,29.462104603494712,29.894475732523933,29.847358706975402,29.2355128800303
30,54,125.0,29.847229255398194,29.780716982431557,29.20099785309251,29.887126977431464,29.840009951882934,29.22816412493783
30,55,125.0,29.79365462168689,29.78784516768205,29.300040074891598,29.892838741273035,29.845721715724505,29.2338758887794
30,56,125.0,29.834921555790913,29.779975177015956,29.326432873319696,29.890007993490492,29.842890967941962,29.23104514099686
30,57,125.0,29.848040506090754,29.787451099284834,29.427376163148267,29.890031182097037,29.842914156548506,29.231068329603403
30,58,125.0,29.851311825991043,29.787331501542354,29.394964385831305,29.890007993490492,29.842890967941962,29.23104514099686
30,59,125.0,29.82983581327206,29.78889776384952,29.37655793531942,29.898672268572476,29.851555243023945,29.239709416078842
30,60,125.0,29.84006861682746,29.802069540089175,29.176562864133622,29.88589037846913,29.8387733529206,29.226927525975498
30,61,125.0,29.74343360721136,29.774452713196194,29.275592399384347,29.8849109483985,29.83779392284997,29.225948095904865
30,62,125.0,29.850725285658907,29.751249099495546,29.21694790428197,29.873224884238898,29.826107858690367,29.214262031745264
30,63,125.0,29.85865484636779,29.784512856185465,29.331332012996093,29.888605055177585,29.841488029629055,29.22964220268395
30,64,125.0,29.854379921015006,29.77976334077214,29.35080418478537,29.884687625303354,29.837570599754823,29.22572477280972
30,65,125.0,29.86539020975396,29.75492653926195,29.20993043924213,29.877783106945664,29.830666081397133,29.21882025445203
30,66,125.0,29.8093085199431,29.77970753633243,29.37960874078044,29.860968058406026,29.813851032857496,29.202005205912393
